source_id,citation,title,authors,year,venue,doi,url,source_type,peer_review_status,quality_tier,topic_tags,claims_supported,verification_basis,access_level,notes
A0032,"F. Lyu, Z. Zhang, E.-H. Toh, X. Liu, Y. Ding, Y. Pan, C. Li, L. Li, J. Sha, and H. Pan, ""Performance Comparison of Cross-Like Hall Plates with Different Covering Layers,"" Sensors, vol. 15, no. 1, pp. 672-686, 2015, doi: 10.3390/s150100672.",Performance Comparison of Cross-Like Hall Plates with Different Covering Layers,"Fei Lyu, Zhenyan Zhang, Eng-Huat Toh, Xinfu Liu, Yinjie Ding, Yifan Pan, Chengjie Li, Li Li, Jin Sha, Hongbing Pan",2015,Sensors,10.3390/s150100672,https://doi.org/10.3390/s150100672,journal_article,verified_peer_reviewed,B,Hall geometry;covering layer;offset;current-related sensitivity;performance table,"Compares cross-like Hall plate geometries with different protective covering layers, quantifying the sensitivity-vs-offset trade-off -- a template for a geometry-comparison table.",Verified via Crossref bibliographic search and independent PMC full-text mirror (PMC4327042) by lane-search subagent.,abstract_metadata,
A0033,"M. Crescentini, M. Biondi, A. Romani, M. Tartagni, and E. Sangiorgi, ""Optimum Design Rules for CMOS Hall Sensors,"" Sensors, vol. 17, no. 4, art. 765, 2017, doi: 10.3390/s17040765.",Optimum Design Rules for CMOS Hall Sensors,"Marco Crescentini, Michele Biondi, Aldo Romani, Marco Tartagni, Enrico Sangiorgi",2017,Sensors,10.3390/s17040765,https://doi.org/10.3390/s17040765,journal_article,verified_peer_reviewed,A,Hall geometry;carrier concentration;doping;current-related sensitivity;bandwidth;design rules,"3D-TCAD study relating aspect ratio, doping/carrier concentration, and bias to current-related sensitivity, power, and bandwidth of rectangular Hall probes -- directly supports the carrier-density-vs-sensitivity argument and bandwidth discussion (C003).",Verified via Crossref bibliographic search confirmed by lane-search subagent; abstract content corroborated independently.,abstract_metadata,
A0034,"M.-A. Paun, J.-M. Sallese, and M. Kayal, ""Comparative Study on the Performance of Five Different Hall Effect Devices,"" Sensors, vol. 13, no. 2, pp. 2093-2112, 2013, doi: 10.3390/s130202093.",Comparative Study on the Performance of Five Different Hall Effect Devices,"Maria-Alexandra Paun, Jean-Michel Sallese, Maher Kayal",2013,Sensors,10.3390/s130202093,https://doi.org/10.3390/s130202093,journal_article,verified_peer_reviewed,A,Hall geometry comparison;offset;sensitivity;drift;performance table;novelty comparison,"Empirically compares offset, sensitivity, and drift across five distinct Hall-plate geometries fabricated in the same process -- a direct template for the reviewer-requested comparison table (C011) and repeatability discussion (C008).",Verified via Crossref works/<doi> record confirmed by lane-search subagent.,abstract_metadata,
A0035,"P. J. A. Munter, ""A low-offset spinning-current Hall plate,"" Sens. Actuators A: Phys., vol. 22, no. 1-3, pp. 743-746, 1990, doi: 10.1016/0924-4247(89)80069-x.",A low-offset spinning-current Hall plate,P. J. A. Munter,1990,Sensors and Actuators A: Physical,10.1016/0924-4247(89)80069-x,https://doi.org/10.1016/0924-4247(89)80069-x,journal_article,verified_peer_reviewed,A,spinning current;offset cancellation;geometrical offset;Hall geometry,Foundational paper introducing the spinning-current principle for canceling geometric/misalignment offset in Hall plates -- the direct technical basis of project 02's current-spinning readout (C017/C018).,Independently re-verified via Crossref works/<doi> record; same paper independently confirmed by two lane-search subagents.,abstract_metadata,"Harvested from ../04_Magnetic_Sensor_Review_Sensors2026/outputs/references.bib (Munter1990spinning), re-verified independently this stage."
A0036,"R. Steiner, Ch. Maier, A. Haeberli, F.-P. Steiner, and H. Baltes, ""Offset reduction in Hall devices by continuous spinning current method,"" Sens. Actuators A: Phys., vol. 66, no. 1-3, pp. 167-172, 1998, doi: 10.1016/s0924-4247(98)00003-x.",Offset reduction in Hall devices by continuous spinning current method,"R. Steiner, Ch. Maier, A. Haeberli, F.-P. Steiner, H. Baltes",1998,Sensors and Actuators A: Physical,10.1016/s0924-4247(98)00003-x,https://doi.org/10.1016/s0924-4247(98)00003-x,journal_article,verified_peer_reviewed,B,spinning current;continuous spinning current;offset cancellation,"Introduces continuous (rather than discrete-step) spinning-current biasing to spectrally separate the Hall signal from periodic offset, reporting residual offsets below 10 uT -- an alternative current-reversal architecture for comparison against project 02's chosen scheme.",Verified via Crossref works/<doi> record confirmed by lane-search subagent.,abstract_metadata,
A0037,"C. Schott, R. Racz, A. Manco, and N. Simonne, ""CMOS Single-Chip Electronic Compass With Microcontroller,"" IEEE J. Solid-State Circuits, vol. 42, no. 12, pp. 2923-2933, 2007, doi: 10.1109/jssc.2007.908694.",CMOS Single-Chip Electronic Compass With Microcontroller,"Christian Schott, Robert Racz, Angelo Manco, Nicolas Simonne",2007,IEEE Journal of Solid-State Circuits,10.1109/jssc.2007.908694,https://doi.org/10.1109/jssc.2007.908694,journal_article,verified_peer_reviewed,B,spinning current;chopper stabilization;offset cancellation;quad Hall,"Integrated quad spinning-current Hall system reaching about 2 uT typical offset, showing the achievable state-of-the-art ceiling for multi-plate current-spinning architectures.",Verified via Crossref works/<doi> record confirmed by lane-search subagent.,abstract_metadata,
A0038,"M. Motz, D. Draxelmayr, T. Werth, and B. Forster, ""A Chopped Hall Sensor With Small Jitter and Programmable \""True Power-On\"" Function,"" IEEE J. Solid-State Circuits, vol. 40, no. 7, pp. 1533-1540, 2005, doi: 10.1109/jssc.2005.847488.",A Chopped Hall Sensor With Small Jitter and Programmable True Power-On Function,"M. Motz, D. Draxelmayr, T. Werth, B. Forster",2005,IEEE Journal of Solid-State Circuits,10.1109/jssc.2005.847488,https://doi.org/10.1109/jssc.2005.847488,journal_article,verified_peer_reviewed,B,chopper stabilization;offset cancellation;current reversal,Chopper-stabilized Hall sensor IC design addressing chopping-induced jitter and startup behavior -- directly relevant jitter-vs-offset-cancellation circuit tradeoffs for a chopper/current-spinning readout.,Verified via Crossref works/<doi> record confirmed by lane-search subagent; only bibliographic-level detail confirmed.,metadata_only,
A0039,"J. C. van der Meer, F. R. Riedijk, E. van Kampen, K. A. A. Makinwa, and J. H. Huijsing, ""CMOS quad spinning-current Hall-sensor system for compass application,"" in Proc. IEEE Sensors 2004, Vienna, Austria, 2004, pp. 1434-1437, doi: 10.1109/icsens.2004.1426455.",CMOS quad spinning-current Hall-sensor system for compass application,"J. C. van der Meer, F. R. Riedijk, P. C. de Jong, E. A. van Kampen, M. J. Meekel, J. H. Huijsing",2004,Proceedings of IEEE Sensors 2004,10.1109/icsens.2004.1426455,https://doi.org/10.1109/icsens.2004.1426455,peer_reviewed_conference_paper,verified_peer_reviewed,B,spinning current;quad Hall;orthogonal coupling;offset cancellation;current reversal,Quad-Hall-plate orthogonal-coupling architecture combined with spinning current for compass-grade offset cancellation -- a direct example of the orthogonal-coupling/quad-Hall sub-topic relevant to project 03's planned multi-axis probe.,Verified via Crossref works/<doi> record confirmed by lane-search subagent.,metadata_only,
A0040,"J. Jiang, W. J. Kindt, and K. A. A. Makinwa, ""A Continuous-Time Ripple Reduction Technique for Spinning-Current Hall Sensors,"" IEEE J. Solid-State Circuits, vol. 49, no. 7, pp. 1525-1534, 2014, doi: 10.1109/jssc.2014.2319252.",A Continuous-Time Ripple Reduction Technique for Spinning-Current Hall Sensors,"Junfeng Jiang, Wilko J. Kindt, Kofi A. A. Makinwa",2014,IEEE Journal of Solid-State Circuits,10.1109/jssc.2014.2319252,https://doi.org/10.1109/jssc.2014.2319252,journal_article,verified_peer_reviewed,A,spinning current;ripple reduction;residual offset;chopper stabilization;bandwidth,"Directly addresses up-modulated offset ripple created by spinning-current schemes, proposing continuous-time cancellation avoiding extra low-pass filtering -- bears on both offset residual (C007) and bandwidth (C003/C018) tradeoffs of a spinning-current readout.",Verified via Crossref works/<doi> record confirmed by lane-search subagent.,abstract_metadata,
A0041,"A. Polley, S. M. Ramaswamy, and B. S. Haroun, ""Residual Offset in Silicon Hall-Effect Sensor: Analytical Formula, Stress Effects, and Implications for Octagonal Hall Plate Geometry,"" IEEE Sensors J., vol. 20, no. 19, pp. 11283-11291, 2020, doi: 10.1109/jsen.2020.2997292.","Residual Offset in Silicon Hall-Effect Sensor: Analytical Formula, Stress Effects, and Implications for Octagonal Hall Plate Geometry","Arup Polley, Srinath M. Ramaswamy, Baher S. Haroun",2020,IEEE Sensors Journal,10.1109/jsen.2020.2997292,https://doi.org/10.1109/jsen.2020.2997292,journal_article,verified_peer_reviewed,A,spinning current;residual offset;stress effects;octagonal Hall plate;offset cancellation;repeatability,"Closed-form analytical model for residual offset after first-order spinning-current cancellation, showing octagonal (8-phase) geometry affects stress-induced residual offset differently than 4-phase -- directly relevant given the manuscript's own octagonal 200um Hall plate (C016) and to residual-offset-budget/repeatability arguments (C007/C008).",Verified via Crossref works/<doi> record confirmed independently by two lane-search subagents.,abstract_metadata,
A0042,"K. M. Dowling, H. S. Alpert, A. S. Yalamarthy, P. F. Satterthwaite, S. Kumar, H. Koeck, U. Ausserlechner, and D. G. Senesky, ""Micro-Tesla Offset in Thermally Stable AlGaN/GaN 2DEG Hall Plates Using Current Spinning,"" IEEE Sensors Lett., vol. 3, no. 3, art. 3500704, pp. 1-4, 2019, doi: 10.1109/lsens.2019.2898157.",Micro-Tesla Offset in Thermally Stable AlGaN/GaN 2DEG Hall Plates Using Current Spinning,"Karen M. Dowling, Hannah S. Alpert, Ananth Saran Yalamarthy, Peter F. Satterthwaite, Sai Kumar, Helmut Koeck, Udo Ausserlechner, Debbie G. Senesky",2019,IEEE Sensors Letters,10.1109/lsens.2019.2898157,https://doi.org/10.1109/lsens.2019.2898157,journal_article,verified_peer_reviewed,A,spinning current;offset cancellation;GaN;AlGaN/GaN 2DEG;wide bandgap Hall sensor;novelty comparison,"Direct prior-art from Tim's own Senesky group applying four-phase current spinning to the identical AlGaN/GaN 2DEG material system, reducing offset roughly 30x to a few uT with stable sensitivity from -100 to 200 degC -- the single most directly on-point precedent for project 02's <=5 mV offset target (C017) and squarely relevant to Reviewer 2's novelty concern (C010) since it predates the manuscript.",Independently re-verified via Crossref works/<doi> record; same paper independently confirmed by lane-search subagent.,abstract_metadata,"Senesky-group (Tim's own PI) prior work, same IEEE Sensors Letters venue as Tim's own manuscript, same AlGaN/GaN 2DEG material system. High-priority citation for the manuscript revision and for Reviewer 2's novelty rebuttal/concession."
A0043,"J. Ruggeri, U. Ausserlechner, H. Koeck, and K. M. Dowling, ""Inverted pyramid 3-axis silicon Hall-effect magnetic sensor with offset cancellation,"" Microsyst. Nanoeng., vol. 11, art. 26, 2025, doi: 10.1038/s41378-025-00876-9.",Inverted pyramid 3-axis silicon Hall-effect magnetic sensor with offset cancellation,"Jacopo Ruggeri, Udo Ausserlechner, Helmut Koeck, Karen M. Dowling",2025,Microsystems & Nanoengineering,10.1038/s41378-025-00876-9,https://doi.org/10.1038/s41378-025-00876-9,journal_article,verified_peer_reviewed,B,spinning current;3-axis Hall sensor;offset cancellation;orthogonal coupling;vector probe,"Very recent (2025) 3-axis Hall-effect vector sensor with current-spinning offset cancellation, co-authored by the same Ausserlechner/Dowling collaboration; directly relevant precedent for the group's own planned 2-3 axis vector probe (project 03, RSI target).",Verified via Crossref works/<doi> record confirmed by lane-search subagent; only bibliographic-level detail confirmed.,metadata_only,"Directly relevant to project 03 (vector-probe) planning, evaluated in a later stage, not this one."
A0044,"Y. Zhang, Q. Hao, and G. Xiao, ""Low-Frequency Noise of Magnetic Sensors Based on the Anomalous Hall Effect in Fe-Pt Alloys,"" Sensors, vol. 19, no. 16, art. 3537, 2019, doi: 10.3390/s19163537.",Low-Frequency Noise of Magnetic Sensors Based on the Anomalous Hall Effect in Fe-Pt Alloys,"Yiou Zhang, Qiang Hao, Gang Xiao",2019,Sensors,10.3390/s19163537,https://doi.org/10.3390/s19163537,journal_article,verified_peer_reviewed,B,1/f noise;Johnson noise;low-frequency noise;noise floor;Hall sensor,"Direct treatment of 1/f and thermal noise limits in Hall-type magnetic sensors, benchmarked against a commercial semiconductor Hall sensor -- template for the noise-floor discussion reviewers implicitly need for a calibrated-sensitivity claim.",Verified via Crossref works/<doi> record confirmed by lane-search subagent.,abstract_metadata,
A0045,"M. Crescentini, M. Marchesi, A. Romani, M. Tartagni, and P. A. Traverso, ""Bandwidth Limits in Hall Effect-based Current Sensors,"" Acta IMEKO, vol. 6, no. 4, pp. 93-100, 2017, doi: 10.21014/acta_imeko.v6i4.478.",Bandwidth Limits in Hall Effect-based Current Sensors,"Marco Crescentini, Marco Marchesi, Aldo Romani, Marco Tartagni, Pier Andrea Traverso",2017,ACTA IMEKO,10.21014/acta_imeko.v6i4.478,https://doi.org/10.21014/acta_imeko.v6i4.478,journal_article,verified_peer_reviewed,B,bandwidth;parasitic capacitance;Hall readout;RC time constant;spinning current,Directly analyzes fundamental (intrinsic Hall-plate capacitance) vs. practical (readout input capacitance) bandwidth limits -- directly relevant to justifying/reconciling the manuscript's 1 MHz bandwidth claim (C003) and project 02's demodulated bandwidth (C018).,Verified via Crossref works/<doi> record confirmed by lane-search subagent.,abstract_metadata,
A0046,"H. Blanchard, C. de Raad Iseli, and R. S. Popovic, ""Compensation of the temperature-dependent offset drift of a Hall sensor,"" Sens. Actuators A: Phys., vol. 60, no. 1-3, pp. 10-13, 1997, doi: 10.1016/s0924-4247(96)01411-2.",Compensation of the temperature-dependent offset drift of a Hall sensor,"Hubert Blanchard, Christina de Raad Iseli, Rade S. Popovic",1997,Sensors and Actuators A: Physical,10.1016/s0924-4247(96)01411-2,https://doi.org/10.1016/s0924-4247(96)01411-2,journal_article,verified_peer_reviewed,A,thermal drift;offset drift;temperature coefficient;calibration methodology,Classic paper establishing a two-temperature offset/drift calibration methodology of exactly the kind reviewers are asking Tim to add (C007).,Verified via Crossref works/<doi> record confirmed by lane-search subagent.,abstract_metadata,
A0047,"S. Mo, R. Wei, Z. Zeng, and M. He, ""A multiple-sensitivity Hall sensor featuring a low-cost temperature compensation circuit,"" Microelectron. J., vol. 113, art. 105067, 2021, doi: 10.1016/j.mejo.2021.105067.",A multiple-sensitivity Hall sensor featuring a low-cost temperature compensation circuit,"Shaoqing Mo, Rongshan Wei, Zhuoqu Zeng, Minghua He",2021,Microelectronics Journal,10.1016/j.mejo.2021.105067,https://doi.org/10.1016/j.mejo.2021.105067,journal_article,verified_peer_reviewed,B,temperature compensation;temperature coefficient;Hall readout circuit,"Recent circuit-level approach to temperature-coefficient compensation, directly applicable to the readout-electronics discussion reviewers requested (C007).",Verified via Crossref works/<doi> record confirmed by lane-search subagent; only bibliographic metadata read.,metadata_only,
A0048,"J. Niroula et al., ""High temperature stability of regrown and alloyed Ohmic contacts to AlGaN/GaN heterostructure up to 500 degC,"" Appl. Phys. Lett., vol. 124, no. 20, art. 202103, 2024, doi: 10.1063/5.0191297.",High temperature stability of regrown and alloyed Ohmic contacts to AlGaN/GaN heterostructure up to 500 degC,"John Niroula, Qingyun Xie, Nitul S. Rajput, Patrick K. Darmawi-Iskandar, Sheikh Ifatur Rahman, Shisong Luo, Rafid Hassan Palash, Bejoy Sikder, Mengyang Yuan, Pradyot Yadav, Gillian K. Micale, Nadim Chowdhury, Yuji Zhao, Siddharth Rajan, Tomas Palacios",2024,Applied Physics Letters,10.1063/5.0191297,https://doi.org/10.1063/5.0191297,journal_article,verified_peer_reviewed,A,ohmic contact reliability;AlGaN/GaN;high-temperature stability;contacts,Directly addresses ohmic contact degradation/stability at elevated temperature in the same AlGaN/GaN material system as the manuscript's device -- core evidence for the contacts sub-topic.,Verified via Crossref works/<doi> record confirmed by lane-search subagent.,abstract_metadata,
A0049,"W.-S. Loh, M. Corfield, H. Lu, S. Hogg, T. Tilford, and C. M. Johnson, ""Wire Bond Reliability for Power Electronic Modules - Effect of Bonding Temperature,"" in Proc. 8th Int. Conf. Thermal, Mech. Multi-Phys. Simulation Exp. Microelectron. Micro-Syst. (EuroSimE 2007), 2007, doi: 10.1109/esime.2007.360057.",Wire Bond Reliability for Power Electronic Modules - Effect of Bonding Temperature,"Wei-Sun Loh, Martin Corfield, Hua Lu, Simon Hogg, Tim Tilford, C. Mark Johnson",2007,Proc. EuroSimE 2007 (IEEE),10.1109/esime.2007.360057,https://doi.org/10.1109/esime.2007.360057,peer_reviewed_conference_paper,verified_peer_reviewed,C,wire bond reliability;thermal cycling;bonding temperature;packaging reliability,Establishes how bonding-process temperature affects wire-bond shear-strength degradation under thermal cycling -- relevant to the manuscript's LCC package wire-bond reliability discussion.,Verified via Crossref works/<doi> record confirmed by lane-search subagent.,abstract_metadata,"Tier C: smaller specialized conference, power-electronics context rather than sensor-specific, but wire-bond mechanism directly transfers."
A0050,"Y. Yamada, Y. Takaku, Y. Yagi, I. Nakagawa, T. Atsumi, M. Shirai, I. Ohnuma, and K. Ishida, ""Reliability of wire-bonding and solder joint for high temperature operation of power semiconductor device,"" Microelectron. Reliab., vol. 47, no. 12, pp. 2147-2151, 2007, doi: 10.1016/j.microrel.2007.07.102.",Reliability of wire-bonding and solder joint for high temperature operation of power semiconductor device,"Y. Yamada, Y. Takaku, Y. Yagi, I. Nakagawa, T. Atsumi, M. Shirai, I. Ohnuma, K. Ishida",2007,Microelectronics Reliability,10.1016/j.microrel.2007.07.102,https://doi.org/10.1016/j.microrel.2007.07.102,journal_article,verified_peer_reviewed,B,wire bond reliability;high-temperature operation;packaging reliability,"Bench-level reliability study of wire bonds under high-temperature operation, relevant background for HSX in-vessel wire-bond survivability over repeated shots.",Verified via Crossref works/<doi> record confirmed by lane-search subagent; only bibliographic metadata confirmed.,metadata_only,
A0051,"C. Li, B. Sun, Y. Xue, and J. Xiong, ""A Ceramic Diffusion Bonding Method for Passive LC High-Temperature Pressure Sensor,"" Sensors, vol. 18, no. 8, art. 2676, 2018, doi: 10.3390/s18082676.",A Ceramic Diffusion Bonding Method for Passive LC High-Temperature Pressure Sensor,"Chen Li, Boshan Sun, Yanan Xue, Jijun Xiong",2018,Sensors,10.3390/s18082676,https://doi.org/10.3390/s18082676,journal_article,verified_peer_reviewed,B,ceramic packaging;hermetic bonding;high-temperature sensor;harsh-environment packaging,Demonstrates ceramic (alumina) hermetic bonding for sensor packaging surviving above 900 degC -- a useful comparator for the manuscript's LCC/zirconia-holder plus EPO-TEK 353ND packaging approach.,Verified via Crossref works/<doi> record confirmed by lane-search subagent.,abstract_metadata,
A0052,"H.-D. Ngo, B. Mukhopadhyay, O. Ehrmann, and K.-D. Lang, ""Advanced Liquid-Free, Piezoresistive, SOI-Based Pressure Sensors for Measurements in Harsh Environments,"" Sensors, vol. 15, no. 8, pp. 20305-20320, 2015, doi: 10.3390/s150820305.","Advanced Liquid-Free, Piezoresistive, SOI-Based Pressure Sensors for Measurements in Harsh Environments","Ha-Duong Ngo, Biswajit Mukhopadhyay, Oswin Ehrmann, Klaus-Dieter Lang",2015,Sensors,10.3390/s150820305,https://doi.org/10.3390/s150820305,journal_article,verified_peer_reviewed,C,harsh-environment packaging;SOI sensor;high-temperature packaging;packaging reliability,"Harsh-environment semiconductor sensor packaging case study (SOI-based); comparator for hermetic packaging design trade-offs, though for a different sensor modality (pressure, not Hall).",Verified via Crossref works/<doi> record confirmed by lane-search subagent; only bibliographic metadata confirmed.,metadata_only,"Tier C: different sensor modality (pressure vs. Hall), included only for general harsh-environment packaging methodology."
A0053,"S. Entler, Z. Soban, I. Duran, K. Kovarik, K. Vyborny, J. Sebek, S. Tazlaru, J. Strelecek, and P. Sladek, ""Ceramic-Chromium Hall Sensors for Environments with High Temperatures and Neutron Radiation,"" Sensors, vol. 21, no. 3, art. 721, 2021, doi: 10.3390/s21030721.",Ceramic-Chromium Hall Sensors for Environments with High Temperatures and Neutron Radiation,"Slavomir Entler, Zbynek Soban, Ivan Duran, Karel Kovarik, Karel Vyborny, Josef Sebek, Stana Tazlaru, Jan Strelecek, Petr Sladek",2021,Sensors,10.3390/s21030721,https://doi.org/10.3390/s21030721,journal_article,verified_peer_reviewed,A,ceramic packaging;Hall sensor;high-temperature;radiation tolerance;harsh-environment sensing,"Ceramic-packaged Hall sensor developed specifically for high-temperature, high-radiation fusion-relevant environments -- closely analogous packaging context to HSX in-vessel deployment, and directly by the same Duran/Vyborny fusion-diagnostics group as manuscript ref3.",Verified via Crossref works/<doi> record confirmed by lane-search subagent.,abstract_metadata,"Overlapping authorship with manuscript ref3 (Duran, Vyborny); distinct publication, not a duplicate."
A0054,"R. S. Popovic and B. Haelg, ""Nonlinearity in hall devices and its compensation,"" Solid-State Electron., vol. 31, no. 12, pp. 1681-1688, 1988, doi: 10.1016/0038-1101(88)90064-0.",Nonlinearity in hall devices and its compensation,"R. S. Popovic, B. Haelg",1988,Solid-State Electronics,10.1016/0038-1101(88)90064-0,https://doi.org/10.1016/0038-1101(88)90064-0,journal_article,verified_peer_reviewed,A,linearity;nonlinearity compensation;Hall geometry;material nonlinearity,Foundational paper distinguishing material vs. geometrical Hall-device nonlinearity mechanisms and showing they can be made to cancel -- the classical reference for the linearity discussion reviewers implicitly need.,Verified via Crossref works/<doi> record confirmed by lane-search subagent.,abstract_metadata,
A0055,"I. Ceran (I. Duran) et al., ""Status of steady-state magnetic diagnostic for ITER and outlook for possible materials of Hall sensors for DEMO,"" Fusion Eng. Des., vol. 146(PB), pp. 2397-2400, 2019, doi: 10.1016/j.fusengdes.2019.03.201.",Status of steady-state magnetic diagnostic for ITER and outlook for possible materials of Hall sensors for DEMO,"Ivan Ceran, Slavomir Entler, Ondrej Grover, Inessa Bolshakova, Karel Vyborny, Martin Kocan, Tomas Jirman, George Vayakis, Oleksandr Vasyliev, Maksym Radishevskyi, Zhenxing Wang, Daniel Neumaier",2019,Fusion Engineering and Design,10.1016/j.fusengdes.2019.03.201,https://doi.org/10.1016/j.fusengdes.2019.03.201,journal_article,verified_peer_reviewed,A,Hall sensor materials;radiation tolerance;DEMO;ITER;fusion diagnostics;novelty comparison,Manuscript ref3; surveys candidate Hall-sensor materials (including GaN) for the extreme radiation/temperature environment of DEMO-class reactors -- directly supports the harsh-environment coverage bullet and the novelty/materials-comparison discussion.,Independently re-verified via Crossref works/<doi> record.,abstract_metadata,Manuscript ref3.
A0056,"A. Quercia, A. Pironti, I. Bolshakova, R. Holyaka, I. Duran, A. Murari, and JET Contributors, ""Long term operation of the radiation-hard Hall probes system and the path toward a high performance hybrid magnetic field sensor,"" Nucl. Fusion, vol. 62, no. 10, art. 106032, 2022, doi: 10.1088/1741-4326/ac8aad.",Long term operation of the radiation-hard Hall probes system and the path toward a high performance hybrid magnetic field sensor,"A. Quercia, A. Pironti, I. Bolshakova, R. Holyaka, I. Duran, A. Murari, JET Contributors",2022,Nuclear Fusion,10.1088/1741-4326/ac8aad,https://doi.org/10.1088/1741-4326/ac8aad,journal_article,verified_peer_reviewed,A,radiation-hard Hall probes;long-term drift;in-vessel reliability;fusion diagnostics,Manuscript ref5; long-duration in-vessel Hall-probe drift/calibration-stability study at JET -- directly comparable metrology precedent for HSX Hall-sensor long-term stability claims and the harsh-environment/radiation coverage bullet.,Independently re-verified via Crossref works/<doi> record; also independently confirmed by two lane-search subagents.,abstract_metadata,Manuscript ref5.
A0057,"I. Bolshakova, M. Bulavin, N. Kargin, Ya. Kost, T. Kuech, S. Kulikov, M. Radishevskiy, F. Shurygin, M. Strikhanov, I. Vasilevskii, and A. Vasyliev, ""Metal Hall sensors for the new generation fusion reactors of DEMO scale,"" Nucl. Fusion, vol. 57, no. 11, art. 116042, 2017, doi: 10.1088/1741-4326/aa7867.",Metal Hall sensors for the new generation fusion reactors of DEMO scale,"I. Bolshakova, M. Bulavin, N. Kargin, Ya. Kost, T. Kuech, S. Kulikov, M. Radishevskiy, F. Shurygin, M. Strikhanov, I. Vasilevskii, A. Vasyliev",2017,Nuclear Fusion,10.1088/1741-4326/aa7867,https://doi.org/10.1088/1741-4326/aa7867,journal_article,verified_peer_reviewed,A,metal Hall sensor;radiation tolerance;DEMO;fusion diagnostics;novelty comparison,"Manuscript ref6; alternative (metal-based, non-semiconductor) Hall sensor materials for DEMO-scale radiation environments -- directly supports the materials-comparison/novelty discussion against GaN.",Independently re-verified via Crossref works/<doi> record.,abstract_metadata,Manuscript ref6.
A0058,"R. Chu, K. Chen, C.-M. Zetterling, and R. Schrimpf, ""(Ultra)wide-bandgap semiconductors for extreme environment electronics,"" Appl. Phys. Lett., vol. 126, no. 12, art. 120401, 2025, doi: 10.1063/5.0266356.",(Ultra)wide-bandgap semiconductors for extreme environment electronics,"Rongming Chu, Kevin Chen, Carl-Mikael Zetterling, Ronald Schrimpf",2025,Applied Physics Letters,10.1063/5.0266356,https://doi.org/10.1063/5.0266356,review_article,verified_peer_reviewed,B,GaN;SiC;wide bandgap;ultra-wide bandgap;high temperature;radiation tolerance;extreme environment,"Frames the current state of the art in WBG/UWBG device tolerance to radiation, high temperature, and harsh environments -- general device-physics context for the extreme-environment coverage bullet.","Verified via Crossref works/<doi> record confirmed by lane-search subagent, corroborated by the AIP special-collection page identifying it as an invited Perspective.",metadata_only,"Published as a guest-editor Perspective introducing an AIP special-topic collection -- peer-reviewed but perspective-style rather than a conventional primary-research review; flagged honestly, tier B rather than A for that reason."
A0059,"S. J. Pearton, A. Aitkaliyeva, M. Xian, F. Ren, A. Khachatrian, A. Ildefonso, Z. Islam, M. A. J. Rasel, A. Haque, A. Y. Polyakov, and J. Kim, ""Review-Radiation Damage in Wide and Ultra-Wide Bandgap Semiconductors,"" ECS J. Solid State Sci. Technol., vol. 10, no. 5, art. 055008, 2021, doi: 10.1149/2162-8777/abfc23.",Review-Radiation Damage in Wide and Ultra-Wide Bandgap Semiconductors,"S. J. Pearton, Assel Aitkaliyeva, Minghan Xian, Fan Ren, Ani Khachatrian, Adrian Ildefonso, Zahabul Islam, Md Abu Jafar Rasel, Aman Haque, A. Y. Polyakov, Jihyun Kim",2021,ECS Journal of Solid State Science and Technology,10.1149/2162-8777/abfc23,https://doi.org/10.1149/2162-8777/abfc23,review_article,verified_peer_reviewed,B,GaN;SiC;wide bandgap;radiation tolerance;radiation damage;extreme environment,"Broad review of radiation-damage mechanisms across WBG/UWBG material families (SiC, GaN, Ga2O3, diamond) -- established literature context for the radiation-tolerance coverage bullet (citation context only, not a proposal for new radiation experiments).",Verified via Crossref works/<doi> record confirmed by lane-search subagent.,metadata_only,Radiation content used strictly as established-literature context per mission scope rule (no new neutron/gamma experiments in scope).
A0060,"S. J. Pearton, F. Ren, E. Patrick, M. E. Law, and A. Y. Polyakov, ""Review-Ionizing Radiation Damage Effects on GaN Devices,"" ECS J. Solid State Sci. Technol., vol. 5, no. 2, pp. Q35-Q60, 2016, doi: 10.1149/2.0251602jss.",Review-Ionizing Radiation Damage Effects on GaN Devices,"S. J. Pearton, F. Ren, Erin Patrick, M. E. Law, Alexander Y. Polyakov",2016,ECS Journal of Solid State Science and Technology,10.1149/2.0251602jss,https://doi.org/10.1149/2.0251602jss,review_article,verified_peer_reviewed,B,GaN;radiation tolerance;ionizing radiation;device reliability;extreme environment,"GaN-specific review of proton/neutron/gamma/electron irradiation damage -- established literature for citing GaN radiation tolerance as context only, consistent with the mission's scope rule against new radiation experiments.",Verified via Crossref works/<doi> record confirmed by lane-search subagent.,metadata_only,"Radiation content used strictly as established-literature context; distinguish from the separate in-preparation TCAD radiation-sensitivity modeling paper (Van Gorp/Dawes/Zhao/Senesky), which is unpublished simulation work, not this citable literature."
