source_id,citation,title,authors,year,venue,doi,url,source_type,peer_review_status,quality_tier,topic_tags,claims_supported,verification_basis,access_level,notes
S0064,"Jimenez-Ramos et al., Radiat. Phys. Chem. 177, 109100 (2020)",IBIC analysis of SiC detectors developed for fusion applications,M.C. Jimenez-Ramos; J. Garcia Lopez; A. Garcia Osuna; M. Rodriguez-Ramos; A. Villalpando Barroso; M. Garcia Munoz; E. Andrade; G. Pellegrini; S. Otero Ugobono; P. Godignon; J.M. Rafi; G. Rius,2020,Radiation Physics and Chemistry,10.1016/j.radphyschem.2020.109100,https://doi.org/10.1016/j.radphyschem.2020.109100,journal_article,verified_peer_reviewed,B,SiC;fusion;detector characterization;IBIC,"SiC detector development specifically framed for fusion diagnostics, literature precedent",Crossref DOI-record confirmed title/12-author list/journal/vol/DOI,metadata_only,ScienceDirect abstract page not directly fetched; ion-beam-induced-charge (IBIC) SiC detector work explicitly framed for fusion applications. [Provenance: A0064]
S0065,"Khan, Sun, Li, Przybysz & Kosel, Eng. Res. Express 3(2), 022005 (2021)",Magnetic sensors -- A review and recent technologies,Mohammed Asadullah Khan; Jian Sun; Bodong Li; Alexander Przybysz; Juergen Kosel,2021,Engineering Research Express,10.1088/2631-8695/ac0838,https://doi.org/10.1088/2631-8695/ac0838,review_article,verified_peer_reviewed,B,Hall sensor review;magnetic sensor technologies;material comparison;sensitivity;resolution,General magnetic-sensor-technology review giving cross-material sensitivity/resolution/offset figures for background/landscape framing,WebFetch of IOPscience article page confirmed title/5-author list/journal/DOI; explicitly checked for and did not find a dedicated GaN row or temperature-range comparison,full_text,"Approximate figures given: Si Hall sensitivity 100-1000 V/A/T, resolution ~1000 nT/sqrt(Hz); III-V Hall sensitivity >1000 V/A/T, resolution ~100 nT/sqrt(Hz); graphene prototype 5700 V/A/T, 50 nT/sqrt(Hz). Weaker fit than other lane-6 sources: no dedicated GaN row and no temperature-range comparison, flagged honestly rather than overclaiming its relevance. [Provenance: A0065]"
S0066,"Bolshakova et al., Nucl. Fusion 57(11), 116042 (2017)",Metal Hall sensors for the new generation fusion reactors of DEMO scale,I. Bolshakova; M. Bulavin; N. Kargin; Ya. Kost; T. Kuech; S. Kulikov; M. Radishevskiy; F. Shurygin; M. Strikhanov; I. Vasil'evskii; A. Vasyliev,2017,Nuclear Fusion,10.1088/1741-4326/aa7867,https://doi.org/10.1088/1741-4326/aa7867,journal_article,verified_peer_reviewed,A,Hall sensor;fusion reactor;DEMO;in-vessel;radiation hardness;magnetic-confinement-fusion,"Direct magnetic-confinement-fusion in-vessel Hall-sensor comparator (metal, not semiconductor) -- key contrast case for GaN's semiconductor-Hall advantages in the novelty argument","WebFetch of IOPscience article page directly confirmed title/11-author list/journal/DOI, quantitative sensitivity/radiation data; independently re-verified at stage 10D by the merge session via the Crossref API (title/authors/venue/volume/year match)",full_text,"Gold-nanofilm (~50-70nm) metal Hall sensors, sensitivity ~1 mV/A/T, tested to neutron fluence 1e24 n/m^2 with <1% sensitivity change, 1 mT resolution. [Provenance: A0066]"
S0067,"Entler et al., Fusion Eng. Des. 146, 526-530 (2019)",Prospects for the steady-state magnetic diagnostic based on antimony Hall sensors for future fusion power reactors,S. Entler; I. Duran; M. Kocan; G. Vayakis; M. Kohout; J. Sebek; P. Sladek; O. Grover; K. Vyborny,2019,Fusion Engineering and Design,10.1016/j.fusengdes.2019.01.013,https://doi.org/10.1016/j.fusengdes.2019.01.013,journal_article,verified_peer_reviewed,A,Hall sensor;fusion diagnostics;ITER;DEMO;in-vessel;magnetic-confinement-fusion;steady-state,"Direct precedent for Hall-sensor-based steady-state in-vessel fusion magnetic diagnostics -- strengthens the 'prior art exists but not GaN, and not stellarator' novelty framing",Crossref DOI-record confirmed title/9-author list/journal/volume/pages; topic/abstract-level description corroborated via WebSearch,abstract_metadata,Ceramics-metal Hall sensors with an antimony sensing layer for DEMO/ITER near-DC poloidal/radial field measurement along the vacuum vessel wall. [Provenance: A0067]
S0068,"Quercia et al., Nucl. Fusion 62(10), 106032 (2022)",Long term operation of the radiation-hard Hall probes system and the path toward a high performance hybrid magnetic field sensor,A. Quercia; A. Pironti; I. Bolshakova; R. Holyaka; I. Duran; A. Murari; JET Contributors,2022,Nuclear Fusion,10.1088/1741-4326/ac8aad,https://doi.org/10.1088/1741-4326/ac8aad,journal_article,verified_peer_reviewed,A,Hall sensor;tokamak;JET;in-vessel;radiation hardness;long-duration;magnetic-confinement-fusion;InSb;long-pulse;sensor fusion,"Strong direct tokamak in-vessel Hall-probe long-duration operational comparator (InSb, not GaN) -- directly informs repeatability/calibration-stability targets for HSX experiment planning",Independently re-verified this session via direct WebFetch of IOPscience article page: confirmed title/7-author list (incl. JET Contributors)/journal vol 62 no 10/22-Sep-2022 date/DOI; independently re-verified at stage 10D by the merge session via the Crossref API (title/authors/venue/volume/year match),full_text,"InSb Hall probes on JET, 11+ years (2009-2021), >19,000 pulses (15,473 useful); calibration stability std. dev. ~+/-0.07%; correct operation under neutron flux ~1e13 cm^-2 s^-1 (ITER-relevant). Proposes a hybrid coil+Hall Luenberger-Kalman sensor to address drift. [10D merge] Found independently by three lanes: 10A (A0068), 10B (B0041, which additionally framed the hybrid coil+Hall architecture as the field's own answer to long-pulse drift), and a 10C lane (excluded there as a cross-stage duplicate). Kept once here; the triple independent discovery marks it as one of the most load-bearing precedents in the whole ledger. [Provenance: A0068 (also B0041)]"
S0069,"Shen, Xi, Qian, Sun & Fan, Fusion Eng. Des. 84(1), 19-23 (2009)",The magnetic field configuration measurement on EAST tokamak,B. Shen; W. B. Xi; J. P. Qian; Y. W. Sun; H. Y. Fan,2009,Fusion Engineering and Design,10.1016/j.fusengdes.2008.07.045,https://doi.org/10.1016/j.fusengdes.2008.07.045,journal_article,verified_peer_reviewed,B,Hall probe;tokamak;EAST;in-vessel;toroidal field;magnetic-confinement-fusion,Direct in-vessel tokamak Hall-probe precedent (toroidal field measurement) for the fusion Hall-diagnostics prior-art landscape,Crossref DOI-record confirmed title/5-author list/journal/volume/issue/pages; topical description corroborated via WebSearch summary,metadata_only,"Per search-snippet description, Hall probes used for toroidal-field measurement inside the EAST vacuum vessel; Hall probe material system not confirmed from available snippets (likely commercial Si or InSb, not GaN). [Provenance: A0069]"
S0070,"Kovarik, Bolshakova et al., Czechoslovak J. Phys. 56(Suppl. 2), B104-B110 (2006)",Measurement of safety factor using Hall probes on CASTOR tokamak,K. Kovarik; I. Duran; I. Bolshakova; R. Holyaka; V. Erashok,2006,Czechoslovak Journal of Physics,10.1007/s10582-006-0185-4,https://doi.org/10.1007/s10582-006-0185-4,journal_article,verified_peer_reviewed,C,Hall probe;tokamak;CASTOR;in-vessel;safety factor;magnetic-confinement-fusion;CASTOR tokamak;small tokamak,Early (2006) direct precedent for Hall-probe magnetic measurement (safety factor q) inside a tokamak -- shows a long non-GaN lineage that a GaN sensor would need to distinguish itself from,"Independently re-verified this session via Crossref DOI-record API: confirmed title/journal/volume 56/issue S2/pages B104-B110/Oct-2006 date, matching the reporting agent's record; independently re-verified at stage 10D by the merge session via the Crossref API (title/authors/venue/volume/year match)",metadata_only,"Author-name rendering is inconsistent across sources for this record: Crossref itself returns two different transliterations in separate queries ('I. Duran'/'I. Curan' and 'I. Bolshakova'/'I. Boshakova'), most likely a diacritic-encoding artifact in the Czech-journal metadata rather than two different papers -- DOI, title, venue, volume, and page range are consistent and independently confirmed, so this is flagged as a metadata-quality caveat, not a verification failure. Same Duran/Bolshakova/Holyaka research lineage as A0066-A0068. [10D merge] Found independently by three lanes: 10A (A0070), 10B (B0054), and a 10C lane (excluded there as a cross-stage duplicate). Author rendering resolved at 10D against the Crossref record, which returns 'K. Kovarik; I. Duran (Crossref diacritic form Curan/Duran); I. Bolshakova (Crossref typo form Boshakova); R. Holyaka; V. Erashok' -- the ASCII forms Kovarik/Duran/Bolshakova used here are the standard transliterations of this well-documented Czech/Ukrainian author group (same lineage as the JET/ITER Hall-probe rows). [Provenance: A0070 (also B0054)]"
S0071,"Mirnov & Semenov, Sov. At. Energy 30(1), 22-29 (1971)",Investigation of the instabilities of the plasma string in the Tokamak-3 system by means of a correlation method,S. V. Mirnov; I. B. Semenov,1971,Soviet Atomic Energy,10.1007/BF01788387,https://doi.org/10.1007/BF01788387,journal_article,verified_peer_reviewed,A,Mirnov coil;foundational;magnetic probe;tokamak instability;correlation method,Original Mirnov-coil paper establishing magnetic-probe detection of large-scale MHD instabilities in tokamaks; the historical baseline for any newer sensing modality including a Hall-effect probe.,Crossref API DOI-record independently confirmed by this session (title/authors/journal/vol/issue/pages/year match),metadata_only,Foundational/seminal reference; translated Soviet-era journal article; no abstract available online to read. [Provenance: B0001]
S0072,"Hole, Appel & Martin, Rev. Sci. Instrum. 80(12), 123507 (2009)",A high resolution Mirnov array for the Mega Ampere Spherical Tokamak,M. J. Hole; L. C. Appel; R. Martin,2009,Review of Scientific Instruments,10.1063/1.3272713,https://doi.org/10.1063/1.3272713,journal_article,verified_peer_reviewed,A,Mirnov array;spherical tokamak;MAST;spatial resolution;high-frequency design,Modern high-spatial-resolution Mirnov array design and engineering trade-offs (coil density vs. bandwidth vs. mode-number resolution) comparable to spatial-resolution limits of a single/few-axis Hall sensor.,Crossref DOI-record API confirmed title/authors/journal/volume/issue/page/year,metadata_only,No abstract independently read; no specific numeric bandwidth/turn-count figures claimed here. [Provenance: B0002]
S0073,"Buschel et al., Rev. Sci. Instrum. 95(2), 023506 (2024)",Synthetic Mirnov diagnostic for the validation of experimental observations,C. Buschel; R. Kleiber; A. Koenies; M. Drevlak; M. Borchardt; K. Rahbarnia; H. Thomsen; S. Vaz Mendes; C. Brandt; J. Knauer; K. J. Brunner; Wendelstein 7-X Team,2024,Review of Scientific Instruments,10.1063/5.0190619,https://doi.org/10.1063/5.0190619,journal_article,verified_peer_reviewed,A,Mirnov coil;synthetic diagnostic;W7-X;stellarator;MHD mode validation,"Modern stellarator (W7-X) Mirnov-array validation methodology via synthetic (forward-model) diagnostic, the closest non-axisymmetric-device analogue to how HSX quasi-symmetric geometry complicates magnetic-mode diagnosis relative to a localized Hall probe.",Crossref DOI-record API confirmed title/authors/journal/volume/issue/page/year,metadata_only,Confirms a full in-vessel Mirnov array at W7-X used with a synthetic-diagnostic forward model for validation. [Provenance: B0003]
S0074,"Pons-Villalonga et al., Rev. Sci. Instrum. 96(6), 063502 (2025)",Exploring the operational limits of poloidal and helical arrays of Mirnov coils in stellarators by means of a synthetic diagnostic,P. Pons-Villalonga; A. Cappa; J. Martinez-Fernandez; O. S. Kozachok; E. Ascasibar; TJ-II Team,2025,Review of Scientific Instruments,10.1063/5.0244636,https://doi.org/10.1063/5.0244636,journal_article,verified_peer_reviewed,A,Mirnov coil array;stellarator;TJ-II;operational limits;mode-number resolution;synthetic diagnostic,Quantifies where poloidal/helical Mirnov-array designs in a non-axisymmetric (TJ-II) stellarator break down for mode-number identification -- the clearest literature analogue for arguing HSX (also quasi-symmetric/non-axisymmetric) has fundamentally limited Mirnov-array mode resolution that a localized vector Hall probe does not share.,Crossref DOI-record API confirmed title/authors/journal/volume/issue/page/year,abstract_metadata,Studies a poloidal array of single-axis coils and two helical arrays of tri-axial coils installed on TJ-II. Also independently found by the stellarator/HSX-specific lane; single row here. [Provenance: B0004]
S0075,"Rahbarnia et al., Plasma Phys. Control. Fusion 63(1), 015005 (2021)",Alfvenic fluctuations measured by in-vessel Mirnov coils at the Wendelstein 7-X stellarator,K. Rahbarnia; H. Thomsen; J. Schilling; S. Vaz Mendes; M. Endler; R. Kleiber; A. Koenies; M. Borchardt; C. Slaby; T. Bluhm; M. Zilker; B. B. Carvalho; Wendelstein 7-X Team,2021,Plasma Physics and Controlled Fusion,10.1088/1361-6587/abc395,https://doi.org/10.1088/1361-6587/abc395,journal_article,verified_peer_reviewed,A,Mirnov coil;W7-X;stellarator;Alfven eigenmodes;in-vessel array,"Full-scale operating stellarator in-vessel Mirnov system (125 coils) with measured mode frequencies -- the strongest available benchmark for what a large Mirnov array can/cannot resolve in stellarator geometry, contrasted against a compact HSX Hall probe's coverage.",Independently re-verified this session via Crossref API (title/6-author-prefix/journal/vol 63/issue 1/article 015005/2021 confirmed exactly),abstract_metadata,125 Mirnov coils on the inner W7-X vessel wall; reports broadband fluctuations near ~180 kHz interpreted as possible ellipticity-induced Alfven eigenmodes. [Provenance: B0005]
S0076,"Everson et al., Rev. Sci. Instrum. 80(11), 113505 (2009)","Design, construction, and calibration of a three-axis, high-frequency magnetic probe (B-dot probe) as a diagnostic for exploding plasmas",E. T. Everson; P. Pribyl; C. G. Constantin; A. Zylstra; D. Schaeffer; N. L. Kugland; C. Niemann,2009,Review of Scientific Instruments,10.1063/1.3246785,https://doi.org/10.1063/1.3246785,journal_article,verified_peer_reviewed,A,B-dot probe;three-axis magnetic probe;bandwidth;calibration;high-frequency response,Standard modern reference for B-dot-probe design/construction/calibration methodology and quantified bandwidth -- the direct inductive-sensor counterpart to a Hall sensor's bandwidth characterization.,Independently re-verified this session via Crossref API (title/7-author list/journal/vol 80/issue 11/article 113505/2009 confirmed exactly),abstract_metadata,2.5 mm-diameter three-axis differential B-dot probe; five turns of twisted-pair 40 AWG wire per axis; frequency response characterized 10 kHz-50 MHz. [Provenance: B0006]
S0077,"Tan et al., IEEE Trans. Plasma Sci. 47(7), 3298-3304 (2019)",MHD Mode Analysis Using the Unevenly Spaced Mirnov Coils in the Keda Torus eXperiment,Mingsheng Tan; Hong Li; Cui Tu; Tijian Deng; Zichao Li; Bing Luo; Jinlin Xie; Tao Lan; Adi Liu; Wenzhe Mao; Weixing Ding; Chijin Xiao; Ge Zhuang; Wandong Liu,2019,IEEE Transactions on Plasma Science,10.1109/TPS.2019.2918300,https://doi.org/10.1109/TPS.2019.2918300,journal_article,verified_peer_reviewed,B,Mirnov coil array;unevenly spaced coils;MHD mode number;spatial aliasing;tokamak,Addresses how non-ideal (unevenly spaced) real-world Mirnov coil geometry degrades mode-number determination -- a concrete spatial-resolution limitation relevant to arguing point-sensor placement flexibility as a Hall-sensor advantage.,Crossref DOI-record API confirmed title/authors/journal/volume/issue/page/year,metadata_only,Quantitative aliasing figures not independently confirmed beyond the bibliographic record. [Provenance: B0007]
S0078,"Klein et al., Plasma Phys. Control. Fusion 50(12), 125005 (2008)",A sparsity-based method for the analysis of magnetic fluctuations in unevenly-spaced Mirnov coils,A. Klein; H. Carfantan; D. Testa; A. Fasoli; J. Snipes; JET EFDA Contributors,2008,Plasma Physics and Controlled Fusion,10.1088/0741-3335/50/12/125005,https://doi.org/10.1088/0741-3335/50/12/125005,journal_article,verified_peer_reviewed,A,Mirnov coil;JET;unevenly-spaced array;sparsity method;toroidal mode number,"JET-scale evidence that real Mirnov arrays are irregularly spaced and require dedicated signal-processing (sparse-recovery) methods to extract mode numbers reliably, a limitation not shared by a single localized Hall sensor's direct field readout.",Crossref DOI-record API confirmed title/authors/journal/volume/issue/page/year,metadata_only,Confirms JET's toroidal Mirnov array is unevenly spaced and needed a purpose-built analysis method for reliable mode-number extraction. [Provenance: B0008]
S0079,"Tobin, Roche & Matsumoto, Rev. Sci. Instrum. 92(4), 043510 (2021)",MHD mode identification by higher order singular value decomposition of C-2W Mirnov probe data,M. Tobin; T. Roche; T. Matsumoto; TAE Team,2021,Review of Scientific Instruments,10.1063/5.0043802,https://doi.org/10.1063/5.0043802,journal_article,verified_peer_reviewed,B,Mirnov probe;field-reversed configuration;higher-order SVD;mode identification,"Even on a modern non-tokamak magnetic-confinement device (C-2W FRC), Mirnov-probe-array mode identification requires advanced multivariate decomposition post-processing, reinforcing that array-based inductive diagnostics carry an analysis burden single-point vector sensing avoids.",Crossref DOI-record API confirmed title/authors/journal/volume/issue/article number/year,metadata_only,No numeric results independently confirmed beyond bibliographic record. [Provenance: B0009]
S0080,"Wang et al., AIP Advances 13(10), 105125 (2023)",Magnetic pickup coil systems on the HL-3 tokamak,A. Wang; S. Y. Liang; T. F. Sun; M. Y. He; J. M. Gao; J. Z. Zhang; R. Ma; X. Q. Ji; W. Chen,2023,AIP Advances,10.1063/5.0174405,https://doi.org/10.1063/5.0174405,journal_article,verified_peer_reviewed,B,Mirnov coil;pickup coil;HL-3 tokamak;integrator;calibration,"Current (2023) full pickup-coil-system design paper on a major operating tokamak, giving a modern integrator-drift baseline to contrast against a DC-coupled Hall sensor with no integration-drift term.",Crossref DOI-record API confirmed title/authors/journal/volume/issue/article number/year,abstract_metadata,"Reported analog-integrator drift below ~2 mV/30 s, stated as negligible over HL-3's ~2 s pulsed discharge. [Provenance: B0010]"
S0081,"Ouyang et al., AIP Advances 12(1), 015314 (2022)",Design and construction of magnetic diagnostics on NanChang spherical tokamak,T. B. Ouyang; Y. Z. Qian; S. Q. Liu; X. S. Yang; X. C. Chen,2022,AIP Advances,10.1063/5.0074127,https://doi.org/10.1063/5.0074127,journal_article,verified_peer_reviewed,B,Mirnov coil;magnetic diagnostics;spherical tokamak;integrator drift;calibration,"A second concrete, quantified example of integrator-drift magnitude in a modern small tokamak's magnetic-diagnostic suite, a data point for the integration-drift limitation category being compared against Hall-sensor DC response.",Crossref DOI-record API confirmed title/authors/journal/volume/issue/page/year,abstract_metadata,"Reported integrator drift below ~1 mV/10 s, negligible within NCST's ~100 ms pulsed discharge; illustrates drift becomes proportionally more significant as discharge duration increases. [Provenance: B0011]"
S0082,"Baruzzo et al., Fusion Eng. Des. 150, 110863 (2020)",Fault analysis and improved design of JET in-vessel Mirnov coils,M. Baruzzo; G. Artaserse; R. B. Henriques; S. Gerasimov; N. Lam; P. J. Lomas; R. Otin; F. Rimini; M. Tsalas; S. Van Boxel,2020,Fusion Engineering and Design,10.1016/j.fusengdes.2019.02.123,https://doi.org/10.1016/j.fusengdes.2019.02.123,journal_article,verified_peer_reviewed,A,Mirnov coil;JET;fault analysis;coil failure;in-vessel design;reliability,Direct major-tokamak evidence of real in-service Mirnov-coil failure modes and the redesign needed to fix them -- a documented known-limitation case for comparison against a solid-state Hall sensor's different failure-mode profile.,Crossref DOI-record API confirmed title/authors/journal/volume/issue/page/year,metadata_only,Fault/failure-mode analysis of JET's in-vessel Mirnov coils leading to an improved design; specific fault statistics not independently confirmed. [Provenance: B0012]
S0083,"Ye, Peng, Fransico & Endler, Fusion Eng. Des. 88(9-10), 1844-1847 (2013)",Thermal analysis of the Mirnov coils of Wendelstein 7-X,M. Y. Ye; X. B. Peng; L. Fransico; M. Endler,2013,Fusion Engineering and Design,10.1016/j.fusengdes.2013.05.087,https://doi.org/10.1016/j.fusengdes.2013.05.087,journal_article,verified_peer_reviewed,B,Mirnov coil;W7-X;thermal analysis;in-vessel heat load;coil survivability,Thermal-environment design constraint specific to in-vessel Mirnov coils (heat loads from plasma-facing installation) in a stellarator directly comparable to HSX; relevant to comparing sensor survivability/packaging constraints against a Hall-sensor die.,Crossref DOI-record API confirmed title/authors/journal/volume/issue/page/year,metadata_only,Peer-reviewed engineering-design study of thermal loading on W7-X's in-vessel Mirnov coils; no specific temperature/heat-flux numbers independently confirmed. [Provenance: B0013]
S0084,"Spuig et al., Fusion Eng. Des. 96-97, 966-969 (2015)",Enhanced integrators for WEST magnetic diagnostics,Pascal Spuig; Praveena Kumari; Michel Moreau; Philippe Moreau; Alain Le-luyer; Philippe Malard,2015,Fusion Engineering and Design,10.1016/j.fusengdes.2015.06.047,https://doi.org/10.1016/j.fusengdes.2015.06.047,journal_article,verified_peer_reviewed,B,Mirnov coil;integrator drift;long-pulse;WEST tokamak;drift correction;CMRR,WEST is a long-pulse (steady-state-relevant) tokamak; documents integrator-drift mitigation engineering specifically motivated by pulse-length limitations of inductive B-dot/Mirnov measurement -- a central known-limitation contrast point against a Hall sensor's inherently DC-capable readout.,Independently re-verified this session via Crossref API: confirmed pages 966-969 (one search lane had mis-cited 505-508 for the same DOI; the Crossref record settles it at 966-969),metadata_only,Also independently found by the flux-loop and integrator-drift lanes (same DOI); single row here. Two enhanced analogue-integrator prototypes targeting lower drift and higher CMRR for long-pulse operation. [Provenance: B0014]
S0085,"Chitarin, Delogu, Gallo & Peruzzo, Fusion Eng. Des. 84(2-6), 593-598 (2009)",Technology developments for ITER in-vessel equilibrium magnetic sensors,G. Chitarin; R. Delogu; A. Gallo; S. Peruzzo,2009,Fusion Engineering and Design,10.1016/j.fusengdes.2008.11.022,https://doi.org/10.1016/j.fusengdes.2008.11.022,journal_article,verified_peer_reviewed,B,magnetic sensor;ITER;in-vessel;radiation environment;equilibrium diagnostic,Documents the radiation/thermal-hardening engineering burden required to keep inductive coil-based magnetic sensors viable in a harsh (ITER-like) nuclear environment -- context for comparing radiation tolerance/packaging complexity against a GaN Hall sensor (literature-context only; no experimental radiation work is in this mission's scope).,Crossref DOI-record API confirmed title/authors/journal/volume/issue/page/year,metadata_only,Specific radiation-induced EMF figures not independently confirmed beyond bibliographic record. [Provenance: B0015]
S0086,"Rahbarnia et al., Nucl. Fusion 58(9), 096023 (2018)",Diamagnetic energy measurement during the first operational phase at the Wendelstein 7-X stellarator,K. Rahbarnia; H. Thomsen; U. Neuner; J. Schilling; J. Geiger; G. Fuchert; T. Andreeva; M. Endler; D. Hathiramani; T. Bluhm; M. Zilker; B. B. Carvalho; A. Werner; Wendelstein 7-X Team,2018,Nuclear Fusion,10.1088/1741-4326/aacab0,https://doi.org/10.1088/1741-4326/aacab0,journal_article,verified_peer_reviewed,A,diamagnetic loop;stellarator;W7-X;stored energy;compensation coils,"Direct precedent for the exact class of comparator diagnostic (stellarator diamagnetic loop) the HSX manuscript benchmarks the Hall sensor against, including engineering of eddy-current/compensation-coil corrections for a steady-state-capable stellarator.",Crossref DOI-record API confirmed title/authors/journal/year,metadata_only,W7-X fielded two (later three) diamagnetic loops; the triangular loop carries four compensation coils to null errors from fluctuating superconducting-coil currents and eddy currents in adjacent structures. [Provenance: B0016]
S0087,"Fuchert et al., Nucl. Fusion 58(10), 106029 (2018)",Global energy confinement in the initial limiter configuration of Wendelstein 7-X,G. Fuchert; S. A. Bozhenkov; N. Pablant; K. Rahbarnia; Y. Turkin; A. Alonso; T. Andreeva; C. D. Beidler; M. Beurskens; A. Dinklage; J. Geiger; M. Hirsch; U. Hoefel; J. Knauer; A. Langenberg; H. P. Laqua; H. Niemann; E. Pasch; T. Sunn Pedersen; T. Stange; J. Svensson; H. Trimino Mora; G. A. Wurden; D. Zhang; R. C. Wolf; W7-X Team,2018,Nuclear Fusion,10.1088/1741-4326/aad78b,https://doi.org/10.1088/1741-4326/aad78b,journal_article,verified_peer_reviewed,A,stellarator;W7-X;diamagnetic stored energy;energy confinement time;scaling,"Shows the diamagnetic-loop-derived stored energy used as the primary input to energy confinement scaling in a stellarator, the same quantity class the HSX Hall sensor's temporal signal is cross-checked against.",Crossref DOI-record API confirmed title/authors/journal/year,metadata_only,Uses W7-X diamagnetic stored-energy measurements as the basis for confinement-time analysis. [Provenance: B0017]
S0088,"Sakakibara, Yamada & LHD Experiment Group, Fusion Sci. Technol. 58(1), 471-481 (2010)",Magnetic Measurements in LHD,S. Sakakibara; H. Yamada; LHD Experiment Group,2010,Fusion Science and Technology,10.13182/fst10-a10833,https://doi.org/10.13182/fst10-a10833,journal_article,verified_peer_reviewed,A,stellarator;LHD;diamagnetic loop;MHD magnetic diagnostics;stored energy,"Dedicated overview of the full magnetic-diagnostic suite (diamagnetic flux measurement plus MHD mode analysis) used for global-parameter estimation on a major stellarator (LHD), directly parallel to the HSX diamagnetic-loop role.",Crossref DOI-record API confirmed title/authors/journal/volume/pages/year,metadata_only,Covers diamagnetic flux measurement technique and its use for stored-energy/confinement-time estimation on LHD. [Provenance: B0018]
S0089,"Besshou et al., Rev. Sci. Instrum. 72(10), 3859-3862 (2001)",Diamagnetic double-loop method for a highly sensitive measurement of energy stored in a Stellarator plasma,S. Besshou; K. Aizawa; K. Tomiyama; K. Kondo; T. Mizuuchi; K. Nagasaki; T. Obiki; H. Okada; F. Sano,2001,Review of Scientific Instruments,10.1063/1.1400155,https://doi.org/10.1063/1.1400155,journal_article,verified_peer_reviewed,A,diamagnetic loop;double-loop method;stellarator;heliotron;stored energy;eddy-current rejection,Foundational technique paper for the double-loop diamagnetic method (two concentric loops enclosing the plasma column) used to reject background field and eddy-current contamination -- the core physics behind any diamagnetic-loop comparator measurement such as HSX's.,Crossref API bibliographic match confirmed DOI/journal/year; direct AIP abstract fetch returned HTTP 403,metadata_only,Independently found by both the flux-loop lane and the stellarator/HSX lane (same DOI); single row here. Kyoto heliotron-program authorship (Mizuuchi/Nagasaki/Okada/Sano). [Provenance: B0019]
S0090,"Pustovitov, Plasma Fusion Res. 5, S2054 (2010)",Theory of Diamagnetic Signal in Current-Free Stellarators,Vladimir D. Pustovitov,2010,Plasma and Fusion Research,10.1585/pfr.5.s2054,https://doi.org/10.1585/pfr.5.s2054,journal_article,verified_peer_reviewed,A,diamagnetic signal theory;stellarator;beta measurement;current-free equilibrium,Analytic theoretical basis relating the diamagnetic-loop signal to plasma beta in current-free stellarators of arbitrary geometry -- the physics underpinning why the diamagnetic loop is a valid stored-energy/beta comparator in a device like HSX.,Crossref DOI-record API confirmed title/author/journal/year,metadata_only,Derives toroidal magnetic flux through the plasma column analytically for current-free stellarators without restrictive shape/aspect-ratio assumptions. [Provenance: B0020]
S0091,"Pustovitov, Fusion Eng. Des. 138, 51-58 (2019)",Extended theory of diamagnetic measurements with account of the wall currents in tokamaks,V. D. Pustovitov,2019,Fusion Engineering and Design,10.1016/j.fusengdes.2018.11.001,https://doi.org/10.1016/j.fusengdes.2018.11.001,journal_article,verified_peer_reviewed,B,diamagnetic loop theory;eddy currents;resistive wall;systematic error;transient events,"Quantifies how vessel eddy/wall currents systematically distort the diamagnetic-loop signal during transients, relevant to assessing when the diamagnetic loop is (or is not) a clean comparator for a faster, unfiltered Hall sensor signal.",Crossref API bibliographic match confirmed DOI/journal/year; ScienceDirect abstract fetch returned HTTP 403,metadata_only,"Secondary search summary (not independently fetched) indicates the wall-current-induced discrepancy between measured signal and true flux change can exceed 10%, up to ~100% in rapid-quench cases -- treat as indicative pending full-text confirmation. [Provenance: B0021]"
S0092,"Moret, Buhlmann & Tonetti, Rev. Sci. Instrum. 74(11), 4634-4643 (2003)",Fast single loop diamagnetic measurements on the TCV tokamak,J.-M. Moret; F. Buhlmann; G. Tonetti,2003,Review of Scientific Instruments,10.1063/1.1614856,https://doi.org/10.1063/1.1614856,journal_article,verified_peer_reviewed,A,diamagnetic loop;single-loop method;vessel eddy currents;signal processing;bandwidth,"Foundational engineering solution for diamagnetic measurement on a low-resistivity vessel with strong image currents, showing how bandwidth and eddy-current compensation trade off in loop diagnostics.",Crossref DOI-record API confirmed title/authors/journal/year,metadata_only,Secondary search summary (not independently fetched): single loop with signal processing to match the fast component of induced vessel current achieving ~10 kHz bandwidth; treat quantitative figure as indicative. [Provenance: B0022]
S0093,"Strait, Rev. Sci. Instrum. 77(2), 023502 (2006)",Magnetic diagnostic system of the DIII-D tokamak,E. J. Strait,2006,Review of Scientific Instruments,10.1063/1.2166493,https://doi.org/10.1063/1.2166493,journal_article,verified_peer_reviewed,A,magnetic diagnostics;flux loops;diamagnetic loop;Rogowski loop;Mirnov coils;tokamak,"Standard reference describing an integrated flux-loop/diamagnetic-loop/Rogowski-loop/probe system on a major tokamak, a baseline for what a complete inductive magnetic-diagnostic suite looks like against which a single-axis Hall sensor is compared.",Crossref DOI-record API confirmed title/author/journal/year,metadata_only,"Widely cited overview of DIII-D's ~250-sensor inductive magnetic-diagnostic system; exact sensor count from secondary description, not independently re-verified via full text. [Provenance: B0023]"
