key,authors,year,title,venue,type,doi,url,peer_reviewed,status,sections_used,confidence,notes
Roux2008themisSCM,"Roux; et al.",2008,"The Search Coil Magnetometer for THEMIS","Space Science Reviews",journal,10.1007/s11214-008-9455-8,,true,peer-reviewed journal,sensors,high,"DOI present in source; on original candidate list but already populated, not re-fetched."
Sakib2022mcgedgeDL,"Sakib, S.; et al.",2022,"Deep Learning Models for Magnetic Cardiography Edge Sensors Implementing Noise Processing and Diagnostics","IEEE Access",journal,10.1109/ACCESS.2021.3138976,https://ieeexplore.ieee.org/document/9663269,true,peer-reviewed journal,future,high,"DOI present in source, not independently re-fetched."
Salay2018ISO26262ML,"Salay, R.; Queiroz, R.; Czarnecki, K.",2018,"An Analysis of ISO 26262: Using Machine Learning Safely in Automotive Software","arXiv",preprint,,https://arxiv.org/abs/1709.02435,false,preprint,standards,med,"Checked arXiv:1709.02435: no journal-ref field; only an arXiv-issued DataCite DOI present (not inserted into doi field). The original source venue field speculated 'SAE Technical Paper (verify)' but no SAE publication could be confirmed; venue corrected to plain 'arXiv' rather than retaining the unconfirmed SAE label. No peer-reviewed version of record found."
Santagati2019fieldlearning,"Santagati, R.; Gentile, A.A.; Knauer, S.; Schmitt, S.; Paesani, S.; Granade, C.; Wiebe, N.; Osterkamp, C.; McGuinness, L.P.; Wang, J.; Thompson, M.G.; Rarity, J.G.; Jelezko, F.; Laing, A.",2019,"Magnetic-Field Learning Using a Single Electronic Spin in Diamond with One-Photon Readout at Room Temperature","Physical Review X",journal,10.1103/PhysRevX.9.021019,https://journals.aps.org/prx/abstract/10.1103/PhysRevX.9.021019,true,peer-reviewed journal,future,high,"DOI present in source, not independently re-fetched."
SERFhybridcell2024msn,"",2024,"Ultrasensitive SERF atomic magnetometer with a miniaturized hybrid vapor cell","Microsystems & Nanoengineering",journal,10.1038/s41378-024-00758-6,https://www.nature.com/articles/s41378-024-00758-6,true,peer-reviewed journal,sensors,med,"DOI present in source, not independently re-fetched. Blank author field in source record."
SLCAMma2026preprint,"",2026,"SL(C)AMma: Simultaneous Localisation, (Calibration) and Mapping With a Magnetometer Array","arXiv",preprint,,https://arxiv.org/abs/2604.19946,false,preprint,future,low,"Checked arXiv:2604.19946: page exists, submitted 21 Apr 2026; no journal-ref field, only an arXiv-issued DataCite DOI (not inserted into doi field). No peer-reviewed version of record found (expected, given recency); discovery-only per source's own confidence flag."
SerialMTJ2020sensors,"",2020,"Detection of Small Magnetic Fields Using Serial Magnetic Tunnel Junctions with Various Geometrical Characteristics","Sensors",journal,10.3390/s20195704,https://doi.org/10.3390/s20195704,true,peer-reviewed journal,sensors,med,"DOI present in source, not independently re-fetched. Blank author field in source record."
Shah2007microfabvapor,"Shah, V.; Knappe, S.; Schwindt, P.D.D.; Kitching, J.",2007,"Subpicotesla atomic magnetometry with a microfabricated vapour cell","Nature Photonics",journal,10.1038/nphoton.2007.201,,true,peer-reviewed journal,sensors,high,"DOI present in source; on original candidate list but already populated, not re-fetched."
Shetty2026AMRcalibNN,"Shetty, D.K.; Marndi, A.",2026,"Physics-Based Calibration with Neural Network Residual Correction and Uncertainty Quantification for Temperature-Aware AMR Magnetometers","Metrology",journal,10.3390/metrology6030045,https://www.mdpi.com/2673-8244/6/3/45,true,peer-reviewed journal,future,med,"DOI present in source, not independently re-fetched."
SiHall3axis2025msn,"",2025,"Inverted pyramid 3-axis silicon Hall-effect magnetic sensor with offset cancellation","Microsystems & Nanoengineering",journal,10.1038/s41378-025-00876-9,https://www.nature.com/articles/s41378-025-00876-9,true,peer-reviewed journal,sensors,high,"DOI present in source, not independently re-fetched. Blank author field in source record."
Silva2012opticalcurrent,"Silva, R.M.; Martins, H.; Nascimento, I.; Baptista, J.M.; Ribeiro, A.L.; Santos, J.L.; Jorge, P.; Frazão, O.",2012,"Optical Current Sensors for High Power Systems: A Review","Applied Sciences",journal,10.3390/app2030602,https://www.mdpi.com/2076-3417/2/3/602,true,peer-reviewed journal,applications,high,"DOI present in source, not independently re-fetched."
Spintronic2024npj,"",2024,"Enhanced performance and functionality in spintronic sensors","npj Spintronics",journal,10.1038/s44306-024-00058-9,https://www.nature.com/articles/s44306-024-00058-9,true,peer-reviewed journal,sensors,high,"DOI present in source, not independently re-fetched. Blank author field in source record."
STeCompassVendor,"STMicroelectronics",2024,"e-Compass 3-axis magnetometer modules for heading/navigation","STMicroelectronics (product overview)",datasheet,,https://www.st.com/en/mems-and-sensors/e-compasses.html,false,vendor-grey,applications,low,"Vendor product overview page; no DOI expected."
Taulu2006tsss,"Taulu, S.; Simola, J.",2006,"Spatiotemporal signal space separation method for rejecting nearby interference in MEG measurements","Physics in Medicine and Biology",journal,10.1088/0031-9155/51/7/008,https://doi.org/10.1088/0031-9155/51/7/008,true,peer-reviewed journal,future,high,"DOI present in source, not independently re-fetched."
Tao2019dtindustry,"Tao, F.; Zhang, H.; Liu, A.; Nee, A.Y.C.",2019,"Digital Twin in Industry: State-of-the-Art","IEEE Transactions on Industrial Informatics",journal,10.1109/TII.2018.2873186,https://ieeexplore.ieee.org/document/8477101,true,peer-reviewed journal,future,high,"DOI present in source, not independently re-fetched."
TDK2016micronas,"TDK Corporation",2015,"TDK to Acquire Micronas to Further Grow the Magnetic Sensor Business","TDK/Micronas press release",datasheet,,https://www.micronas.tdk.com/en/news-events/ad-hoc-news/tdk-acquire-micronas-further-grow-magnetic-sensor-business,false,vendor-grey,standards,med,"Press release; no DOI expected. Note: key says '2016' but source year field is 2015 (retained from source, not corrected without confirmation)."
Tierney2019OPM,"Tierney, T.M.; Holmes, N.; Mellor, S.; Lopez, J.D.; Roberts, G.; Hill, R.M.; Boto, E.; Leggett, J.; Shah, V.; Brookes, M.J.; Bowtell, R.; Barnes, G.R.",2019,"Optically pumped magnetometers: From quantum origins to multi-channel magnetoencephalography","NeuroImage",journal,10.1016/j.neuroimage.2019.05.049,https://pubmed.ncbi.nlm.nih.gov/31141737/,true,peer-reviewed journal,sensors,high,"DOI present in source, not independently re-fetched."
TMRsubpT2025APL,"Nakano; et al.",2025,"Tunnel-magnetoresistance sensors with sub-pT detectivity for detecting bio-magnetic fields","Applied Physics Letters",journal,10.1063/5.0263879,https://pubs.aip.org/aip/apl/article/126/16/160503/3344956,true,peer-reviewed journal,sensors,high,"MERGED: identical to 00_seed.jsonl's TMRsubpT2025APL line (blank authors/DOI). Kept this richer 30.jsonl version (DOI + first author 'Nakano'). Re-verified: DOI resolves via doi.org redirect to pubs.aip.org/apl/.../Tunnel-magnetoresistance-sensors-with-sub-pT, URL slug matches title, confirming APL vol.126 art.160503 (2025)."
Treutler2001automotive,"Treutler, C.P.O.",2001,"Magnetic sensors for automotive applications","Sensors and Actuators A: Physical",journal,10.1016/S0924-4247(01)00621-5,,true,peer-reviewed journal,sensors,high,"DOI present in source; on original candidate list but already populated, not re-fetched."
Tumanski2007inductioncoil,"Tumanski, S.",2007,"Induction coil sensors - a review","Measurement Science and Technology",journal,10.1088/0957-0233/18/3/R01,,true,peer-reviewed journal,sensors,high,"DOI present in source; on original candidate list but already populated, not re-fetched."
Tumanski2013modern,"Tumanski, S.",2013,"Modern magnetic field sensors - a review","Przeglad Elektrotechniczny",journal,,https://www.semanticscholar.org/paper/c1193859c94e621195c6e5373de025c8cd285fc1,true,peer-reviewed journal,sensors,med,"Attempted Crossref search (bibliographic query and title+author query) found only other Tumanski works (Induction coil sensors review 2007; Thin Film Magnetoresistive Sensors monograph; unrelated Przeglad Elektrotechniczny articles by other authors) -- no Crossref record for this exact title/venue/year. Semantic Scholar page could not be re-rendered via fetch to independently re-confirm metadata. Przeglad Elektrotechniczny (Polish trade/engineering journal) has sparse Crossref/DOI coverage historically. DOI left BLANK per rule; confidence downgraded from source's implicit 'med' -- retained at med since title/author/venue/year combination is internally consistent and was already flagged med in source."
Uchiyama2020picoteslaMI,"Uchiyama, T.; Ma, J.",2020,"Development of pico tesla resolution amorphous wire magneto-impedance sensor for bio-magnetic field measurements","Journal of Magnetism and Magnetic Materials",journal,10.1016/j.jmmm.2020.167148,,true,peer-reviewed journal,sensors,high,"DOI present in source; on original candidate list but already populated, not re-fetched."
Viset2022ekfmagslam,"Viset, F.; Helmons, R.; Kok, M.",2022,"An Extended Kalman Filter for Magnetic Field SLAM Using Gaussian Process Regression","Sensors",journal,10.3390/s22082833,https://www.mdpi.com/1424-8220/22/8/2833,true,peer-reviewed journal,future,high,"DOI present in source, not independently re-fetched."
Wang2024magbiosensorPOCT,"Wang, M.; Jin, L.; Leung, P.H.M.; Chow, F.W.N.; Zhao, X.; et al.",2024,"Advancements in magnetic nanoparticle-based biosensors for point-of-care testing","Frontiers in Bioengineering and Biotechnology",journal,10.3389/fbioe.2024.1393789,https://www.frontiersin.org/articles/10.3389/fbioe.2024.1393789/full,true,peer-reviewed journal,applications,high,"DOI present in source, not independently re-fetched."
Wright2020modeltwin,"Wright, L.; Davidson, S.",2020,"How to tell the difference between a model and a digital twin","Advanced Modeling and Simulation in Engineering Sciences",journal,10.1186/s40323-020-00147-4,https://amses-journal.springeropen.com/articles/10.1186/s40323-020-00147-4,true,peer-reviewed journal,future,high,"DOI present in source, not independently re-fetched."
Wu2019MPIneuro,"Wu, L.C.; Zhang, Y.; Steinberg, G.; Qu, H.; Huang, S.; et al.",2019,"A Review of Magnetic Particle Imaging and Perspectives on Neuroimaging","American Journal of Neuroradiology",journal,10.3174/ajnr.A5896,https://www.ajnr.org/content/40/2/206,true,peer-reviewed journal,applications,high,"DOI present in source, not independently re-fetched."
Xu2025TMRsmartgrid,"Xu, Y.; Jin, Z.; Chen, J.",2025,"High-Precision Tunneling Magnetoresistance (TMR) Current Sensor for Weak Current Measurement in Smart Grid Applications","Micromachines",journal,10.3390/mi16020136,https://www.mdpi.com/2072-666X/16/2/136,true,peer-reviewed journal,applications,high,"DOI present in source, not independently re-fetched."
Zhang2024dnnNVreadout,"Zhang, E.; Zhang, W.; Jiang, X.; Qin, X.",2024,"Deep-neural-network-based magnetic-field acquisition method for quantum sensing with nitrogen-vacancy centers","Physical Review A",journal,10.1103/PhysRevA.110.052417,https://journals.aps.org/pra/abstract/10.1103/PhysRevA.110.052417,true,peer-reviewed journal,future,med,"DOI present in source, not independently re-fetched."
Zheng2019mrroadmap,"Zheng; et al.",2019,"Magnetoresistive Sensor Development Roadmap (Non-Recording Applications)","IEEE Transactions on Magnetics",journal,10.1109/TMAG.2019.2896036,,true,peer-reviewed journal,sensors,high,"DOI present in source; on original candidate list but already populated, not re-fetched."
Zhou2022TMRchapter,"Zhou, Z.; Zhang, K.; Leng, Q.",2022,"Tunneling Magnetoresistance (TMR) Materials and Devices for Magnetic Sensors","Spintronics: Materials, Devices, and Applications (Wiley)",chapter,10.1002/9781119698968.ch3,https://onlinelibrary.wiley.com/doi/abs/10.1002/9781119698968.ch3,true,edited book chapter,sensors,high,"DOI present in source, not independently re-fetched."
