"source_id","citation","title","authors","year","venue","doi","url","source_type","peer_review_status","quality_tier","topic_tags","claims_supported","verification_basis","access_level","notes"
"R022","Greenlee et al., Applied Physics Letters 107 (2015) 083504","Degradation mechanisms of 2 MeV proton irradiated AlGaN/GaN HEMTs","Jordan D. Greenlee; Petra Specht; Travis J. Anderson; Alan G. Baca; Boris N. Feygelson; Karl D. Hobart; Fritz J. Kub; Eugene A. Fitzgerald","2015","Applied Physics Letters, vol. 107, issue 8, article 083504","10.1063/1.4929583","https://doi.org/10.1063/1.4929583","journal_article","verified_peer_reviewed","A","enabling_physics_wbg","species: protons, 2 MeV monoenergetic. fluence: 6e14 H+/cm^2; dose_rate not stated. temperature/bias_state during exposure: not stated. annealing: not measured (no anneal/recovery study reported). device_material: AlGaN/GaN HEMT (AlGaN barrier/GaN channel heterostructure). quantity_changed: electron mobility decreased 28.9%; 2DEG sheet carrier density decreased 12.1%; ON-resistance degraded; AlGaN/GaN interface broadened by 2.2 nm (EDS-measured Al interdiffusion/surface roughening), correlated to the electrical degradation. measurement_reference: EDS, TEM, Monte Carlo damage simulation, Hall-effect electrical measurements. reversibility: not measured.","Crossref DOI-record direct lookup returned full abstract text confirming title/authors/journal/volume/issue/article number/year and the exact quantitative figures (28.9%, 12.1%, 6e14 H+/cm^2, 2 MeV, 2.2 nm), quoted directly from the Crossref-hosted abstract.","abstract_metadata","Direct primary irradiation data (not simulation). Strong enabling-physics comparator for the user's own AlGaN/GaN 2DEG Hall-plate device family -- mobility/carrier-density degradation directly relevant to Hall sensitivity (S_H) drift under proton exposure."
"R023","Kalavagunta, Touboul, Shen, Zhao, Reed, Fleetwood, Jain & Mishra, IEEE Trans. Nucl. Sci. 55 (2008) 2106-2112","Electrostatic Mechanisms Responsible for Device Degradation in Proton Irradiated AlGaN/AlN/GaN HEMTs","A. Kalavagunta; A. Touboul; L. Shen; Peixiong Zhao; R. A. Reed; D. M. Fleetwood; R. K. Jain; U. K. Mishra","2008","IEEE Transactions on Nuclear Science, vol. 55, issue 4, pp. 2106-2112","10.1109/tns.2008.2001705","https://doi.org/10.1109/tns.2008.2001705","journal_article","verified_peer_reviewed","A","enabling_physics_wbg","species: protons, 1.8 MeV. fluence: up to 3e15 cm^-2; dose_rate not stated. temperature/bias_state/annealing: not stated in accessible summary. device_material: AlGaN/AlN/GaN HEMT with polarization-induced 2DEG (AlN interlayer present). quantity_changed: decreased sheet carrier mobility (attributed to increased scattering from radiation-induced defects); decreased 2DEG sheet carrier density (attributed to carrier removal/compensation in the unintentionally-doped AlGaN layer, altering space charge/band bending); reduced drain current -- direction given, magnitude not captured. reversibility: not measured/not reported.","Crossref DOI-record direct lookup confirmed title/8-author list/journal/volume/issue/pages/year; Semantic Scholar cross-check confirmed identical bibliographic fields (abstract elided by publisher). Quantitative mechanism description from WebSearch-aggregated summary, not primary text.","metadata_only","Identity independently confirmed via two metadata sources; full text paywalled everywhere attempted. Distinguishes proton-specific displacement damage in an AlN-interlayer HEMT structure closer to the user's AlGaN/AlN/GaN family than plain AlGaN/GaN."
"R024","Sun, Saadat, Chen, Zhang, Cui, Palacios, Fleetwood & Ma, IEEE Trans. Nucl. Sci. 60 (2013) 4074-4079","Total-Ionizing-Dose Radiation Effects in AlGaN/GaN HEMTs and MOS-HEMTs","Xiao Sun; Omair I. Saadat; Jin Chen; En Xia Zhang; Sharon Cui; Tomas Palacios; Daniel M. Fleetwood; T. P. Ma","2013","IEEE Transactions on Nuclear Science, vol. 60, issue 6, pp. 4074-4079","10.1109/tns.2013.2278314","https://doi.org/10.1109/tns.2013.2278314","journal_article","verified_peer_reviewed","A","enabling_physics_wbg","species: 10 keV X-rays (ionizing-dose surrogate, NOT gamma/neutron -- do not conflate). dose: swept from <3 krad(SiO2) to at least 2 Mrad; dose_rate not stated. bias_state during exposure: swept as a study variable, specific values not captured. temperature: not stated. device_material: AlGaN/GaN HEMT and AlGaN/GaN MOS-HEMT (gate-architecture comparison). quantity_changed: threshold-voltage shift in two dose regimes -- rapid shift at low dose (<3 krad(SiO2)) common to both device types, attributed to hole trapping in the AlGaN barrier; additional MOS-HEMT-only shift extending to at least 2 Mrad, attributed to hole trapping in the gate oxide; direction/magnitude in volts not captured. reversibility: the low-dose shift 'anneals quickly' (reversible); the high-dose MOS-HEMT-only shift's persistence not explicitly stated.","Crossref DOI-record direct lookup confirmed title/8-author list/journal/volume/issue/pages/year; Semantic Scholar cross-check confirmed identical fields (abstract elided). Mechanism/dose-regime description from WebSearch-aggregated summary, not primary text.","metadata_only","Directly separates a reversible (annealing) TID mechanism from a persistent oxide-trapping mechanism in the same device family -- relevant to whether radiation-induced Hall offset/gain drift in a GaN device would self-anneal or persist."
"R025","Barber, Nguyen, Brockman, Gahl & Kwon, Scientific Reports 10 (2020) 16295","Thermal neutron transmutation doping of GaN semiconductors","R. Barber; Q. Nguyen; J. Brockman; J. Gahl; J. Kwon","2020","Scientific Reports, vol. 10, article 16295","10.1038/s41598-020-72862-2","https://doi.org/10.1038/s41598-020-72862-2","journal_article","verified_peer_reviewed","B","enabling_physics_wbg;temperature_radiation_interaction","species: thermal neutrons, reactor field (spectrum not further specified). fluence: not stated as an atoms/cm^2-equivalent figure; doping outcome reported instead -- Ge concentrations 1e16-1e18 cm^-3, via the 71Ga(n,gamma)72Ga->72Ge thermal-neutron transmutation pathway converting Ga to Ge. temperature_during: not stated (reactor irradiation, ambient not specified). post-exposure anneal: 950C for 30 min in N2, explicitly required to activate/uniformize the transmutation-doping result. bias_state: not applicable (unbiased bulk material). device_material: bulk GaN wafers/substrate (not a fabricated HEMT/Hall device). quantity_changed: transmutation-induced n-type Ge doping concentration and spatial uniformity through wafer depth (a beneficial-doping demonstration, not a degradation metric). measurement_reference: gamma-ray spectroscopy cross-confirmed by SIMS depth profiling. reversibility: not applicable -- permanent nuclear transmutation, not a trapping/charging effect.","Crossref DOI-record direct lookup returned full abstract text confirming title/5-author list/journal/CC-BY license/publisher/date, and the SIMS/gamma-spectroscopy metrology plus 950C/30 min N2 anneal step, quoted directly from the Crossref-hosted abstract.","abstract_metadata","Transmutation-doping demonstration, not a device-degradation study -- included per the explicit transmutation-effects scope. Directly evidences the isotopic transmutation mechanism (Ga->Ge) that would occur as an unavoidable side effect of thermal-neutron exposure of a GaN Hall/HEMT device, distinct from trap-formation/ionization mechanisms elsewhere in this ledger."
"R026","Ngoepe, Meyer, Auret, Omotoso, Hlatshwayo, Skuratov & Diale, Nucl. Instrum. Methods B 409 (2017) 69-71","Deep level transient spectroscopy characterisation of Xe irradiated GaN","P. N. M. Ngoepe; W. E. Meyer; F. D. Auret; E. Omotoso; T. T. Hlatshwayo; V. A. Skuratov; M. Diale","2017","Nuclear Instruments and Methods in Physics Research Section B, vol. 409, pp. 69-71","10.1016/j.nimb.2017.05.032","https://doi.org/10.1016/j.nimb.2017.05.032","journal_article","verified_peer_reviewed","B","enabling_physics_wbg","species: Xe26+ heavy ions, 167 MeV. fluence: 1e10 cm^-2; dose_rate not stated. temperature_during: room temperature; after: not stated beyond room temperature. bias_state: not stated (diode/Schottky-type test structure implied, not confirmed). annealing: not measured. device_material: n-type GaN (bulk/epilayer test structure suitable for DLTS, not a full HEMT). quantity_changed: two new deep-level traps by DLTS, activation energies 0.07 eV and 0.48 eV below the conduction band; reverse leakage current increased ~10 orders of magnitude, attributed to generation-recombination centers formed during irradiation. measurement_reference: DLTS, I-V leakage measurement. reversibility: not measured/not reported.","Crossref DOI-record direct lookup confirmed title/7-author list/journal/volume/pages/year; Semantic Scholar cross-check confirmed identical fields (abstract elided). Trap-energy and leakage figures from WebSearch-aggregated summary, not primary text -- flagged for re-verification before precise numeric citation.","metadata_only","Heavy-ion (Xe) result -- must not be merged with proton, electron, or neutron trap data elsewhere in this ledger per species-separation rule."
"R027","Goodman, Auret, Myburg, Legodi, Gibart & Beaumont, Materials Science and Engineering: B 82 (2001) 95-97","Deep levels introduced in n-GaN grown by the ELOG technique by high-energy electron irradiation","S. A. Goodman; F. D. Auret; G. Myburg; M. J. Legodi; P. Gibart; B. Beaumont","2001","Materials Science and Engineering: B, vol. 82, issues 1-3, pp. 95-97","10.1016/s0921-5107(00)00746-7","https://doi.org/10.1016/s0921-5107(00)00746-7","journal_article","verified_peer_reviewed","B","enabling_physics_wbg","species: high-energy electrons -- a secondary summary attributes a 90Sr beta source, NOT independently confirmed, treat with caution; exact MeV not confirmed. fluence/dose_rate/temperature/bias/annealing: not stated. device_material: n-type GaN grown by epitaxial lateral overgrowth (ELOG). quantity_changed: DLTS identified a major electron trap at 0.20 eV below the conduction band (proposed nitrogen-vacancy-related, V_N) plus >=4 additional traps centered ~0.90+/-0.15 eV; direction = traps introduced (density not captured). measurement_reference: DLTS, capture-cross-section modeling (temperature-independent capture cross sections extracted). reversibility: not measured/not reported.","Crossref DOI-record direct lookup confirmed title/6-author list/journal/volume/pages/year; Semantic Scholar cross-check confirmed identical fields (abstract elided). Trap-energy/source-particle details from WebSearch-aggregated summary, with the electron-source detail specifically flagged unconfirmed.","metadata_only","Early (2001) foundational DLTS baseline for electron-irradiation trap levels in GaN, useful for cross-comparison against R026 (Xe) and R031 (He-ion) trap results in the same Auret-group research lineage."
"R028","Chen, Liang, Han, Lu, Chen, Wang, Wang, Wang & Yuan, Nanomaterials 12 (2022) 2126","Research on the Synergistic Effect of Total Ionization and Displacement Dose in GaN HEMT Using Neutron and Gamma-Ray Irradiation","Rui Chen; Yanan Liang; Jianwei Han; Qihong Lu; Qian Chen; Ziyu Wang; Hao Wang; Xuan Wang; Runjie Yuan","2022","Nanomaterials, vol. 12, issue 13, article 2126","10.3390/nano12132126","https://doi.org/10.3390/nano12132126","journal_article","verified_peer_reviewed","B","enabling_physics_wbg","species: two co-tested fields, kept distinct -- (a) 14 MeV neutrons, (b) Co-60 gamma rays; combined/synergistic exposure is the paper's actual design. fluence/dose: neutron fluence 1.3e12 and 3e12 n/cm^2 (two levels); gamma accumulated dose up to 800 krad(Si). dose_rate/temperature/bias/annealing: not stated. device_material: enhancement-mode GaN HEMT, two structures compared -- p-GaN-gate HEMT and a cascode-structure GaN HEMT. quantity_changed: leakage-current degradation under combined exposure was LOWER than the arithmetic sum of the separately-applied effects (sub-additive/antagonistic synergy); threshold-voltage shift of the cascode-structure device was HIGHER under combined exposure than the sum of separate effects (super-additive/synergistic, that structure only). reversibility: not measured.","Crossref DOI-record direct lookup returned full abstract text confirming title/9-author list/journal/CC-BY license/date/funding, and the exact fluence/dose figures, quoted directly from the Crossref-hosted abstract.","abstract_metadata","Important counterevidence/nuance: combined neutron+gamma damage in GaN HEMTs is NOT simply additive, and the direction of non-additivity depends on the electrical quantity and gate/channel structure examined -- directly relevant to any radiation-compensation model assuming independent, summable damage mechanisms. Neutron and gamma results kept explicitly separate above; only the combined-exposure comparison is merged, matching the paper's own experimental design."
"R029","Bikhert, Kozlovskiy, Popov & Zdorovets, Materials 16 (2023) 5225","Study of the Influence of the Irradiation Flux Density on the Formation of a Defect Structure in AlN in the Case of the Effect of Overlapping of the Heavy Ion Motion Trajectories in the Near-Surface Layer","Yeugeniy V. Bikhert; Artem L. Kozlovskiy; Anatoli I. Popov; Maxim V. Zdorovets","2023","Materials, vol. 16, issue 15, article 5225","10.3390/ma16155225","https://doi.org/10.3390/ma16155225","journal_article","verified_peer_reviewed","B","enabling_physics_wbg","species: Xe23+ heavy ions, 230 MeV. fluence: held constant across the flux-density comparison (exact cm^-2 not captured -- independent variable is beam current/flux density, not fluence). dose_rate: varied ion-beam current explicitly as the study variable (values not captured). temperature/bias: not stated/not applicable (ceramic material, not a biased electronic device). device_material: AlN ceramic (bulk nitride ceramic, not a GaN heterostructure device -- direct AlN member of the III-nitride family). quantity_changed: structural/defect changes in the near-surface damaged layer depend on damage-accumulation rate (flux density), not just total fluence; at high flux the dominant mechanism was vacancy-defect formation from nitrogen-atom replacement by oxygen, forming O_N-V_Al complexes. measurement_reference: XRD, Raman, UV-Vis, photoluminescence. reversibility: not measured (structural, not electrical, characterization).","Crossref DOI-record direct lookup returned full abstract text confirming title/4-author list/journal/CC-BY license/date, and the ion species/energy plus O_N-V_Al mechanism, quoted directly from the Crossref-hosted abstract.","abstract_metadata","AlN is a barrier/interlayer material in the user's own AlGaN/GaN device family -- a directly relevant AlN-specific primary damage-mechanism paper. Flux-density (rate) dependence is a distinct enabling-physics variable from total fluence/dose and should not be conflated with dose-only comparisons elsewhere in this ledger."
"R030","Kozlovskiy, Shlimas, Borgekov & Zdorovets, Solid State Sciences 107 (2020) 106367","The influence of the energy of incident protons on the defect formation and radiation resistance of AlN ceramics","A. L. Kozlovskiy; D. I. Shlimas; D. B. Borgekov; M. V. Zdorovets","2020","Solid State Sciences, vol. 107, article 106367","10.1016/j.solidstatesciences.2020.106367","https://doi.org/10.1016/j.solidstatesciences.2020.106367","journal_article","verified_peer_reviewed","B","enabling_physics_wbg","species: protons, 0.5-1.5 MeV swept as the independent variable. fluence: 1e17 protons/cm^2; dose_rate not stated. temperature/bias: not stated/not applicable (ceramic, unbiased). device_material: AlN ceramic (bulk nitride ceramic). quantity_changed: degree of crystal-structure deformation GREATEST at lowest incident proton energies (defects concentrated in a small surface-layer volume); as proton energy increases, path length increases, surface-layer damage DECREASES but damage depth increases -- an explicit energy-dependent depth/severity trade-off, not a simple monotonic dose-response. reversibility: not measured.","Crossref DOI-record direct lookup confirmed title/4-author list/journal/article number/publisher/date (abstract elided by Crossref/publisher). Energy/fluence/depth-vs-surface trade-off from WebSearch-aggregated summary, not primary text.","metadata_only","Same author group as R029 (heavy-ion AlN) -- together the two give proton vs heavy-ion damage-mechanism contrast in the same AlN ceramic material, illustrating that displacement-damage depth/severity in AlN depends strongly on incident-particle species/energy, not just dose."
"R031","Hayes, Goodman & Auret, Nucl. Instrum. Methods B 148 (1999) 437","Electrical characterization of low temperature He-ion irradiated GaN","M. Hayes; S. A. Goodman; F. D. Auret","1999","Nuclear Instruments and Methods in Physics Research Section B, vol. 148, issues 1-4, p. 437","10.1016/s0168-583x(98)00722-8","https://doi.org/10.1016/s0168-583x(98)00722-8","journal_article","verified_peer_reviewed","B","enabling_physics_wbg;temperature_radiation_interaction","species: He ions, 5.4 MeV. fluence/dose_rate: not stated. temperature_during_exposure: 25 K (low-temperature irradiation, the paper's distinguishing condition). post-exposure: isochronal anneal performed up to 443 K, produced very little recovery of mobility or carrier concentration -- defects described as thermally stable up to the anneal temperatures used. bias_state: not stated. device_material: n-type GaN. quantity_changed: electron mobility and free-carrier concentration both REDUCED by He-ion irradiation; magnitude not captured. measurement_reference: Hall-effect/resistivity electrical characterization. reversibility: persistent -- did not substantially recover under anneal to 443 K.","Crossref DOI-record direct lookup confirmed title/3-author list/journal/volume/issue/year (abstract elided). Semantic Scholar cross-check confirmed identical fields. The 25 K temperature, 5.4 MeV energy, and 443 K anneal/persistence details from WebSearch-aggregated summary, not primary text.","metadata_only","One of the only entries in this ledger with an explicit LOW-TEMPERATURE (25 K) irradiation condition and an explicit anneal-temperature ceiling (443 K) with a stated persistence outcome -- directly relevant to the temperature-radiation interaction question, and a contrast case against R026 (Xe-ion, room temperature) in the same GaN/Auret-group lineage."
"R032","Anderson, Khafizov & Chernatynskiy, Nucl. Instrum. Methods B 547 (2024) 165228","Threshold displacement energies and primary radiation damage in AlN from molecular dynamics simulations","Sean Anderson; Marat Khafizov; Aleksandr Chernatynskiy","2024","Nuclear Instruments and Methods in Physics Research Section B, vol. 547, article 165228","10.1016/j.nimb.2023.165228","https://doi.org/10.1016/j.nimb.2023.165228","journal_article","verified_peer_reviewed","B","enabling_physics_wbg","SIMULATION ONLY -- molecular-dynamics knock-on-atom simulation, not a real-particle irradiation experiment. No fluence/dose/temperature/bias (not applicable to this computational method). device_material: bulk AlN crystal lattice (MD model, not a fabricated device). quantity_changed: threshold displacement energies computed for Al and N sublattices via MD knock-on-atom simulations; averaged/reported AlN displacement threshold ~110 eV, described as slightly greater than isostructural GaN's threshold and lower than oxide materials used in radiation environments; defects after initial knock-on events are predominantly point defects and small defect complexes. reversibility: not applicable.","Crossref DOI-record direct lookup confirmed title/3-author list/journal/volume/publisher/DOE funding award (abstract field not populated in the Crossref record). The ~110 eV figure and GaN-comparison statement from WebSearch-aggregated summary, not primary text.","metadata_only","SIMULATION_ONLY -- must not be described as experimental/measured data in downstream synthesis. Useful as the AlN-specific companion to any GaN threshold-displacement-energy value used in a NIEL/damage-equivalence calculation for the user's AlGaN/GaN device stack."
"R033","Yadav et al., ECS Transactions 61 (2014) 171-177 (paper 06104.0171)","(Invited) Effect of Annealing on Electronic Carrier Transport Properties of Gamma-Irradiated AlGaN/GaN High Electron Mobility Transistors","Anupama Yadav; Casey Schwarz; Max Shatkhin; Luther Wang; Elena Flitsiyan; Leonid Chernyak; Lu Liu; Y. H. Hwang; Fan Ren; Stephen J. Pearton; Igor Lubomirsky","2014","ECS Transactions, vol. 61, issue 4, paper 06104.0171","10.1149/06104.0171ecst","https://doi.org/10.1149/06104.0171ecst","conference_paper","peer_review_uncertain","C","enabling_physics_wbg;temperature_radiation_interaction","species: gamma irradiation (isotope/source/spectrum not stated -- do not conflate with any Co-60-specific result elsewhere in this ledger since the source is unconfirmed here). dose/dose_rate/temperature_during: not stated. post-exposure anneal: 200C for 25 minutes, produced PARTIAL recovery of electronic carrier-transport properties/device performance. bias_state: not stated. device_material: AlGaN/GaN HEMT. quantity_changed: electronic carrier-transport properties degraded by gamma irradiation, partially recovered by the stated anneal; specific mobility/carrier-density numbers not captured. reversibility: explicitly PARTIAL (not full) recovery after the stated anneal.","Crossref bibliographic query matched both the meeting-abstract DOI and the 06104.0171ecst full-paper DOI, confirming title/full 11-author list/journal short-title/volume-issue/publisher/date. Abstract/full text not independently read; content from WebSearch-aggregated summary.","metadata_only","ECS Transactions is a conference-proceedings series (invited-talk paper) with lighter review than the ECS Journal of Solid State Science and Technology -- marked peer_review_uncertain rather than verified. One of the few candidates found that directly studies post-irradiation annealing/recovery in an AlGaN/GaN HEMT specifically (vs AlN ceramics or generic III-V material)."
"R034","Liu, Singh, Kennedy, Huang, Fluckey, Matthews & Uberuaga, J. Appl. Phys. 138 (2025) 070701","Review of radiation-induced defects in GaAs","X.-Y. Liu; C. N. Singh; E. R. Kennedy; S. Huang; S. P. Fluckey; C. Matthews; B. P. Uberuaga","2025","Journal of Applied Physics, vol. 138, issue 7, article 070701","10.1063/5.0279267","https://doi.org/10.1063/5.0279267","journal_article","verified_peer_reviewed","A","enabling_physics_iii_v","Review synthesizing electron, proton, neutron, and gamma damage in GaAs (species not separated per-result in the review's own framing). Covers intrinsic point defects (vacancies, interstitials, As-antisites), defect clusters/amorphization zones, deep-level donors (EL2), divacancies. quantity_changed: carrier removal and general electrical-property degradation discussed qualitatively, no single numeric value extracted. measurement_reference: DLTS cited as primary experimental method plus MD/DFT computation. reversibility: paper explicitly flags an unresolved gap connecting computational defect-evolution predictions to experimental (including annealing/recovery) observations.","Crossref DOI-record confirmed title/7-author list/journal/volume/issue/article number/year. OSTI accepted-manuscript abstract page (osti.gov/pages/biblio/2588077) independently fetched and read, corroborating title/author list/content description.","abstract_metadata","Review article (not primary experimental data) -- labeled per rule 6 as a synthesis, not a new measurement. LANL-authored, most current (2025) synthesis of GaAs radiation-defect literature. Also indexed as OSTI LA-UR-25-20417."
"R035","Pons & Bourgoin, J. Phys. C: Solid State Phys. 18 (1985) 3839-3871","Irradiation-induced defects in GaAs","D. Pons; J. C. Bourgoin","1985","Journal of Physics C: Solid State Physics, vol. 18, issue 20, pp. 3839-3871","10.1088/0022-3719/18/20/012","https://doi.org/10.1088/0022-3719/18/20/012","journal_article","verified_peer_reviewed","A","enabling_physics_iii_v","species: electron irradiation (energy not confirmed). fluence/dose_rate/temperature/bias: not stated/not independently confirmed. annealing: paper explicitly addresses both defect creation AND annealing/recovery (per abstract-level description); specific temperatures not confirmed. device_material: bulk n- and p-type GaAs. quantity_changed: defects identified as a distribution of vacancy-interstitial (Frenkel) pairs on the As sublattice; Ga-sublattice Frenkel pairs found to recombine immediately after creation. reversibility: Ga-sublattice damage self-anneals/recombines immediately; As-sublattice defects persist as the stable, characterized defect distribution.","Crossref DOI-record confirmed title/2-author list/journal/volume/issue/pages/year. Defect-mechanism description corroborated via WebSearch summary of the IOPscience abstract (direct fetch returned HTTP 403).","abstract_metadata","Classic/foundational GaAs irradiation-defect paper, frequently cited as the origin of the vacancy-interstitial-pair defect model for electron-irradiated GaAs -- companion/context for R034. Exact electron energy/fluence not independently confirmed, treat as indicative pending full-text read."
"R036","Walukiewicz, Phys. Rev. B 37 (1988) 4760-4763","Mechanism of Fermi-level stabilization in semiconductors","W. Walukiewicz","1988","Physical Review B, vol. 37, issue 9, pp. 4760-4763","10.1103/PhysRevB.37.4760","https://doi.org/10.1103/PhysRevB.37.4760","journal_article","verified_peer_reviewed","A","enabling_physics_iii_v","THEORY paper, not device-specific: interprets the empirically observed Fermi-level position in heavily radiation-damaged semiconductors generally (compound semiconductors including GaAs explicitly discussed per secondary description). Not applicable: fluence/dose/dose_rate/temperature/bias/annealing/reversibility (theoretical, not a single irradiation experiment). Proposes the mechanism by which a radiation-defect-saturated material's Fermi level 'pins' at a material-specific stabilization energy, correlated with the Fermi level found at metal-semiconductor interfaces.","Crossref DOI-record confirmed title/author/journal/volume/issue/pages/year; direct APS abstract fetch returned HTTP 403; Semantic Scholar confirmed same title/DOI/year but abstract elided by publisher.","metadata_only","Foundational, highly-cited theoretical mechanism paper underlying the 'limiting Fermi level position' language used in R037/R038's Brudnyi papers -- an explicit mechanism-based (not merely empirical) link, labeled per the mission's requirement to flag mechanism-based extrapolation. Abstract text itself could not be independently retrieved; treat characterization with corresponding caution."
"R037","Brudnyi, Kolin & Potapov, Semiconductors 37 (2003) 390-395","Electrical properties of InAs irradiated with protons","V. N. Brudnyi; N. G. Kolin; A. I. Potapov","2003","Semiconductors, vol. 37, issue 4, pp. 390-395","10.1134/1.1568456","https://doi.org/10.1134/1.1568456","journal_article","verified_peer_reviewed","A","enabling_physics_iii_v;temperature_radiation_interaction","species: 5-MeV protons. fluence: 2e16 cm^-2; dose_rate not stated. temperature_during: not stated (room temperature implied, not confirmed). bias_state: not stated. annealing: post-irradiation isochronal annealing studied up to 800C. device_material: bulk InAs, both n- and p-type as-grown material, varying doping level. quantity_changed: regardless of starting doping level/conductivity type, irradiated material converts to n+-type conductivity (direction given; magnitude as a numeric carrier-removal rate not independently confirmed). reversibility: annealing studied to 800C, but full-vs-persistent recovery at that temperature not independently confirmed -- left as not stated rather than assumed.","Crossref DOI-record confirmed title/3-author list/journal/volume/issue/pages/year. Quantitative conditions (5 MeV, 2e16 cm^-2, n+ conversion, annealing to 800C) from WebSearch summary of the Springer/Pleiades abstract, not independently re-fetched.","abstract_metadata","Direct InAs proton-irradiation enabling-physics paper matching an explicitly named candidate material. Tomsk State University group (Brudnyi), same lineage as the Fermi-level-stabilization literature (R036)."
"R038","Brudnyi, Boiko, Kamenskaya & Kolin, Semiconductors 38 (2004) 769-774","Electrical properties and limiting position of the Fermi level in InSb irradiated with protons","V. N. Brudnyi; V. M. Boiko; I. V. Kamenskaya; N. G. Kolin","2004","Semiconductors, vol. 38, issue 7, pp. 769-774","10.1134/1.1777597","https://doi.org/10.1134/1.1777597","journal_article","verified_peer_reviewed","A","enabling_physics_iii_v;temperature_radiation_interaction","species: 10-MeV protons. fluence: 2e16 cm^-2; dose_rate not stated. temperature_during: 300 K. bias_state: not stated. annealing: isochronal annealing studied across 20-500C, 'special features' of defect annealing reported (recovery stages not independently confirmed). device_material: both metallurgically-doped and transmutation-doped bulk InSb. quantity_changed: limiting (saturated) electrical parameters of heavily irradiated InSb correspond to p-type material regardless of starting doping/conductivity type -- radiation drives the Fermi level to a material-specific limiting position (direction given; exact carrier-removal rate not confirmed). reversibility: partial recovery implied by the 20-500C anneal study, full-vs-persistent at the upper end not stated.","Crossref DOI-record confirmed title/4-author list/journal/volume/issue/pages/year. Quantitative conditions from WebSearch summary of the Springer/Pleiades abstract; a direct Crossref re-fetch for this DOI returned HTTP 429 rate-limit, retried successfully for bibliographic fields only.","abstract_metadata","InSb is the actual sensing material used in the JET/ITER Hall probes referenced in the 06 baseline ledger (InSb on semi-insulating GaAs substrate) -- direct enabling-physics evidence for that exact material system's PROTON response, distinct from the 06 baseline's device-level NEUTRON-fluence-tolerance claims; do not conflate species."
"R039","Brudnyi & Potapov, Semiconductors 35 (2001) 1361-1365","Electrical properties of the proton-irradiated semi-insulating GaAs:Cr","V. N. Brudnyi; A. I. Potapov","2001","Semiconductors, vol. 35, issue 12, pp. 1361-1365","10.1134/1.1427970","https://doi.org/10.1134/1.1427970","journal_article","verified_peer_reviewed","B","enabling_physics_iii_v;temperature_radiation_interaction","species: proton irradiation (energy not independently confirmed). fluence/dose_rate/temperature_during: not stated; measurement reported at 300 K for over-irradiated samples. bias_state/annealing: not stated. device_material: chromium-doped semi-insulating GaAs (GaAs:Cr). quantity_changed: for proton-over-irradiated GaAs:Cr, electrical conduction over a wide temperature range (including 300 K) is controlled by carrier hopping conduction over deep radiation-induced states rather than band conduction (mechanism/direction given; no numeric resistivity/carrier-removal value confirmed). reversibility: not measured/not stated.","Crossref DOI-record confirmed title/2-author list/journal/volume/issue/pages/year. Hopping-conduction mechanism corroborated via WebSearch summary; primary abstract not directly fetched (only an unopened ResearchGate PDF link located).","abstract_metadata","Semi-insulating Cr-doped GaAs is one compensation route for the same substrate-material class (semi-insulating GaAs) underlying JET's InSb-on-GaAs Hall probes in the 06 baseline (which use undoped/EL2-compensated SI-GaAs, not Cr-doped) -- included as substrate-material-class enabling-physics context, not a claim that JET's probes use Cr-doped GaAs."
"R040","Moll, Fretwurst & Lindstrom, Nucl. Instrum. Methods A 426 (1999) 87-93","Leakage current of hadron irradiated silicon detectors -- material dependence","M. Moll; E. Fretwurst; G. Lindstrom","1999","Nuclear Instruments and Methods in Physics Research Section A, vol. 426, issue 1, pp. 87-93","10.1016/S0168-9002(98)01475-2","https://doi.org/10.1016/S0168-9002(98)01475-2","journal_article","verified_peer_reviewed","A","enabling_physics_si_soi;temperature_radiation_interaction","species: fast reactor neutrons. fluence: 1e11 to 1e15 cm^-2 (range studied); dose_rate/temperature_during/bias: not stated. annealing: universal (material-independent) annealing behavior observed after irradiation, indicating the leakage-current-generating microdefects are intrinsic in origin (exact schedule not independently confirmed). device_material: silicon detector-grade material spanning oxygen 9e17 down to <2e14 cm^-3, carbon 2e16 down to <5e15 cm^-3, resistivity 100 ohm-cm to 20 kohm-cm (n-type) and 400 ohm-cm to 2 kohm-cm (p-type). quantity_changed: leakage-current damage parameter (alpha) found almost independent of initial resistivity/impurity concentration up to the highest fluence tested (specific numeric alpha not independently confirmed). reversibility: leakage current displays a universal (material-independent) annealing/recovery behavior across the full material set tested.","Crossref DOI-record confirmed title/3-author list/journal/volume/issue/pages/year. Quantitative fluence/resistivity/oxygen-concentration content from WebSearch summary corroborating the ScienceDirect abstract, not independently re-fetched.","abstract_metadata","One of the most highly cited silicon radiation-damage papers (CERN RD48/ROSE collaboration lineage); establishes the material-independence of the leakage-current damage parameter, a key enabling-physics input for any Si-based readout electronics or Si Hall-plate reliability argument under neutron fluence."
