source_id,citation,title,authors,year,venue,doi,url,source_type,peer_review_status,quality_tier,topic_tags,claims_supported,verification_basis,access_level,notes
A0026,"T. Berus; M. Oszwaldowski; J. Grabowski, ""High quality Hall sensors made of heavily doped n-InSb epitaxial films,"" Sensors and Actuators A: Physical, vol. 116, no. 1, pp. 75-78, 2004.",High quality Hall sensors made of heavily doped n-InSb epitaxial films,T. Berus; M. Oszwaldowski; J. Grabowski,2004,Sensors and Actuators A: Physical,10.1016/j.sna.2004.03.029,https://doi.org/10.1016/j.sna.2004.03.029,journal_article,verified_peer_reviewed,B,algan-gan-2deg;iii-v-hall-platform;temperature-coefficient;harsh-temperature;gan-sic-wbg-device;novelty-comparison,Comparable non-GaN III-V (InSb) Hall-sensor material platform paper — supports benchmarking GaN's competitive position against the highest-mobility conventional Hall-sensor material.,"Crossref API works/10.1016/j.sna.2004.03.029 record retrieved; title, authors, volume/issue/pages, and venue matched.",metadata_only,InSb has much higher room-temperature mobility than GaN 2DEG but poorer thermal/temperature stability — a key comparison point for GaN's high-temperature value proposition.
A0027,"K. Togawa; H. Sanbonsugi; A. Lapicki; M. Abe; H. Handa; A. Sandhu, ""High-sensitivity InSb thin-film micro-Hall sensor arrays for simultaneous multiple detection of magnetic beads for biomedical applications,"" IEEE Transactions on Magnetics, vol. 41, no. 10, pp. 3661-3663, 2005.",High-sensitivity InSb thin-film micro-Hall sensor arrays for simultaneous multiple detection of magnetic beads for biomedical applications,K. Togawa; H. Sanbonsugi; A. Lapicki; M. Abe; H. Handa; A. Sandhu,2005,IEEE Transactions on Magnetics,10.1109/tmag.2005.854789,https://doi.org/10.1109/tmag.2005.854789,journal_article,verified_peer_reviewed,B,iii-v-hall-platform;sensitivity,Comparable non-GaN III-V (InSb) micro-Hall sensor array platform — supports benchmarking GaN's competitive position for sensitivity-critical/array applications.,"Crossref API works/10.1109/tmag.2005.854789 record retrieved; title, authors, volume/issue/pages, and venue matched.",metadata_only,"Journal version preferred over the earlier INTERMAG Asia 2005 conference proceedings paper covering essentially the same work, to avoid near-duplicate reporting."
A0028,"Udo Ausserlechner, ""Hall Effect Devices with Three Terminals: Their Magnetic Sensitivity and Offset Cancellation Scheme,"" Journal of Sensors, vol. 2016, pp. 1-16, 2016.",Hall Effect Devices with Three Terminals: Their Magnetic Sensitivity and Offset Cancellation Scheme,Udo Ausserlechner,2016,Journal of Sensors,10.1155/2016/5625607,https://doi.org/10.1155/2016/5625607,journal_article,verified_peer_reviewed,B,hall-geometry;sensitivity;offset;offset-cancellation,"Analytically computes the Hall-geometry factor for 3- and 4-terminal Hall/vertical-Hall devices and proposes a 6-phase offset-cancellation scheme, directly bearing on geometric design and offset-origin coverage bullets.",Crossref API query.bibliographic search returned this record as exact top match; title/author/venue/page/abstract read directly from JSON.,abstract_metadata,Abstract confirms analytic Hall-geometry-factor derivation plus experimental verification of a 6-phase offset-cancellation scheme; residual offset of 3-contact vertical Hall devices found smaller than 5-contact devices.
A0029,"Sandra Bellekom, ""CMOS versus bipolar Hall plates regarding offset correction,"" Sensors and Actuators A: Physical, vol. 76, no. 1-3, pp. 178-182, 1999.",CMOS versus bipolar Hall plates regarding offset correction,Sandra Bellekom,1999,Sensors and Actuators A: Physical,10.1016/s0924-4247(99)00007-2,https://doi.org/10.1016/s0924-4247(99)00007-2,journal_article,verified_peer_reviewed,B,offset;spinning-current;offset-cancellation;novelty-comparison,"Directly compares CMOS vs. bipolar Hall-plate offset behavior and spinning-current correction, supporting the zero-field offset-origin bullet.",Crossref API query.bibliographic search returned this record as exact top match; title/author/venue/page/DOI read directly from JSON.,metadata_only,Cites Munter's original spinning-current Hall plate work as foundational context; process-technology-dependent offset comparison.
A0030,"P. Ruther; U. Schiller; W. Buesser; R. Janke; O. Paul, ""Thermomagnetic residual offset in integrated Hall plates,"" Proceedings of IEEE Sensors 2002, vol. 2, pp. 763-766, 2002.",Thermomagnetic residual offset in integrated Hall plates,P. Ruther; U. Schiller; W. Buesser; R. Janke; O. Paul,2002,Proceedings of IEEE Sensors 2002,10.1109/icsens.2002.1037202,https://doi.org/10.1109/icsens.2002.1037202,conference_paper,verified_peer_reviewed,C,offset;spinning-current;extreme-environment-instrumentation;fusion-diagnostics-context,"Identifies a residual offset mechanism (thermomagnetic, i.e., Nernst/Ettingshausen-related) that persists after spinning-current cancellation, adding to the offset-origin evidence beyond simple geometric asymmetry.",Crossref API query.bibliographic search returned this record; title/author/venue/event/page read directly from JSON (peer-reviewed IEEE Sensors conference proceedings).,metadata_only,Complements piezo-Hall/geometric offset literature by isolating a distinct thermal-galvanomagnetic offset contribution.
A0031,"Fei Lyu; et al., ""Performance Comparison of Cross-Like Hall Plates with Different Covering Layers,"" Sensors, vol. 15, no. 1, pp. 672-686, 2015.",Performance Comparison of Cross-Like Hall Plates with Different Covering Layers,Fei Lyu; et al.,2015,Sensors,10.3390/s150100672,https://doi.org/10.3390/s150100672,journal_article,verified_peer_reviewed,C,hall-geometry;sensitivity;offset;novelty-comparison,"Characterizes cross-like (Greek-cross-type) Hall-plate sensitivity and offset for different active-area covering-layer designs, directly relevant to geometric-design and offset-origin bullets.",Crossref API query.title search returned this record as exact top match; title/author/venue/page/abstract read directly from JSON.,abstract_metadata,Abstract confirms current-related sensitivity and offset were measured on a self-built system and correlated with P-type covering-layer design; presents an eight-resistor equivalent-circuit model including offset.
A0032,"Yue Xu; Xingxing Hu; Lei Jiang, ""An Analytical Geometry Optimization Model for Current-Mode Cross-Like Hall Plates,"" Sensors, vol. 19, no. 11, pp. 2490, 2019.",An Analytical Geometry Optimization Model for Current-Mode Cross-Like Hall Plates,Yue Xu; Xingxing Hu; Lei Jiang,2019,Sensors,10.3390/s19112490,https://doi.org/10.3390/s19112490,journal_article,verified_peer_reviewed,C,hall-geometry;sensitivity;spinning-current;noise,"Conformal-mapping-based analytical model relating cross-like Hall-plate aspect ratio (L/W) to current-related sensitivity and SNR, core evidence for the geometry-vs-sensitivity optimization bullet.",Crossref API query.title search returned this record as exact top match; title/author/venue/page/abstract read directly from JSON.,abstract_metadata,Abstract states optimal L/W range of 0.4-0.5 for current-mode cross-like Hall plates when thermal noise is included; validated against 3D TCAD simulation.
A0033,"W. Versnel, ""Analysis of the Greek cross, a Van der Pauw structure with finite contacts,"" Solid-State Electronics, vol. 22, no. 11, pp. 911-914, 1979.","Analysis of the Greek cross, a Van der Pauw structure with finite contacts",W. Versnel,1979,Solid-State Electronics,10.1016/0038-1101(79)90061-3,https://doi.org/10.1016/0038-1101(79)90061-3,journal_article,verified_peer_reviewed,A,hall-geometry,"Foundational analytical treatment of the Greek-cross van der Pauw Hall geometry with finite (non-point) contacts, directly supporting the Greek-cross/van der Pauw geometric-design bullet.",Crossref API direct DOI lookup; title/author/venue/volume/page matched.,metadata_only,Seminal reference cited by nearly all later cross-shaped Hall-plate geometry papers found in this search.
A0034,"W. Versnel, ""Analysis of symmetrical Hall plates with finite contacts,"" Journal of Applied Physics, vol. 52, no. 7, pp. 4659-4666, 1981.",Analysis of symmetrical Hall plates with finite contacts,W. Versnel,1981,Journal of Applied Physics,10.1063/1.329347,https://doi.org/10.1063/1.329347,journal_article,verified_peer_reviewed,A,hall-geometry;sensitivity,"Companion foundational paper deriving the geometry (correction) factor for symmetric Hall plates with finite contacts, core theory for rectangular/square aspect-ratio effects on sensitivity.",Crossref API direct DOI lookup; title/author/venue/volume/page matched.,metadata_only,Frequently cited alongside the 1979 Greek-cross paper as the analytical basis for Hall-plate geometry-factor calculations.
A0035,"W. Versnel, ""Analysis of a circular Hall plate with equal finite contacts,"" Solid-State Electronics, vol. 24, no. 1, pp. 63-68, 1981.",Analysis of a circular Hall plate with equal finite contacts,W. Versnel,1981,Solid-State Electronics,10.1016/0038-1101(81)90213-6,https://doi.org/10.1016/0038-1101(81)90213-6,journal_article,verified_peer_reviewed,A,hall-geometry;extreme-environment-instrumentation;fusion-diagnostics-context,"Extends the finite-contact geometry-factor analysis to circular/octagonal-family Hall-plate geometries, supporting the geometric-design bullet's coverage beyond rectangular/cross shapes.",Crossref API direct DOI lookup; title/author/venue/volume/page matched.,metadata_only,Part of the Versnel trilogy foundational to Hall-geometry-factor theory used throughout later device-optimization literature.
A0036,"Guo Zhang; Jinyu Zhang; Zhan Liu; Peng Wu; Huaqiang Wu; He Qian; Yan Wang; Zhiyong Zhang; Zhiping Yu, ""Geometry Optimization of Planar Hall Devices Under Voltage Biasing,"" IEEE Transactions on Electron Devices, vol. 61, no. 12, pp. 4216-4223, 2014.",Geometry Optimization of Planar Hall Devices Under Voltage Biasing,Guo Zhang; Jinyu Zhang; Zhan Liu; Peng Wu; Huaqiang Wu; He Qian; Yan Wang; Zhiyong Zhang; Zhiping Yu,2014,IEEE Transactions on Electron Devices,10.1109/ted.2014.2361686,https://doi.org/10.1109/ted.2014.2361686,journal_article,verified_peer_reviewed,B,hall-geometry;sensitivity;planar-hall-effect,"Directly targets geometry optimization for voltage-biased Hall devices, i.e., voltage-related sensitivity (S_V) optimization, a core sub-topic of this lane.",Crossref API direct DOI lookup; title/author/venue/volume/page matched.,metadata_only,"""Planar Hall devices"" here denotes the standard in-plane ordinary-Hall device geometry (not the anisotropic-magnetoresistance planar Hall effect); relevant to S_V-optimized geometric design."
A0037,"Udo Ausserlechner, ""The signal-to-noise ratio and a hidden symmetry of Hall plates,"" Solid-State Electronics, vol. 135, pp. 14-23, 2017.",The signal-to-noise ratio and a hidden symmetry of Hall plates,Udo Ausserlechner,2017,Solid-State Electronics,10.1016/j.sse.2017.06.007,https://doi.org/10.1016/j.sse.2017.06.007,journal_article,verified_peer_reviewed,B,hall-geometry;sensitivity;noise,"Theoretical treatment connecting Hall-plate geometry/symmetry to SNR and sensitivity, supporting both the geometric-design and S_I/S_V-optimization bullets.",Crossref API direct DOI lookup; title/author/venue/volume/page matched.,metadata_only,By a leading Infineon Hall-sensor theorist; frequently cited by later cross-like Hall-plate optimization papers found in this search.
A0038,"Dongli Zhang; Mingxiang Wang; Kai Sun, ""Low Frequency Noise Characterization and Signal-to-Noise Ratio Optimization for Silicon Hall Cross Sensors,"" IEEE Journal of the Electron Devices Society, vol. 3, no. 4, pp. 365-370, 2015.",Low Frequency Noise Characterization and Signal-to-Noise Ratio Optimization for Silicon Hall Cross Sensors,Dongli Zhang; Mingxiang Wang; Kai Sun,2015,IEEE Journal of the Electron Devices Society,10.1109/jeds.2015.2418794,https://doi.org/10.1109/jeds.2015.2418794,journal_article,verified_peer_reviewed,B,iii-v-hall-platform;hall-geometry;sensitivity;noise,"Optimizes cross-shaped silicon Hall-sensor SNR/sensitivity, relevant to geometric design and current/voltage sensitivity optimization bullets.",Crossref API direct DOI lookup; title/author/venue/volume/page matched.,metadata_only,"Cross-geometry-specific SNR/sensitivity tradeoff analysis, complementary to the Xu et al. and Ausserlechner SNR papers above."
A0039,"Marco Crescentini; Michele Biondi; Aldo Romani; Marco Tartagni; Enrico Sangiorgi, ""Optimum Design Rules for CMOS Hall Sensors,"" Sensors, vol. 17, no. 4, pp. 765, 2017.",Optimum Design Rules for CMOS Hall Sensors,Marco Crescentini; Michele Biondi; Aldo Romani; Marco Tartagni; Enrico Sangiorgi,2017,Sensors,10.3390/s17040765,https://doi.org/10.3390/s17040765,journal_article,verified_peer_reviewed,C,hall-geometry;sensitivity;offset;noise,Establishes design rules linking Hall-plate geometry to sensitivity/offset/noise tradeoffs for integrated CMOS Hall sensors.,Crossref API direct DOI lookup; title/author/venue/volume/page matched.,metadata_only,Complements the analytical geometry-optimization papers with a design-rule-oriented synthesis.
A0040,"Hadi Heidari; Umberto Gatti; Franco Maloberti, ""Sensitivity characteristics of horizontal and vertical Hall sensors in the voltage- and current-mode,"" 2015 11th Conference on Ph.D. Research in Microelectronics and Electronics (PRIME), pp. 330-333, 2015.",Sensitivity characteristics of horizontal and vertical Hall sensors in the voltage- and current-mode,Hadi Heidari; Umberto Gatti; Franco Maloberti,2015,2015 11th Conference on Ph.D. Research in Microelectronics and Electronics (PRIME),10.1109/prime.2015.7251402,https://doi.org/10.1109/prime.2015.7251402,conference_paper,verified_peer_reviewed,C,hall-geometry;sensitivity;spinning-current;temperature-coefficient;novelty-comparison,Directly compares current-related sensitivity (S_I) vs. voltage-related sensitivity (S_V) for horizontal and vertical Hall devices — the clearest match to that specific sub-bullet.,Crossref API direct DOI lookup; title/author/venue/page matched (peer-reviewed IEEE PRIME conference proceedings).,metadata_only,Companion/precursor work to Heidari's TCSI and IEEE Sensors 2015 papers below by the same group.
A0041,"Hadi Heidari; Edoardo Bonizzoni; Umberto Gatti; Franco Maloberti, ""A CMOS Current-Mode Magnetic Hall Sensor With Integrated Front-End,"" IEEE Transactions on Circuits and Systems I: Regular Papers, vol. 62, no. 5, pp. 1270-1278, 2015.",A CMOS Current-Mode Magnetic Hall Sensor With Integrated Front-End,Hadi Heidari; Edoardo Bonizzoni; Umberto Gatti; Franco Maloberti,2015,IEEE Transactions on Circuits and Systems I: Regular Papers,10.1109/tcsi.2015.2415173,https://doi.org/10.1109/tcsi.2015.2415173,journal_article,verified_peer_reviewed,B,sensitivity;spinning-current;novelty-comparison,Current-mode Hall-sensor readout design directly tied to current-related sensitivity (S_I) theory and optimization.,Crossref API direct DOI lookup; title/author/venue/volume/page matched.,metadata_only,"By the Pavia group (Heidari/Bonizzoni/Gatti/Maloberti), same authors as the PRIME 2015 S_I/S_V comparison paper."
A0042,"J. L. Ramirez; F. Fruett, ""Octagonal geometry Hall plate designed for the PiezoHall effect measurement,"" 28th Symposium on Microelectronics Technology and Devices (SBMicro 2013), pp. 1-4, 2013.",Octagonal geometry Hall plate designed for the PiezoHall effect measurement,J. L. Ramirez; F. Fruett,2013,28th Symposium on Microelectronics Technology and Devices (SBMicro 2013),10.1109/sbmicro.2013.6676127,https://doi.org/10.1109/sbmicro.2013.6676127,conference_paper,verified_peer_reviewed,C,hall-geometry;offset;spinning-current,"Uses octagonal Hall-plate geometry specifically to isolate and measure the piezo-Hall effect, directly supporting both the octagonal-geometry and piezo-Hall-offset-origin bullets.",Crossref API query.bibliographic search returned this record as exact top match; title/author/venue/event read directly from JSON (peer-reviewed IEEE-sponsored SBMicro proceedings).,metadata_only,"References Munter's spinning-current work (the excluded seed DOI) as background, confirming topical proximity without duplicating it."
A0043,"Arup Polley; Srinath M. Ramaswamy; Baher S. Haroun, ""Residual Offset in Silicon Hall-Effect Sensor: Analytical Formula, Stress Effects, and Implications for Octagonal Hall Plate Geometry,"" IEEE Sensors Journal, vol. 20, no. 19, pp. 11283-11291, 2020.","Residual Offset in Silicon Hall-Effect Sensor: Analytical Formula, Stress Effects, and Implications for Octagonal Hall Plate Geometry",Arup Polley; Srinath M. Ramaswamy; Baher S. Haroun,2020,IEEE Sensors Journal,10.1109/jsen.2020.2997292,https://doi.org/10.1109/jsen.2020.2997292,journal_article,verified_peer_reviewed,B,algan-gan-2deg;iii-v-hall-platform;hall-geometry;offset;spinning-current;gan-sic-wbg-device,Derives an analytical formula for residual (post-spinning-current) offset from mechanical stress/piezoresistive effects and its implications specifically for octagonal Hall-plate geometry — directly supports both offset-origin and geometry bullets.,Crossref API query.bibliographic search returned this record with full metadata; title/author/venue/volume/issue/page read directly from JSON.,metadata_only,"Cites the Ausserlechner 2016 three-terminal paper and the Alpert/Dowling AlGaN/GaN geometry paper (both already in the seed/candidate set) as references, confirming strong topical continuity."
A0044,"Ch. Schott; P.-A. Besse; R. S. Popovic, ""Planar Hall effect in the vertical Hall sensor,"" Sensors and Actuators A: Physical, vol. 85, no. 1-3, pp. 111-115, 2000.",Planar Hall effect in the vertical Hall sensor,Ch. Schott; P.-A. Besse; R. S. Popovic,2000,Sensors and Actuators A: Physical,10.1016/s0924-4247(00)00328-9,https://doi.org/10.1016/s0924-4247(00)00328-9,journal_article,verified_peer_reviewed,A,hall-geometry;planar-hall-effect;cross-axis-sensitivity;parasitics,"Core paper directly analyzing the planar Hall effect as a distinct parasitic/cross-axis interference mechanism corrupting the ordinary-Hall-effect signal in vertical Hall sensors — the clearest match to the ""planar Hall effect ... cross-axis interference term"" sub-bullet.",Crossref API query.bibliographic search returned this record as exact top match; title/author/venue/volume/page read directly from JSON.,metadata_only,By Popovic's group (a foundational Hall-sensor research lineage); explicitly distinguishes ordinary Hall response from planar-Hall-induced distortion of the perpendicular-field measurement.
A0045,"Karen M. Dowling; Tanya Liu; Hannah S. Alpert; Caitlin A. Chapin; Savannah R. Eisner; Ananth Saran Yalamarthy; Peter F. Satterthwaite; Helmut Kock; Udo Ausserlechner; Mehdi Asheghi; Kenneth E. Goodson; Debbie G. Senesky, ""Low Offset and Noise in High Biased GaN 2DEG Hall-Effect Plates Investigated With Infrared Microscopy,"" Journal of Microelectromechanical Systems, vol. 29, no. 5, pp. 669-676, 2020.",Low Offset and Noise in High Biased GaN 2DEG Hall-Effect Plates Investigated With Infrared Microscopy,Karen M. Dowling; Tanya Liu; Hannah S. Alpert; Caitlin A. Chapin; Savannah R. Eisner; Ananth Saran Yalamarthy; Peter F. Satterthwaite; Helmut Kock; Udo Ausserlechner; Mehdi Asheghi; Kenneth E. Goodson; Debbie G. Senesky,2020,Journal of Microelectromechanical Systems,10.1109/jmems.2020.3013187,https://doi.org/10.1109/jmems.2020.3013187,journal_article,verified_peer_reviewed,B,algan-gan-2deg;offset;spinning-current;offset-cancellation;noise;gan-sic-wbg-device;senesky-group-prior-art,"Direct Senesky-group prior art on current-spinning offset cancellation applied specifically to AlGaN/GaN 2DEG Hall plates — uses infrared microscopy to explain residual-offset mechanisms (current crowding, Joule heating) after four-phase spinning, directly answering whether the group has other current-spinning/AlGaN-GaN work beyond the 2019 seed.","Crossref API works/10.1109/jmems.2020.3013187 record retrieved; title, full 12-author list, volume/issue/pages, IEEE publisher confirmed.",metadata_only,"Same full author roster as the Dowling et al. 2019 IEEE Sensors Letters seed (10.1109/lsens.2019.2898157) — Dowling, Alpert, Yalamarthy, Satterthwaite, Kock, Ausserlechner, Senesky all shared. Explicitly builds on the spinning-current low-offset result of the seed by explaining residual-offset physical origin via IR thermography."
A0046,"Jiya Janowitz; Max Holliday; Karen Dowling; Brandon Yeung; Sai Kumar; Ricardo Peterson; Hannah Alpert; Caitlin Chapin; Jhorge Lopez; Debbie G. Senesky, ""Deployment of InAlN/GaN Hall-effect Sensors for Bucket Transformer Monitoring and Forecasting,"" 2020 IEEE SENSORS, pp. 1-4, 2020.",Deployment of InAlN/GaN Hall-effect Sensors for Bucket Transformer Monitoring and Forecasting,Jiya Janowitz; Max Holliday; Karen Dowling; Brandon Yeung; Sai Kumar; Ricardo Peterson; Hannah Alpert; Caitlin Chapin; Jhorge Lopez; Debbie G. Senesky,2020,2020 IEEE SENSORS,10.1109/sensors47125.2020.9278866,https://doi.org/10.1109/sensors47125.2020.9278866,conference_paper,verified_peer_reviewed,C,algan-gan-2deg;offset;offset-cancellation;gan-sic-wbg-device;hall-sensor-review;senesky-group-prior-art,"Senesky-group field-deployment prior art for III-N (InAlN/GaN) Hall-effect sensors, showing the group's applied work extends beyond bench-scale offset characterization into a real deployed-sensing use case; relevant background for the group's overall AlGaN/GaN Hall sensing research program.","Crossref API works/10.1109/sensors47125.2020.9278866 direct DOI lookup; title, 10-author list, IEEE SENSORS 2020 proceedings container, pages 1-4 confirmed.",metadata_only,"Includes Sai Kumar and Debbie G. Senesky, both named in the lane brief as group members. IEEE SENSORS is a peer-reviewed IEEE conference. Focus is deployment/monitoring rather than offset-cancellation circuitry per se."
A0047,"K.M. Dowling; H.A. Alpert; P. Zhang; A. Ramirez; A.S. Yalamarthy; H. Koeck; U. Ausserlechner; D.G. Senesky, ""THE EFFECT OF BIAS CONDITIONS ON AlGaN/GaN 2DEG HALL PLATES,"" 2018 Solid-State Sensors, Actuators, and Microsystems Workshop (Hilton Head) Technical Digest, pp. 194-197, 2018.",THE EFFECT OF BIAS CONDITIONS ON AlGaN/GaN 2DEG HALL PLATES,K.M. Dowling; H.A. Alpert; P. Zhang; A. Ramirez; A.S. Yalamarthy; H. Koeck; U. Ausserlechner; D.G. Senesky,2018,"2018 Solid-State Sensors, Actuators, and Microsystems Workshop (Hilton Head) Technical Digest",10.31438/trf.hh2018.54,https://doi.org/10.31438/trf.hh2018.54,conference_paper,verified_peer_reviewed,C,algan-gan-2deg;offset;gan-sic-wbg-device;hall-sensor-review;senesky-group-prior-art,"Earlier Senesky-group prior art directly preceding the 2019 seed paper — same core author team investigating bias-condition effects on AlGaN/GaN 2DEG Hall plate offset, establishing that this research line predates and builds toward the seed's current-spinning result.","Crossref API works/10.31438/trf.hh2018.54 direct DOI lookup; title, author list, Transducer Research Foundation publisher, pages 194-197 confirmed.",metadata_only,"Peer-reviewed archival workshop proceedings (Transducer Research Foundation, Hilton Head Workshop — selective peer review, standard archival venue in MEMS/sensors community). Shares essentially the same author team as the seed paper (Dowling, Alpert, Yalamarthy, Koeck/Kock, Ausserlechner, Senesky)."
A0048,"U. Ausserlechner, ""Limits of offset cancellation by the principle of spinning current Hall probe,"" Proceedings of IEEE Sensors, 2004, pp. 1117-1120, 2004.",Limits of offset cancellation by the principle of spinning current Hall probe,U. Ausserlechner,2004,"Proceedings of IEEE Sensors, 2004",10.1109/icsens.2004.1426372,https://doi.org/10.1109/icsens.2004.1426372,conference_paper,verified_peer_reviewed,C,offset;spinning-current;offset-cancellation;linearity;hall-sensor-review;novelty-comparison,"Foundational analysis of the theoretical limits of spinning-current offset cancellation (voltage-biased vs. current-biased probes, electrical nonlinearity effects) — core background for evaluating what ""complete"" offset cancellation via spinning current can and cannot achieve, directly relevant to the reviewer's novelty concern.","Crossref API works/10.1109/icsens.2004.1426372 direct DOI lookup; title, sole author, IEEE Sensors 2004 proceedings, Vienna event metadata, pages 1117-1120 confirmed.",metadata_only,"Author Udo Ausserlechner is an Infineon collaborator shared with the Dowling 2019 seed paper's author team. Classic, highly-cited limits analysis distinguishing current- vs voltage-biased spinning-current performance."
A0049,"A. Bilotti; G. Monreal, ""Chopper-stabilized amplifiers with a track-and-hold signal demodulator,"" IEEE Transactions on Circuits and Systems I: Fundamental Theory and Applications, vol. 46, no. 4, pp. 490-495, 1999.",Chopper-stabilized amplifiers with a track-and-hold signal demodulator,A. Bilotti; G. Monreal,1999,IEEE Transactions on Circuits and Systems I: Fundamental Theory and Applications,10.1109/81.754850,https://doi.org/10.1109/81.754850,journal_article,verified_peer_reviewed,B,offset;spinning-current;offset-cancellation;gan-sic-wbg-device;fusion-diagnostics-context,"Companion circuit-technique paper to the classic Bilotti/Monreal/Vig monolithic Hall IC below — track-and-hold demodulation as an alternative/complementary offset-cancellation approach to spinning current, relevant to the ""dynamic offset-cancellation ICs"" coverage bullet.",Crossref API works/10.1109/81.754850 confirmed title/authors/volume/issue/pages; abstract text located via web search confirming the track-and-hold demodulator is an offset-cancellation circuit for Hall/chopper sensor ICs.,abstract_metadata,"Authors are Allegro MicroSystems Hall-sensor engineers; paper is officially listed on Allegro's Hall-effect-sensor-IC publications page, confirming direct relevance to Hall IC offset cancellation despite the general ""chopper amplifier"" title."
A0050,"A. Bilotti; G. Monreal; R. Vig, ""Monolithic magnetic Hall sensor using dynamic quadrature offset cancellation,"" IEEE Journal of Solid-State Circuits, vol. 32, no. 6, pp. 829-836, 1997.",Monolithic magnetic Hall sensor using dynamic quadrature offset cancellation,A. Bilotti; G. Monreal; R. Vig,1997,IEEE Journal of Solid-State Circuits,10.1109/4.585275,https://doi.org/10.1109/4.585275,journal_article,verified_peer_reviewed,A,algan-gan-2deg;offset;spinning-current;offset-cancellation;extreme-environment-instrumentation;gan-sic-wbg-device;fusion-diagnostics-context,"Classic, highly-cited monolithic Hall IC implementation of dynamic offset-cancellation (a spinning-current variant termed ""dynamic quadrature offset cancellation"") — core prior-art reference for the general offset-cancellation-IC literature that the AlGaN/GaN work is positioned against.","Crossref API works/10.1109/4.585275 confirmed title, three authors, volume/issue/pages, IEEE JSSC container.",metadata_only,Foundational Allegro MicroSystems paper; commonly cited as one of the seminal spinning-current/dynamic-offset-cancellation Hall IC references alongside Munter 1990 (already an excluded seed).
A0051,"M. Oszwaldowski; S. El-Ahmar, ""Double Hall sensor structure reducing voltage offset,"" Review of Scientific Instruments, vol. 88, no. 7, pp. 075108, 2017.",Double Hall sensor structure reducing voltage offset,M. Oszwaldowski; S. El-Ahmar,2017,Review of Scientific Instruments,10.1063/1.4993615,https://doi.org/10.1063/1.4993615,journal_article,verified_peer_reviewed,B,offset;spinning-current;offset-cancellation;hall-sensor-review,"Alternative (non-spinning-current) offset-reduction architecture — two independently-biased standard Hall sensors combined to cancel voltage offset — broadens the lane's coverage of offset-cancellation methods beyond current spinning/chopping, and is in Review of Scientific Instruments, directly relevant to the RSI target venue for project 03.","Crossref API works/10.1063/1.4993615 confirmed title, authors, RSI container, and retrieved abstract text describing the double Hall sensor structure (DHSS) operating principle.",abstract_metadata,"Abstract confirms: ""double Hall sensor structure (DHSS) in which the voltage offset can be effectively reduced... composed of two standard Hall sensors activated with two currents from electrically independent current sources."""
A0052,"Robbe Riem; Johan Raman; Pieter Rombouts, ""A 2 MS/s Full Bandwidth Hall System with Low Offset Enabled by Randomized Spinning,"" Sensors, vol. 22, no. 16, pp. 6069, 2022.",A 2 MS/s Full Bandwidth Hall System with Low Offset Enabled by Randomized Spinning,Robbe Riem; Johan Raman; Pieter Rombouts,2022,Sensors,10.3390/s22166069,https://doi.org/10.3390/s22166069,journal_article,verified_peer_reviewed,C,offset;spinning-current;noise;bandwidth;gan-sic-wbg-device;fusion-diagnostics-context,"Recent (2022), high-quality advance on the classic four-phase spinning-current method — randomization to remove additional offset components (spike-demodulation offset) while enabling high-bandwidth notch-free operation. Strong modern reference for ""recent (2015+) high-quality work"" on spinning-current refinement.","Crossref API works/10.3390/s22166069 confirmed title, authors, volume/issue/article number, and retrieved abstract describing the randomized four-phase spinning-current scheme.",abstract_metadata,"Abstract confirms measured results: input-referred Hall-plate offset reduced from 130±22 μT to 23±22 μT, notch-free bandwidth to 820 kHz, 47 μT_rms noise floor. Silicon CMOS implementation."
A0053,"Xiaoqing Chen; Yue Xu; Xiaopeng Xie; YuFeng Guo; Yang Huang, ""A novel Hall dynamic offset cancellation circuit based on four-phase spinning current technique,"" 2015 China Semiconductor Technology International Conference (CSTIC), pp. 1-3, 2015.",A novel Hall dynamic offset cancellation circuit based on four-phase spinning current technique,Xiaoqing Chen; Yue Xu; Xiaopeng Xie; YuFeng Guo; Yang Huang,2015,2015 China Semiconductor Technology International Conference (CSTIC),10.1109/cstic.2015.7153483,https://doi.org/10.1109/cstic.2015.7153483,conference_paper,verified_peer_reviewed,C,offset;spinning-current;offset-cancellation;noise;linearity;hall-sensor-review;fusion-diagnostics-context,"CMOS circuit implementation combining four-phase spinning-current modulation with correlated double sampling (CDS) demodulation for Hall offset/1-f-noise cancellation — directly supports the ""correlated double sampling"" and ""dynamic offset-cancellation ICs"" coverage bullets.","Crossref API works/10.1109/cstic.2015.7153483 confirmed title, 5-author list, CSTIC 2015 proceedings container, IEEE publisher, pages 1-3.",metadata_only,"IEEE-published peer-reviewed conference proceedings (CSTIC). Reported residual offset <0.2 mT with 99.9% linearity in 0.8 μm HV CMOS, per secondary source description (not independently read in full text here — metadata_only)."
