source_id,citation,title,authors,year,venue,doi,url,source_type,peer_review_status,quality_tier,topic_tags,claims_supported,verification_basis,access_level,notes
P031,"Hess, M.H., Peterson, K.J., Ampleford, D.J., Hutsel, B.T., Jennings, C.A., Gomez, M.R., Dolan, D.H., Robertson, G.K., Payne, S.L., Stygar, W.A., Martin, M.R., Sinars, D.B., ""Design and testing of a magnetically driven implosion peak current diagnostic,"" Phys. Plasmas 25, 042702 (2018).",Design and testing of a magnetically driven implosion peak current diagnostic,"M.H. Hess, K.J. Peterson, D.J. Ampleford, B.T. Hutsel, C.A. Jennings, M.R. Gomez, D.H. Dolan, G.K. Robertson, S.L. Payne, W.A. Stygar, M.R. Martin, D.B. Sinars",2018,Physics of Plasmas,10.1063/1.5024374,https://doi.org/10.1063/1.5024374,journal_article,verified_peer_reviewed,B,mif;maglif;liner_implosion;current_diagnostic;pulsed_power;single_shot,"Near the power-feed/load region of a liner implosion, the incumbent peak-current diagnostic is optical (PDV) rather than magnetic (B-dot) -- negative-case evidence that magnetic probes face severe survivability limits at the highest-field/EMI location.",AIP/OSTI abstract-level description,abstract_metadata,
P032,"Golingo, R.P., Shumlak, U., Den Hartog, D.J., ""Note: Zeeman splitting measurements in a high-temperature plasma,"" Rev. Sci. Instrum. 81, 126104 (2010).",Note: Zeeman splitting measurements in a high-temperature plasma,"R.P. Golingo, U. Shumlak, D.J. Den Hartog",2010,Review of Scientific Instruments,10.1063/1.3509400,https://doi.org/10.1063/1.3509400,journal_article,verified_peer_reviewed,C,z_pinch;zap;magnetic_diagnostics;spectroscopic_alternative;calibration,"Incumbent in-plasma field diagnostic for the UW ZaP flow Z-pinch is spectroscopic Zeeman splitting, not embedded probes, since probes cannot survive inside the dense hot pinch column.",AIP RSI abstract + PubMed record,abstract_metadata,"Short Note format, narrow scope."
P033,"Rousskikh, A.G., Zhigalin, A.S., Oreshkin, V.I., Baksht, R.B., ""Using of B-dot probe for z-pinch plasma diagnostics,"" J. Phys.: Conf. Ser. 1115, 022012 (2018).",Using of B-dot probe for z-pinch plasma diagnostics,"A.G. Rousskikh, A.S. Zhigalin, V.I. Oreshkin, R.B. Baksht",2018,Journal of Physics: Conference Series,10.1088/1742-6596/1115/2/022012,https://doi.org/10.1088/1742-6596/1115/2/022012,conference_paper,verified_peer_reviewed,C,z_pinch;bdot_probe;pulsed_power;magnetic_diagnostics;calibration,B-dot probe use for pinch-radius/field inference in a metallic gas-puff Z-pinch (450kA/450ns) with embedded bias field for cross-validation against circuit models.,IOPscience landing page (abstract-level),abstract_metadata,IOP Conf. Series peer review is lighter than a full journal.
P034,"Hsu, S.C., Moser, A.L., Merritt, E.C., Adams, C.S., Dunn, J.P., Brockington, S., Case, A., Gilmore, M., Lynn, A.G., Messer, S.J., Witherspoon, F.D., ""Laboratory plasma physics experiments using merging supersonic plasma jets,"" J. Plasma Phys. 81, 345810201 (2015).",Laboratory plasma physics experiments using merging supersonic plasma jets,"S.C. Hsu, A.L. Moser, E.C. Merritt, C.S. Adams, J.P. Dunn, S. Brockington, A. Case, M. Gilmore, A.G. Lynn, S.J. Messer, F.D. Witherspoon",2015,Journal of Plasma Physics,10.1017/s0022377814001184,https://doi.org/10.1017/s0022377814001184,journal_article,verified_peer_reviewed,A,plasma_jet;mif;plx;bdot_array;installation_constraints;single_shot,LANL Plasma Liner Experiment (PLX): movable B-dot probe array tracking jet/liner merging dynamics; 36-gun quasi-spherical chamber geometry (severe spatial/access constraints); single-shot/low-repetition operation.,Crossref + arXiv 1408.0323 abstract cross-check,abstract_metadata,
P035,"Shumlak, U., ""Z-pinch fusion,"" J. Appl. Phys. 127, 200901 (2020).",Z-pinch fusion,U. Shumlak,2020,Journal of Applied Physics,10.1063/5.0004228,https://doi.org/10.1063/5.0004228,review_article,verified_peer_reviewed,B,z_pinch;zap;review;field_magnitude;pulse_duration;incumbent_diagnostics,Review of sheared-flow-stabilized Z-pinch physics (ZaP/ZaP-HD/FuZE); field magnitude and pulse-duration context (up to ~8 microsecond sustained neutron production over a 50cm pinch).,AIP JAP landing page (abstract-level),abstract_metadata,"Review article, used for mapping/context."
P036,"Hsu, S.C., Merritt, E.C., Moser, A.L., Awe, T.J., Brockington, S.J.E., Davis, J.S., Adams, C.S., Case, A., Cassibry, J.T., Dunn, J.P., Gilmore, M.A., Lynn, A.G., Messer, S.J., Witherspoon, F.D., ""Experimental characterization of railgun-driven supersonic plasma jets motivated by high energy density physics applications,"" Phys. Plasmas 19, 123514 (2012).",Experimental characterization of railgun-driven supersonic plasma jets motivated by high energy density physics applications,"S.C. Hsu, E.C. Merritt, A.L. Moser, T.J. Awe, S.J.E. Brockington, J.S. Davis, C.S. Adams, A. Case, J.T. Cassibry, J.P. Dunn, M.A. Gilmore, A.G. Lynn, S.J. Messer, F.D. Witherspoon",2012,Physics of Plasmas,10.1063/1.4773320,https://doi.org/10.1063/1.4773320,journal_article,verified_peer_reviewed,B,plasma_jet;hyperv;plx;field_magnitude;pulse_duration,"Foundational HyperV/PLX railgun plasma-jet source characterization (density ~2e16 cm^-3, velocity ~30 km/s); establishes plasma-parameter/self-generated-field regime.",AIP landing-page abstract + arXiv 1210.5791 cross-check,abstract_metadata,"Jet source physics paper, not itself a magnetic-diagnostic design paper."
P037,"Thompson, M., Nalajala, V., Kelleher, B., et al., ""Century: Zap Energy's 100-kW-Scale Repetitive Sheared-Flow-Stabilized Z-Pinch System with Liquid Metal Cooling,"" Fusion Sci. Technol. 82(1-2) (2025).",Century: Zap Energy's 100-kW-Scale Repetitive Sheared-Flow-Stabilized Z-Pinch System with Liquid Metal Cooling,"Matthew Thompson, Vidya Nalajala, Brian Kelleher, et al.",2025,Fusion Science and Technology,10.1080/15361055.2025.2532331,https://doi.org/10.1080/15361055.2025.2532331,journal_article,verified_peer_reviewed,C,z_pinch;zap_energy;repetitive_operation;engineering_platform,"Zap Energy's Century platform: repetitively pulsed (0.2Hz, >100 shots), 500kA sheared-flow Z-pinch testbed -- the one MIF-adjacent facility in this domain that is not single-shot.",Crossref bibliographic record only (abstract/full text blocked),metadata_only,Verification is bibliographic only; specific technical claims about probe installation seen in secondary sources were NOT confirmed and are not asserted here.
P038,"Huang, K.Y., Shi, Y., Srpcic, J., Ainslie, M.D., Namburi, D.K., Dennis, A.R., Zhou, D., Boll, M., Filipenko, M., Jaroszynski, J., Hellstrom, E.E., Cardwell, D.A., Durrell, J.H., ""Composite stacks for reliable >17 T trapped fields in bulk superconductor magnets,"" Supercond. Sci. Technol. 33 (2020) 02LT01.",Composite stacks for reliable >17 T trapped fields in bulk superconductor magnets,"K Y Huang, Y Shi, J Srpcic, M D Ainslie, D K Namburi, A R Dennis, D Zhou, M Boll, M Filipenko, J Jaroszynski, E E Hellstrom, D A Cardwell, J H Durrell",2020,Superconductor Science and Technology,10.1088/1361-6668/ab5e12,https://doi.org/10.1088/1361-6668/ab5e12,journal_article,verified_peer_reviewed,A,hts_magnet;trapped_field;bulk_superconductor;field_cooled_magnetization;cryogenic_hall;flux_creep,Up to ~17.6T trapped-field record; linear Hall-sensor array embedded in the stack measures field during/after magnetization; documented flux-creep decay over ~100min.,IOPscience article page (full text),full_text,Record-class trapped-field paper.
P039,"Zhou, D., Shi, Y., Dennis, A.R., Cardwell, D.A., Durrell, J.H., ""Flux jumps in ring-shaped and assembled bulk superconductors during pulsed field magnetization,"" Supercond. Sci. Technol. 33 (2020) 034001.",Flux jumps in ring-shaped and assembled bulk superconductors during pulsed field magnetization,"Difan Zhou, Yunhua Shi, Anthony R Dennis, David A Cardwell, John H Durrell",2020,Superconductor Science and Technology,10.1088/1361-6668/ab66e7,https://doi.org/10.1088/1361-6668/ab66e7,journal_article,verified_peer_reviewed,A,hts_magnet;trapped_field;pulsed_field_magnetization;flux_jump;hall_array;transient,"Pulsed-field (transient/high-dB/dt) magnetization regime; 5-sensor Hall array at 2000Hz during the pulse -- Hall used even during rapid transients because sensors are fixed-point, not integrating.",IOPscience article page (full text),full_text,
P040,"Patel, A., Baskys, A., Mitchell-Williams, T., McCaul, A., Coniglio, W., Hanisch, J., Lao, M., Glowacki, B.A., ""A trapped field of 17.7 T in a stack of high temperature superconducting tape,"" Supercond. Sci. Technol. 31 (2018) 09LT01.",A trapped field of 17.7 T in a stack of high temperature superconducting tape,"Anup Patel, Algirdas Baskys, Tom Mitchell-Williams, Aoife McCaul, William Coniglio, Jens Hanisch, Mayraluna Lao, Bartek A Glowacki",2018,Superconductor Science and Technology,10.1088/1361-6668/aad34c,https://doi.org/10.1088/1361-6668/aad34c,journal_article,verified_peer_reviewed,A,hts_magnet;trapped_field;field_cooled_magnetization;t_class_field;cryogenic,"17.7T trapped-field record at 8K, sustained to 14K on warming; DC/persistent T-class field magnitude and cryogenic temperature range (4-20K).",web search cross-check (IOPscience/arXiv/Cambridge repository) + Crossref author-list confirmation,abstract_metadata,
P041,"Durrell, J.H., Dennis, A.R., Jaroszynski, J., Ainslie, M.D., Palmer, K.G.B., Shi, Y-H., Campbell, A.M., Hull, J., Strasik, M., Hellstrom, E.E., Cardwell, D.A., ""A trapped field of 17.6 T in melt-processed, bulk Gd-Ba-Cu-O reinforced with shrink-fit steel,"" Supercond. Sci. Technol. 27 (2014) 082001.","A trapped field of 17.6 T in melt-processed, bulk Gd-Ba-Cu-O reinforced with shrink-fit steel","J H Durrell, A R Dennis, J Jaroszynski, M D Ainslie, K G B Palmer, Y-H Shi, A M Campbell, J Hull, M Strasik, E E Hellstrom, D A Cardwell",2014,Superconductor Science and Technology,10.1088/0953-2048/27/8/082001,https://doi.org/10.1088/0953-2048/27/8/082001,journal_article,verified_peer_reviewed,A,hts_magnet;trapped_field;bulk_superconductor;field_cooled_magnetization;portable_high_field,"Prior field-magnitude record (17.6T, field-cooled); frames trapped-field magnets as needing no external current supply post-magnetization -- the operating state a coil cannot sense.",IOPscience article page (title/author list/DOI confirmed),abstract_metadata,
P042,"Yanagisawa, Y., Piao, R., Suetomi, Y., Yamazaki, T., Yamagishi, K., Ueno, T., Takao, T., Ohki, K., Yamaguchi, T., Nagaishi, T., Kitaguchi, H., Miyoshi, Y., Yoshikawa, M., Hamada, M., Saito, K., Hachitani, K., Ishii, Y., Maeda, H., ""Development of a persistent-mode NMR magnet with superconducting joints between high-temperature superconductors,"" Supercond. Sci. Technol. 34 (2021) 115006.",Development of a persistent-mode NMR magnet with superconducting joints between high-temperature superconductors,"Y Yanagisawa, R Piao, Y Suetomi, T Yamazaki, K Yamagishi, T Ueno, T Takao, K Ohki, T Yamaguchi, T Nagaishi, H Kitaguchi, Y Miyoshi, M Yoshikawa, M Hamada, K Saito, K Hachitani, Y Ishii, H Maeda",2021,Superconductor Science and Technology,10.1088/1361-6668/ac2120,https://doi.org/10.1088/1361-6668/ac2120,journal_article,verified_peer_reviewed,A,hts_magnet;persistent_mode;calibration_reference;nmr_crosscheck;cryogenic_hall;field_drift,"Field held in true DC persistent mode >2 years (drift ~0.03e-3 ppm/h); Hall sensor used only for initial coarse tracking, precision reference/cross-check performed by an NMR Teslameter and room-temp solution-NMR probe -- no induction coil used for the static-field measurement.",IOPscience article page (full text),full_text,Best single source for the persistent-mode/coil-blindness/NMR-reference claims together.
P043,"Tsui, Y., Moseley, D.A., Dennis, A.R., Shi, Y-H., Beck, M.R., Cientanni, V., Cardwell, D.A., Durrell, J.H., Ainslie, M.D., ""Portable, desktop high-field magnet systems using bulk, single-grain RE-Ba-Cu-O high-temperature superconductors,"" Supercond. Sci. Technol. 35 (2022) 084004.","Portable, desktop high-field magnet systems using bulk, single-grain RE-Ba-Cu-O high-temperature superconductors","Y Tsui, D A Moseley, A R Dennis, Y-H Shi, M R Beck, V Cientanni, D A Cardwell, J H Durrell, M D Ainslie",2022,Superconductor Science and Technology,10.1088/1361-6668/ac74e7,https://doi.org/10.1088/1361-6668/ac74e7,journal_article,verified_peer_reviewed,A,hts_magnet;trapped_field;pulsed_field_magnetization;hall_array;cryostat;portable_system,"Compact desktop cryostat (~41K base, ~1h cooldown, 800x450x400mm footprint); rotating array of 18 Hall sensors and a linear array of 6 Hall probes for trapped-field mapping; capacitor-discharge pulsed magnetization.",IOPscience article page (full text),full_text,Good source for cryostat/installation-constraint claims.
P044,"Wang, Q., Zhang, H., Hao, L., Hu, J., Wei, H., Patel, I., Shah, A., Coombs, T., ""Magnetisation and demagnetisation of trapped field stacks in a superconducting machine for electric aircraft,"" Supercond. Sci. Technol. 36 (2023) 115023.",Magnetisation and demagnetisation of trapped field stacks in a superconducting machine for electric aircraft,"Qi Wang, Hongye Zhang, Luning Hao, Jintao Hu, Haigening Wei, Ismail Patel, Adil Shah, Tim Coombs",2023,Superconductor Science and Technology,10.1088/1361-6668/acfcdf,https://doi.org/10.1088/1361-6668/acfcdf,journal_article,verified_peer_reviewed,B,superconducting_motor;trapped_field;pulsed_field_magnetization;electric_aircraft;rotor,"Superconducting motor/rotor trapped-field magnetization (iteratively magnetizing reduced-amplitude pulse sequence, 77K nominal); validated against back-EMF/simulation, not direct in-situ Hall/coil field data.",IOPscience article page (full text),full_text,"Diagnostic gap: field mapping during rotation validated via back-EMF/FEM, not a direct sensor."
P045,"Watasaki, M., Izumi, M., Miki, M., Bocquel, C., Shaanika, E., Yamaguchi, K., Ida, T., Englebretson, S., Chin, R., Morita, M., Teshima, H., ""Stability model of bulk HTS field pole of a synchronous rotating machine under load conditions,"" Supercond. Sci. Technol. 34 (2021) 035015.",Stability model of bulk HTS field pole of a synchronous rotating machine under load conditions,"Masahiro Watasaki, Mitsuru Izumi, Motohiro Miki, Clement Bocquel, Erasmus Shaanika, Kota Yamaguchi, Tetsuya Ida, Steven Englebretson, Robert Chin, Mitsuru Morita, Hidekazu Teshima",2021,Superconductor Science and Technology,10.1088/1361-6668/abda5b,https://doi.org/10.1088/1361-6668/abda5b,journal_article,verified_peer_reviewed,A,superconducting_motor;trapped_field;field_pole;hall_array;cryogenic;long_duration_stability,"Superconducting-motor field-pole diagnostic (5 Hall sensors on armature teeth, before/after load-test comparison); cryogenic range 35-40K held to +/-2K; documented long-duration (360h) trapped-flux decay <1%.",IOPscience article page (full text),full_text,"Field measured before/after, not continuously during rotation; static-mount Hall sensors, no dB/dt for a coil to sense."
P046,"Climente-Alarcon, V., Smara, A., Tomkow, L., Glowacki, B.A., Reis, T., ""Testing of Surface Mounted Superconducting Stacks as Trapped-Flux Magnets in a Synchronous Machine,"" IEEE Trans. Appl. Supercond. 30(5) (2020) 1-8.",Testing of Surface Mounted Superconducting Stacks as Trapped-Flux Magnets in a Synchronous Machine,"Vicente Climente-Alarcon, Anis Smara, Lukasz Tomkow, Bartek A Glowacki, Thomas Reis",2020,IEEE Transactions on Applied Superconductivity,10.1109/tasc.2020.2976603,https://doi.org/10.1109/tasc.2020.2976603,journal_article,verified_peer_reviewed,A,superconducting_motor;superconducting_generator;trapped_field;in_machine_electromagnetic_environment;magnetization,In-machine survivability of trapped-flux stacks under realistic stator-induced currents and generator load -- addresses whether trapped field survives realistic EMI/mechanical/thermal machine environment.,Crossref bibliographic record + search-result abstract summary,abstract_metadata,
P047,"Perkins, G.K., Bugoslavsky, Yu.V., Qi, X., MacManus-Driscoll, J.L., Caplin, A.D., ""High field scanning Hall probe imaging of high temperature superconductors,"" IEEE Trans. Appl. Supercond. 11(1) (2001) 3186-3189.",High field scanning Hall probe imaging of high temperature superconductors,"G K Perkins, Yu V Bugoslavsky, X Qi, J L MacManus-Driscoll, A D Caplin",2001,IEEE Transactions on Applied Superconductivity,10.1109/77.919740,https://doi.org/10.1109/77.919740,journal_article,verified_peer_reviewed,B,hall_probe_imaging;hts_material;high_field;bandwidth;spatial_resolution,Scanning Hall probe imaging as the incumbent technique for spatially resolved field/current-flow mapping of HTS materials at high field.,Crossref bibliographic record,metadata_only,Materials-characterization (microscopy) scale rather than full-magnet mapping.
P048,"Hengstberger, F., Eisterer, M., Zehetmayer, M., Weber, H.W., ""Assessing the spatial and field dependence of the critical current density in YBCO bulk superconductors by scanning Hall probes,"" Supercond. Sci. Technol. 22 (2009) 025011.",Assessing the spatial and field dependence of the critical current density in YBCO bulk superconductors by scanning Hall probes,"F Hengstberger, M Eisterer, M Zehetmayer, H W Weber",2009,Superconductor Science and Technology,10.1088/0953-2048/22/2/025011,https://doi.org/10.1088/0953-2048/22/2/025011,journal_article,verified_peer_reviewed,B,hall_probe_mapping;bulk_superconductor;critical_current_density;field_mapping;inversion_method,"Standard scanning-Hall-probe field-mapping procedure (motorized xy stage, discrete-point B-field maps, Biot-Savart inversion) as the incumbent diagnostic for bulk HTS characterization.",Crossref bibliographic record + arXiv 0811.4279 abstract cross-check,abstract_metadata,
P049,"Eckert, D., Grossinger, R., Doerr, M., Fischer, F., Handstein, A., Hinz, D., Siegel, H., Verges, P., Muller, K-H., ""High precision pick-up coils for pulsed field magnetization measurements,"" Physica B: Condensed Matter 294-295 (2001) 705-708.",High precision pick-up coils for pulsed field magnetization measurements,"D Eckert, R Grossinger, M Doerr, F Fischer, A Handstein, D Hinz, H Siegel, P Verges, K-H Muller",2001,Physica B: Condensed Matter,10.1016/s0921-4526(00)00748-1,https://doi.org/10.1016/s0921-4526(00)00748-1,journal_article,verified_peer_reviewed,B,pickup_coil;pulsed_field_magnetization;calibration_reference;transient_diagnostic,"Pick-up coils as standard diagnostic during the pulsed-field-magnetization transient, calibrated against an independent reference (metamagnetic transition of a MnF2 single crystal).",Crossref bibliographic record,metadata_only,Complements trapped-field papers by covering the coil-appropriate transient sub-regime.
P050,"Oszwaldowski, M., Berus, T., ""Hall sensors made of n-InSb/GaAs epitaxial layers for low temperature applications,"" Thin Solid Films 515(4) (2006) 2692-2695.",Hall sensors made of n-InSb/GaAs epitaxial layers for low temperature applications,"M Oszwaldowski, T Berus",2006,Thin Solid Films,10.1016/j.tsf.2006.07.023,https://doi.org/10.1016/j.tsf.2006.07.023,journal_article,verified_peer_reviewed,B,cryogenic_hall;insb_hall_sensor;temperature_coefficient;sensitivity_drift,"n-InSb/GaAs epitaxial Hall sensors operating 1.8-250K, doped to reduce temperature coefficient of sensitivity to as low as 0.001%/K.",Crossref bibliographic record,metadata_only,
P051,"Oszwaldowski, M., Berus, T., ""Temperature coefficients of Hall sensors made of InSb/GaAs epitaxial layers,"" Sensors and Actuators A: Physical 133(1) (2007) 23-26.",Temperature coefficients of Hall sensors made of InSb/GaAs epitaxial layers,"M Oszwaldowski, T Berus",2007,Sensors and Actuators A: Physical,10.1016/j.sna.2006.03.037,https://doi.org/10.1016/j.sna.2006.03.037,journal_article,verified_peer_reviewed,B,cryogenic_hall;insb_hall_sensor;temperature_coefficient;offset_drift,Companion paper quantifying temperature coefficients of both sensitivity and offset/resistance for the same InSb/GaAs cryogenic Hall sensor family.,Crossref bibliographic record,metadata_only,
P052,"Arpaia, P., Caiafa, G., Russenschuck, S., ""A Rotating-Coil Magnetometer for Scanning Transversal Field Harmonics in Accelerator Magnets,"" Scientific Reports, 9, 1620 (2019).",A Rotating-Coil Magnetometer for Scanning Transversal Field Harmonics in Accelerator Magnets,"Pasquale Arpaia, Gianni Caiafa, Stephan Russenschuck",2019,Scientific Reports,10.1038/s41598-018-37371-3,https://doi.org/10.1038/s41598-018-37371-3,journal_article,verified_peer_reviewed,A,accelerator_magnet;rotating_coil;hall_mapping_bench;field_harmonics;pcb_coil,State-of-the-art local rotating-coil (PCB flexible-coil) transducer for scanning transversal field harmonics in accelerator magnets; rotating-coil remains dominant precision technique over Hall-only mapping.,nature.com publisher metadata + abstract read,abstract_metadata,CERN group (Russenschuck).
P053,"Lauria, A., Arpaia, P., Buzio, M., Gilardi, A., Parvis, M., Pentella, M., Sabbatini, L., Simoni, E., Vannozzi, A., ""Rotating-Coil Measurement System for Small-Bore-Diameter Magnet Characterization,"" Sensors 22(21), 8359 (2022).",Rotating-Coil Measurement System for Small-Bore-Diameter Magnet Characterization,"Anna Lauria, Pasquale Arpaia, Marco Buzio, Antonio Gilardi, Marco Parvis, Mariano Pentella, Lucia Sabbatini, Enzo Simoni, Alessandro Vannozzi",2022,Sensors (MDPI),10.3390/s22218359,https://doi.org/10.3390/s22218359,journal_article,verified_peer_reviewed,B,accelerator_magnet;rotating_coil;narrow_bore;mechanical_rotation_reference;calibration,Narrow-bore/small-gap installation constraint for rotating-coil systems in accelerator magnets and the mechanical-rotation-reference precision this technique demands.,MDPI/Crossref metadata,abstract_metadata,CERN/Politecnico di Torino collaboration.
P054,"Rogacki, P., Fiscarelli, L., Russenschuck, S., Hameyer, K., ""A Rotating-Coil Scanner for the Precise Magnetic Characterization of Superconducting Accelerator Magnets at Ambient Temperature,"" IEEE Transactions on Magnetics, 57(2) (2021).",A Rotating-Coil Scanner for the Precise Magnetic Characterization of Superconducting Accelerator Magnets at Ambient Temperature,"Piotr Rogacki, Lucio Fiscarelli, Stephan Russenschuck, Kay Hameyer",2021,IEEE Transactions on Magnetics,10.1109/tmag.2020.3005722,https://doi.org/10.1109/TMAG.2020.3005722,journal_article,verified_peer_reviewed,A,accelerator_magnet;rotating_coil;hl_lhc;ppm_precision;field_harmonics,"HL-LHC inner-triplet-quadrupole rotating-coil scanner; reported accuracy requirements (main field strength ~100ppm, angular alignment 0.1mrad, position 0.1mm).","Crossref metadata; numeric figures from search-surfaced abstract, not independently re-verified against full text",abstract_metadata,Numeric precision claims should be re-confirmed against full text before being quoted as hard values.
P055,"Vella Wallbank, J., Amodeo, M., Beaumont, A., Buzio, M., Di Capua, V., Grech, C., Sammut, N., Giloteaux, D., ""Development of a Real-Time Magnetic Field Measurement System for Synchrotron Control,"" Electronics, 10(17), 2140 (2021).",Development of a Real-Time Magnetic Field Measurement System for Synchrotron Control,"Joseph Vella Wallbank, Maria Amodeo, Anthony Beaumont, Marco Buzio, Vincenzo Di Capua, Christian Grech, Nicholas Sammut, David Giloteaux",2021,Electronics (MDPI),10.3390/electronics10172140,https://doi.org/10.3390/electronics10172140,journal_article,verified_peer_reviewed,B,accelerator_magnet;nmr_reference;real_time_measurement;synchrotron;iron_dominated_magnet,"Real-time NMR-referenced field measurement for synchrotron (iron-dominated, ramped/quasi-static) magnets at CERN.",Crossref metadata + WebFetch abstract-level content,abstract_metadata,Supports ramped/quasi-static (not fast-pulsed) framing distinguishing accelerator-magnet duty cycle.
P056,"Zhang, X., Wu, Z., Jin, L., Yang, J., Ou, X., Ni, D., Cheng, Y., Zhao, L., Tong, Y., Dong, W., Wu, B., Li, G., Yao, Q., ""Portable Magnetic Field Mapping Measurement System Based on Large-Scale Dipole Magnets in HIAF,"" Metrology, 5(2), 22 (2025).",Portable Magnetic Field Mapping Measurement System Based on Large-Scale Dipole Magnets in HIAF,"Xiang Zhang, Zidi Wu, Li'an Jin, Jing Yang, Xianjin Ou, Dongsheng Ni, Yue Cheng, Lixia Zhao, Yujin Tong, Weigang Dong, Beimin Wu, Guohong Li, Qinggao Yao",2025,Metrology (MDPI),10.3390/metrology5020022,https://doi.org/10.3390/metrology5020022,journal_article,verified_peer_reviewed,B,accelerator_magnet;hall_mapping_bench;dipole_magnet;high_field;fragment_separator,"Traditional Hall probe mapping documented as incumbent baseline for large dipole magnets (up to/around 7T region, fragment-separator dipoles at HIAF) with limitations (disassembly time/cost/error) motivating a new scanning approach.",Crossref metadata + WebFetch abstract,abstract_metadata,"Non-Western facility (HIAF, China); included per SOURCE_POLICY no-geographic-exclusion rule."
P057,"Arpaia, P., Buzio, M., Golluccio, G., Walckiers, L., ""In situ calibration of rotating sensor coils for magnet testing,"" Review of Scientific Instruments, 83(1), 013306 (2012).",In situ calibration of rotating sensor coils for magnet testing,"Pasquale Arpaia, Marco Buzio, Giancarlo Golluccio, Louis Walckiers",2012,Review of Scientific Instruments,10.1063/1.3675578,https://doi.org/10.1063/1.3675578,journal_article,verified_peer_reviewed,A,accelerator_magnet;rotating_coil;calibration;reference_quadrupole;mechanical_rotation_reference,"In-situ method for calibrating a rotating coil's equivalent magnetic area and rotation radius using a reference quadrupole magnet -- alternative calibration path (reference magnet, not NMR).",Crossref metadata + WebFetch abstract,abstract_metadata,
P058,"Prigl, R., Haeberlen, U., Jungmann, K., zu Putlitz, G., von Walter, P., ""A high precision magnetometer based on pulsed NMR,"" Nuclear Instruments and Methods in Physics Research Section A, 374(1), 118-126 (1996).",A high precision magnetometer based on pulsed NMR,"R. Prigl, U. Haeberlen, K. Jungmann, G. zu Putlitz, P. von Walter",1996,Nuclear Instruments and Methods in Physics Research Section A,10.1016/0168-9002(96)37493-7,https://doi.org/10.1016/0168-9002(96)37493-7,journal_article,verified_peer_reviewed,A,nmr_reference;accelerator_magnet;absolute_calibration;ppm_precision;muon_g-2,"Foundational NMR magnetometer paper (BNL muon g-2, 1.45T region, 1e-7 relative accuracy target, achieved ~1e-8 precision); NMR as gold-standard absolute reference for accelerator-environment calibration.",Crossref bibliographic search (matched twice independently); direct doi.org resolution not completed in this session,metadata_only,"DOI format flagged by researching agent as unusual; recommend direct doi.org resolution check before final commitment (performed in this compilation step, see verification log)."
P059,"Rodriguez, G.G., Forte, G., Anoardo, E., ""Using Proton Nuclear Magnetic Resonance (NMR) as a calibrating reference for magnetic field measurement instruments: Sensitive volume and magnetic field homogeneity,"" Measurement, 151, 107228 (2020).",Using Proton Nuclear Magnetic Resonance (NMR) as a calibrating reference for magnetic field measurement instruments: Sensitive volume and magnetic field homogeneity,"Gonzalo G. Rodriguez, Guillermo Forte, Esteban Anoardo",2020,Measurement,10.1016/j.measurement.2019.107228,https://doi.org/10.1016/j.measurement.2019.107228,journal_article,verified_peer_reviewed,B,nmr_reference;calibration;field_homogeneity;metrology,Practical limits of proton NMR as an absolute calibration reference (sensitive-volume size and field-inhomogeneity effects).,Crossref metadata,abstract_metadata,"Generic metrology grounding, not accelerator-specific."
P060,"Greene, K., Hansen, C.T., Miles, D.M., ""On the Impact of Thermal Gradients Across Fluxgate Sensors on In Situ Magnetic Field Measurements,"" Journal of Geophysical Research: Space Physics, 128 (2023).",On the Impact of Thermal Gradients Across Fluxgate Sensors on In Situ Magnetic Field Measurements,"K. Greene, C. T. Hansen, D. M. Miles",2023,Journal of Geophysical Research: Space Physics,10.1029/2023ja031369,https://doi.org/10.1029/2023ja031369,journal_article,verified_peer_reviewed,B,fluxgate;alternative_sensor;temperature_dependence;space_application;field_range_comparison,"Fluxgate DC/low-frequency sensitivity is sensitive to sensor-body thermal gradients, not just bulk temperature.","Crossref metadata (publisher abstract blocked, HTTP 402)",metadata_only,
P061,"Wei, S., Liao, X., Zhang, H., Pang, J., Zhou, Y., ""Recent Progress of Fluxgate Magnetic Sensors: Basic Research and Application,"" Sensors, 21(4), 1500 (2021).",Recent Progress of Fluxgate Magnetic Sensors: Basic Research and Application,"Songrui Wei, Xiaoqi Liao, Han Zhang, Jianhua Pang, Yan Zhou",2021,Sensors (MDPI),10.3390/s21041500,https://doi.org/10.3390/s21041500,review_article,verified_peer_reviewed,B,fluxgate;alternative_sensor;review;noise_floor;field_range_comparison;calibration,"Review-level mapping of fluxgate noise floor, core geometry, excitation-scheme sensitivity, and application domains.",Crossref metadata + abstract-level search summary,abstract_metadata,"Review article, labeled as such."
