"source_id","citation","title","authors","year","venue","doi","url","source_type","peer_review_status","quality_tier","topic_tags","claims_supported","verification_basis","access_level","notes"
"H028","Arpaia, Masi & Spiezia, IEEE Trans. Instrum. Meas. 56 (2007) 216","Digital Integrator for Fast Accurate Measurement of Magnetic Flux by Rotating Coils","P. Arpaia; A. Masi; G. Spiezia","2007","IEEE Transactions on Instrumentation and Measurement, vol. 56, no. 2, pp. 216-220","10.1109/TIM.2007.890787","https://doi.org/10.1109/TIM.2007.890787","journal_article","verified_peer_reviewed","B","coil_or_integrator","Digital integrator for rotating search-coil magnetic-flux measurement of superconducting accelerator magnets, benchmarked against a state-of-the-art portable digital integrator.","Crossref metadata confirmed bibliographic details; descriptive content from a WebSearch snippet (an initial DOI supplied by the search tool was mismatched and was corrected via direct Crossref bibliographic query).","metadata_only","Targets flux-integrator dynamic accuracy/drift in rotating-coil accelerator-magnet metrology (non-fusion). Same CERN author lineage (Arpaia) as H004/H005 -- this is their earlier, foundational hardware-integrator work, a genuinely different DOI/paper."
"H029","Xue et al., Fusion Eng. Des. 140 (2019) 11","Fiber-optic current sensor for plasma current on experimental advanced superconducting tokamak","M. M. Xue; B. Shen; D. L. Chen; Y. Wang; T. H. Shi; H. H. Wang; Y. W. Sun; J. P. Qian; H. Xiao; B. J. Xiao","2019","Fusion Engineering and Design, vol. 140, pp. 11-15","10.1016/j.fusengdes.2019.01.070","https://doi.org/10.1016/j.fusengdes.2019.01.070","journal_article","verified_peer_reviewed","B","coil_or_integrator;enabling_only","EAST deployment of a Faraday-effect fiber-optic current sensor (FOCS) as a non-Rogowski, self-integrating alternative for plasma current measurement.","Crossref metadata confirmed bibliographic details only; quantitative/comparative drift claims come from general WebSearch synthesis across several FOCS papers, not confirmed as specific to this DOI.","metadata_only","Targets elimination of the coil+integrator drift problem by substituting a self-integrating optical (Faraday-rotation) sensor for the Rogowski coil, rather than correcting drift within an existing coil/integrator chain -- an alternative-technology counterpoint, not a Hall+coil hybrid."
"H030","Leysen et al., Fusion Eng. Des. 160 (2020) 111754","Plasma current measurement at JET using polarimetry-based fibre optic current sensor","W. Leysen; A. Gusarov; M. Wuilpart; P. Beaumont; A. Boboc; D. Croft; N. Bekris; P. Batistoni","2020","Fusion Engineering and Design, vol. 160, 111754","10.1016/j.fusengdes.2020.111754","https://doi.org/10.1016/j.fusengdes.2020.111754","journal_article","verified_peer_reviewed","A","coil_or_integrator;enabling_only","JET fiber-optic current sensor (FOCS) cross-validated against the Rogowski/Continuous-External-Rogowski-based plasma current reference.","Crossref metadata confirmed bibliographic details only; descriptive/quantitative content from general WebSearch synthesis, publisher page returned HTTP 403 -- not independently confirmed against full text.","metadata_only","Targets a drift-free alternative to Rogowski-coil integration for plasma current, cross-checked against the existing Rogowski-based reference -- complementary to, not a duplicate of, ITER Continuous External Rogowski work already in folder 06."
"H031","Gusarov et al., Fusion Eng. Des. 165 (2021) 112228","Performance assessment of plasma current measurement at JET using fibre optics current sensor","A. Gusarov; W. Leysen; P. Beaumont; M. Wuilpart; P. Dandu; A. Boboc; D. Croft; N. Bekris; P. Batistoni","2021","Fusion Engineering and Design, vol. 165, 112228","10.1016/j.fusengdes.2021.112228","https://doi.org/10.1016/j.fusengdes.2021.112228","journal_article","verified_peer_reviewed","B","coil_or_integrator","Follow-on long-term/operational performance and stability assessment of the JET FOCS versus the Rogowski-based reference introduced in H030.","Crossref metadata confirmed bibliographic details only; not independently verified against full abstract text (publisher page inaccessible).","metadata_only","Targets long-term stability/performance of the drift-free optical alternative relative to the incumbent Rogowski/integrator chain -- genuinely distinct DOI/paper from H030, a follow-up assessment rather than a duplicate."
"H032","Hamad & Macnae, Sensors 25 (2025) 1646","A Current Sensing Cross-Component Induction Magnetometer for Use in Time-Domain Borehole Geophysical Electromagnetic Surveys","J. Hamad; J. Macnae","2025","Sensors, vol. 25, no. 6, 1646","10.3390/s25061646","https://doi.org/10.3390/s25061646","journal_article","verified_peer_reviewed","B","coil_or_integrator;enabling_only","Non-fusion (geophysics) search-coil/induction magnetometer using an active current-sensing feedback topology to improve low-frequency response and noise vs. a standard air-core search coil, calibrated against Helmholtz coils; reports a -3 dB low-cut corner frequency of 3.5 Hz.","Read full text via open-access PMC page.","full_text","Targets low-frequency bandwidth/noise-floor and absolute sensitivity calibration of a search-coil magnetometer via a current-feedback (transimpedance) design that sidesteps rather than post-hoc corrects classical open-loop voltage-integrator drift -- do not describe as 'integrator drift correction' in the strict sense used elsewhere in this ledger."
"H033","Ray, EPE Journal 3 (1993) 116","Wide Bandwidth Rogowski Current Transducers: Part II -- The Integrator","W. F. Ray","1993","EPE Journal, vol. 3, no. 2, pp. 116-122","10.1080/09398368.1993.11463318","https://doi.org/10.1080/09398368.1993.11463318","journal_article","verified_peer_reviewed","A","coil_or_integrator;enabling_only","Foundational (non-fusion, power-electronics) treatment of Rogowski-coil integrator design: active-electronic vs. passive/self-integrating topologies and their bandwidth/offset/drift trade-offs.","Crossref/DOI metadata confirmed (title/authors/journal/volume/issue/page/year/DOI); full text/abstract not directly retrieved.","metadata_only","Targets the fundamental design trade-off between active-integrator DC-offset/drift and passive self-integrating (high-L/R) Rogowski designs. Companion 'Part I: The Rogowski Coil' (10.1080/09398368.1993.11463312) covers coil geometry/sensitivity, not integrator drift, and was intentionally excluded to keep this row focused on the integrator-relevant half of the pair."
"H034","Munter, Sens. Actuators A 22 (1990) 743","A low-offset spinning-current Hall plate","P. J. A. Munter","1990","Sensors and Actuators A: Physical, vol. 22, pp. 743-746","10.1016/0924-4247(89)80069-x","https://doi.org/10.1016/0924-4247(89)80069-x","journal_article","verified_peer_reviewed","A","hall_reference;enabling_only","Introduces the spinning-current (current-spinning) principle: rotating the Hall-plate bias-current direction and time-averaging the output over multiple orientations cancels the geometric Hall offset; reports ~10x lower residual offset than commercial Si Hall plates.","Crossref/DOI metadata confirmed; abstract not independently read (elided by aggregator).","metadata_only","Corrects Hall OFFSET only -- does not touch Hall sensitivity drift, coil gain, or integrator drift. Foundational device-physics paper underlying nearly every later Hall self-test/offset-cancellation scheme. DUPLICATE of folder 06 ledger row S0033."
"H035","Ausserlechner, IEEE Sensors 2004, pp. 1117-1120","Limits of offset cancellation by the principle of spinning current Hall probe","U. Ausserlechner","2004","Proceedings of IEEE Sensors 2004, pp. 1117-1120","10.1109/icsens.2004.1426372","https://doi.org/10.1109/icsens.2004.1426372","conference_paper","verified_peer_reviewed","A","hall_reference;enabling_only","Analyzes the theoretical/practical bound on spinning-current offset cancellation, i.e., which residual-offset mechanisms (contact/geometry asymmetry, nonlinearity) survive current spinning.","Crossref/DOI metadata confirmed; abstract not independently read.","metadata_only","Identifies the RESIDUAL, un-cancelled Hall offset floor after spinning current is applied -- directly relevant to identifiability: spinning current is not a perfect offset-nulling technique, so a residual Hall offset remains a free parameter even with current spinning active, and an external reference is still needed. DUPLICATE of folder 06 ledger row S0041."
"H036","Steiner, Schneider & Baltes, IEDM 1997, pp. 911-914","Double-Hall sensor with self-compensated offset","R. Steiner; M. Schneider; H. Baltes","1997","International Electron Devices Meeting (IEDM) Technical Digest, pp. 911-914","10.1109/iedm.1997.650529","https://doi.org/10.1109/iedm.1997.650529","conference_paper","verified_peer_reviewed","B","hall_reference;calibration_or_observer","Two Hall devices sharing one active area, with nearly equal offset but opposite-sign magnetic response; differencing the two outputs cancels offset by design, giving offset below ~2 mT-equivalent at room temperature and <11 uT/degC drift.","Search snippet only, NOT independently verified; DOI/venue confirmed via Crossref but abstract itself withheld by aggregator.","metadata_only","Corrects Hall OFFSET via redundant-plate differencing -- a hardware redundant-Hall-plate-comparison self-test-adjacent architecture, not an active fault-detection algorithm and not a sensitivity or coil/integrator correction."
"H037","Motz, Draxelmayr, Werth & Forster, IEEE J. Solid-State Circuits 40 (2005) 1533","A chopped Hall sensor with small jitter and programmable True Power-on function","M. Motz; D. Draxelmayr; T. Werth; B. Forster","2005","IEEE Journal of Solid-State Circuits, vol. 40, no. 7, pp. 1533-1540","10.1109/jssc.2005.847488","https://doi.org/10.1109/jssc.2005.847488","journal_article","verified_peer_reviewed","B","hall_reference;calibration_or_observer","Combines chopping with spinning current in an integrated Hall IC and adds a True Power-on function giving a correct, self-checked switch state immediately at power-up for gear/camshaft sensing.","Search snippet only, NOT independently verified.","metadata_only","Corrects Hall offset and 1/f noise (chop+spin) plus a start-up plausibility self-test -- not a metrological gain self-calibration and no interaction with a coil/integrator channel. Automotive IC context, not fusion instrumentation."
"H038","Demierre, Pesenti, Frounchi, Besse & Popovic, Sens. Actuators A 97-98 (2002) 39","Reference magnetic actuator for self-calibration of a very small Hall sensor array","M. Demierre; S. Pesenti; J. Frounchi; P.-A. Besse; R. S. Popovic","2002","Sensors and Actuators A: Physical, vol. 97-98, pp. 39-46","10.1016/s0924-4247(01)00857-3","https://doi.org/10.1016/s0924-4247(01)00857-3","journal_article","verified_peer_reviewed","A","direct_hybrid;calibration_or_observer","Reports an on-chip integrated coil ('reference magnetic actuator') next to a small Hall sensor array that injects a known reference field for in-situ self-calibration without an external field source; measured efficiency 392 mT/A per coil, up to ~2000 mT/A with 4 series coils plus a ferromagnetic concentrator.","Search snippet only, NOT independently verified; bibliographic data Crossref-confirmed.","metadata_only","Corrects Hall SENSITIVITY drift via an embedded calibration winding as the known-field injection reference. Closest literature match found to the proposed embedded-calibration-winding self-test concept. Does not address Hall offset or coil/integrator drift. Recommend full-text read before citing quantitative numbers precisely in the final report."
"H039","Ionescu, Bodner, Dineci & Brezeanu, CAS 2009","Self test system for integrated hall effect sensors","M.-A. Ionescu; C. Bodner; S. Dineci; G. Brezeanu","2009","2009 International Semiconductor Conference (CAS)","10.1109/smicnd.2009.5336656","https://doi.org/10.1109/smicnd.2009.5336656","conference_paper","verified_peer_reviewed","C","calibration_or_observer;enabling_only","Proposes converting internal Hall-IC parameters into more easily/quickly measurable proxy parameters to enable a built-in self-test.","Search snippet only, NOT independently verified.","metadata_only","Checks functional health of internal analog parameters (production/BIT diagnostic), not a metrological correction of offset, sensitivity, or coil/integrator drift. Short conference paper; discovery-level evidence only for the built-in-self-test category."
"H040","Shiraki et al., Rev. Sci. Instrum. 84 (2013) 063502","In situ 'artificial plasma' calibration of tokamak magnetic sensors","D. Shiraki; J. P. Levesque; J. Bialek; P. J. Byrne; B. A. DeBono; M. E. Mauel; D. A. Maurer; G. A. Navratil; T. S. Pedersen; N. Rath","2013","Review of Scientific Instruments, vol. 84, no. 6, 063502","10.1063/1.4808366","https://doi.org/10.1063/1.4808366","journal_article","verified_peer_reviewed","A","direct_hybrid;calibration_or_observer;coil_or_integrator","On HBT-EP, energizing dedicated in-situ calibration coils near the nominal plasma-current centroid ('artificial plasma') to determine the spatial position/response and conducting-wall eddy-current behavior of 216 Mirnov (B-dot) coils, and to calibrate a non-uniformly-wound Fourier Rogowski coil, by comparison against the known calibration-coil-driven current/field.","Read abstract on publisher page.","abstract_metadata","Corrects coil sensor POSITION/geometric response and wall eddy-current model -- not Hall offset or sensitivity (no Hall device involved). Best direct fusion-diagnostics precedent found for a known-injected-field / current-model reference used for online calibration, but it calibrates inductive (Mirnov/Rogowski) sensors against a driven reference current, not a Hall+coil hybrid pair."
"H041","Schott, Popovic, Alberti & Tran, Rev. Sci. Instrum. 70 (1999) 2703","High accuracy magnetic field measurements with a Hall probe","C. Schott; R. S. Popovic; S. Alberti; M. Q. Tran","1999","Review of Scientific Instruments, vol. 70, no. 6, pp. 2703-2707","10.1063/1.1149831","https://doi.org/10.1063/1.1149831","journal_article","verified_peer_reviewed","A","calibration_or_observer;hall_reference","Temperature-stabilized silicon Hall probe calibrated against an NMR probe achieves +/-140 ppm absolute accuracy over 0-6 T, and maps inhomogeneous fields (gradients to 30 T/m) in a 5 T superconducting magnet to better than +/-100 ppm overall, where conventional NMR probes cannot be used.","Read abstract on publisher page.","abstract_metadata","Corrects absolute HALL SENSITIVITY/gain calibration via NMR as the metrological truth reference -- canonical Hall-vs-NMR traceability chain. Does not address radiation-induced drift or coil/integrator terms; NMR itself needs a reasonably homogeneous field over the probe volume, so this is a bench/magnet-lab technique, not an in-situ machine calibration during a plasma shot."
"H042","Gerken et al., J. Sens. Sens. Syst. 9 (2020) 391","Traceably calibrated scanning Hall probe microscopy at room temperature","M. Gerken; A. Solignac; D. Momeni Pakdehi; A. Manzin; T. Weimann; K. Pierz; S. Sievers; H. W. Schumacher","2020","Journal of Sensors and Sensor Systems, vol. 9, pp. 391-399","10.5194/jsss-9-391-2020","https://doi.org/10.5194/jsss-9-391-2020","journal_article","verified_peer_reviewed","B","calibration_or_observer;hall_reference","Fabricates gold and graphene micro/nano Hall sensors and calibrates them by simultaneously measuring the field with a traceably calibrated commercial reference Hall probe; reports sensitivities (3.2 mV/A/T gold; 1615 V/A/T graphene) and a full measurement uncertainty budget of +/-(7 mT + 13%).","Read abstract on publisher page.","abstract_metadata","Corrects Hall SENSITIVITY calibration and its uncertainty budget via traceability to a reference (secondary-standard) Hall probe rather than directly to NMR/Helmholtz. Useful methodological template for building/reporting a calibration uncertainty budget even though the scanning-microscopy application differs from a fusion diagnostic. DUPLICATE of folder 06 ledger row S0051."
"H043","Appelo, Groenenboom & Lisser, IEEE Trans. Nucl. Sci. 24 (1977) 1810","The Zero-Flux DC Current Transformer, a High Precision Bipolar Wide-Band Measuring Device","H. C. Appelo; M. Groenenboom; J. Lisser","1977","IEEE Transactions on Nuclear Science, vol. 24, no. 3, pp. 1810-1811","10.1109/tns.1977.4329095","https://doi.org/10.1109/tns.1977.4329095","journal_article","verified_peer_reviewed","B","coil_or_integrator;enabling_only","Describes the zero-flux DC current transformer (DCCT): a feedback ampere-turn-balance transducer in which a compensating winding current is servoed (via a null-flux detector) to exactly cancel the flux from an unknown current, so the unknown current is read out as a precisely known compensating current through a calibrated resistor.","Crossref/DOI metadata confirmed; abstract not independently read.","metadata_only","Provides a CURRENT-MODEL-REFERENCE concept: the compensating current is a metrologically traceable proxy for the true current, independent of core/winding gain drift, because it operates at zero net flux. Early zero-flux DCCT null detectors were often Hall generators, making this a direct ancestor of 'external circuit current as truth reference.' A current-sensing architecture, not itself a Hall-offset or coil-integrator-drift calibration method -- verify against modern DCCT implementations before treating as state of the art."
"H044","Kajmakovic, Diwold, Romer, Pestana & Kajtazovic, Sensors 22 (2022) 4649","Degradation Detection in a Redundant Sensor Architecture","A. Kajmakovic; K. Diwold; K. Romer; J. Pestana; N. Kajtazovic","2022","Sensors, vol. 22, no. 12, 4649","10.3390/s22124649","https://doi.org/10.3390/s22124649","journal_article","verified_peer_reviewed","C","enabling_only;context_only","Analyzes discrepancy-signal trends in a one-out-of-two (1oo2) redundant safety-sensor architecture and proposes a fault-prognosis algorithm forecasting when the discrepancy will cross a failure threshold, enabling predictive maintenance instead of only a binary safe-state trip.","Read abstract on publisher page.","abstract_metadata","Detects generic sensor DEGRADATION/FAULT via redundant-pair discrepancy tracking; the sensor type studied is generic industrial redundant sensing, NOT Hall- or coil-specific. Included only as a candidate health-monitoring/fault-detection algorithm template for a redundant Hall+coil pair -- do not cite as fusion- or Hall-specific evidence."
"H045","Tan et al., Sensors 22 (2022) 7979","Contactless AC/DC Wide-Bandwidth Current Sensor Based on Composite Measurement Principle","Xiangyu Tan; Wenyun Li; Xiaowei Xu; Gang Ao; Fangrong Zhou; Jingjing Zhao; Qinghua Tan; Wenbin Zhang","2022","Sensors, vol. 22, no. 20, 7979","10.3390/s22207979","https://doi.org/10.3390/s22207979","journal_article","verified_peer_reviewed","B","direct_hybrid;coil_or_integrator","Bandwidth-overlap/crossover design between a low-frequency channel and a Rogowski coil in a composite current sensor.","Crossref/DOI metadata confirmed; abstract content from search snippets, NOT independently verified full text (MDPI page fetch returned 403).","metadata_only","Low-frequency channel is TMR (tunnel magnetoresistive), NOT Hall -- a close analog, explicitly flagged as not a true Hall+coil instance. Error mode characterized: bandwidth overlap/crossover frequency between a DC-accurate and an AC channel."
"H046","Suomalainen & Hallstrom, IEEE Trans. Instrum. Meas. 58 (2009) 1054","Onsite Calibration of a Current Transformer Using a Rogowski Coil","E.-P. Suomalainen; J. K. Hallstrom","2009","IEEE Transactions on Instrumentation and Measurement, vol. 58, no. 4, pp. 1054-1058","10.1109/TIM.2008.2007031","https://doi.org/10.1109/TIM.2008.2007031","journal_article","verified_peer_reviewed","B","calibration_or_observer;coil_or_integrator","Rogowski coil plus an independent reference (calibrated current shunt) used for onsite current-transformer calibration in a 400 kV substation; reports ratio error 300 uA/A, phase error 1 arcmin.","Crossref/DOI metadata confirmed; abstract content from search snippets, NOT independently verified full text.","metadata_only","Power-engineering case. Independent reference is a precision current shunt, not Hall/fluxgate -- demonstrates the general 'Rogowski + independent reference' calibration architecture requested by the stage prompt, but is not a Hall-specific instance."
"H047","Beran, Stahl-Offergeld, Peters, Krause & Hohe, IEEE Trans. Magn. 55 (2019) 1","Impact of Contact Misalignment on Magnetic Cross Sensitivity of Integrated Vertical Hall Sensors","Philip Beran; Markus Stahl-Offergeld; Volker Peters; Dennis Krause; Hans-Peter Hohe","2019","IEEE Transactions on Magnetics, vol. 55, no. 1, pp. 1-4","10.1109/TMAG.2018.2873238","https://doi.org/10.1109/TMAG.2018.2873238","journal_article","verified_peer_reviewed","B","hall_reference;enabling_only","Cross-axis sensitivity of integrated vertical Hall elements caused by fabrication contact misalignment.","Crossref/DOI metadata confirmed; abstract content from search snippets, NOT independently verified full text.","metadata_only","Error mode: cross-axis sensitivity (0-10% wafer-to-wafer) from lithographic contact-position misalignment -- a fabrication/geometric mechanism at the per-die sensitivity-axis level, not multi-die assembly alignment."
"H048","Pons-Villalonga et al., Rev. Sci. Instrum. 96 (2025) 063502","Exploring the operational limits of poloidal and helical arrays of Mirnov coils in stellarators by means of a synthetic diagnostic","P. Pons-Villalonga; A. Cappa; J. Martinez-Fernandez; O. S. Kozachok; E. Ascasibar; the TJ-II Team","2025","Review of Scientific Instruments, vol. 96, no. 6, 063502","10.1063/5.0244636","https://doi.org/10.1063/5.0244636","journal_article","verified_peer_reviewed","A","coil_or_integrator;context_only","Detection/resolution limits of poloidal and helical Mirnov coil arrays in a stellarator (TJ-II).","Read abstract on preprint page (arXiv:2409.04221, companion of the published RSI article); RSI version-of-record page fetch was blocked, full text not independently opened.","abstract_metadata","Error mode: array mode-identification/aliasing limit -- core-localized modes indistinguishable, low-n/low-m mode ID subject to off-by-one errors, worsened by plasma shielding. Directly on-topic for Mirnov-coil bandwidth/limitation in stellarator diagnostics (relevant to HSX-context work). DUPLICATE of folder 06 ledger row S0074."
"H049","Everson et al., Rev. Sci. Instrum. 80 (2009) 113505","Design, construction, and calibration of a three-axis, high-frequency magnetic probe (B-dot probe) as a diagnostic for exploding plasmas","E. T. Everson; P. Pribyl; C. G. Constantin; A. Zylstra; D. Schaeffer; N. L. Kugland; C. Niemann","2009","Review of Scientific Instruments, vol. 80, no. 11, 113505","10.1063/1.3246785","https://doi.org/10.1063/1.3246785","journal_article","verified_peer_reviewed","A","coil_or_integrator;context_only","Three-axis B-dot probe design/calibration; measured frequency response 10 kHz-50 MHz.","Crossref/DOI metadata confirmed; abstract content from search snippets. A full-text PDF was fetched from an author institutional mirror but returned only unparsed binary/encoded content, NOT independently verified.","metadata_only","Bandwidth-limitation/design paper for a three-axis Mirnov/B-dot probe (laser/exploding-plasma context, not tokamak/stellarator). Relevant to bandwidth limitation and, via its orthogonal three-axis construction, cross-axis geometry -- does not itself analyze saturation or aliasing. DUPLICATE of folder 06 ledger row S0076."
"H050","Scelba, De Donato, Pulvirenti, Giulii Capponi & Scarcella, IEEE Trans. Ind. Appl. 52 (2016) 1542","Hall-Effect Sensor Fault Detection, Identification, and Compensation in Brushless DC Drives","Giacomo Scelba; Giulio De Donato; Mario Pulvirenti; Fabio Giulii Capponi; Giuseppe Scarcella","2016","IEEE Transactions on Industry Applications, vol. 52, no. 2, pp. 1542-1554","10.1109/TIA.2015.2506139","https://doi.org/10.1109/TIA.2015.2506139","journal_article","verified_peer_reviewed","B","hall_reference;enabling_only","Detection, identification, and compensation of binary Hall-sensor faults in a multi-sensor array.","Crossref/DOI metadata confirmed; abstract content from search snippets, NOT independently verified full text.","metadata_only","Error mode characterized is binary stuck-high/stuck-low/short-pulse dropout of discrete commutation Hall sensors, NOT continuous-signal saturation of a linear Hall sensor. Closest verified peer-reviewed analog for Hall-array fault detection/flagging; the distinction from linear-Hall saturation must be kept explicit."
"H051","Lee, Lee, Won, Lee, Crossley & Kang, Energies 7 (2014) 4571","Saturation Detection-Based Blocking Scheme for Transformer Differential Protection","Byung Eun Lee; Jinsik Lee; Sung Hoon Won; Byong Jun Lee; Peter A. Crossley; Yong Cheol Kang","2014","Energies, vol. 7, no. 7, pp. 4571-4587","10.3390/en7074571","https://doi.org/10.3390/en7074571","journal_article","verified_peer_reviewed","B","coil_or_integrator;enabling_only","Detection of current-transformer (coil) core saturation from the third-difference function of differential current, used to block relay mis-operation.","Crossref/DOI metadata confirmed; abstract content from search snippets, full-text MDPI page fetch returned 403.","metadata_only","Error mode: coil (CT) core saturation onset/end detected via inflection points in differential current, flagged to block a protection relay -- direct analog of coil core-saturation detection/flagging, in a power-protection rather than sensor-array context."
"H052","Odinaev et al., Heliyon 10 (2024) e37960","Restoration of the current transformer secondary current under core saturation conditions based on ANN","Ismoil Odinaev; Abdel-Haleem Abdel-Aty; Andrey Pazderin; Murodbek Safaraliev; Pavel Matrenin; Mihail Senyuk; Amir Abdel Menaem; Mohammad Kanan","2024","Heliyon, vol. 10, e37960","10.1016/j.heliyon.2024.e37960","https://doi.org/10.1016/j.heliyon.2024.e37960","journal_article","verified_peer_reviewed","B","coil_or_integrator;enabling_only","Real-time ANN-based restoration of CT secondary current distorted by core saturation, without requiring explicit saturation-instant detection.","Read full text (PMC open-access article).","full_text","Error mode: coil (CT) core-saturation waveform distortion; corrected quantity is the secondary current. Complements H051 (detection) with a correction method; reported ANN variant ~1.3x more accurate than the paper's own comparison baseline."
"H053","Julier & Uhlmann, ACC 2005, pp. 4028-4033","Fusion of Time Delayed Measurements with Uncertain Time Delays","S. J. Julier; J. K. Uhlmann","2005","Proceedings of the 2005 American Control Conference (Portland, OR), pp. 4028-4033","10.1109/ACC.2005.1470607","https://doi.org/10.1109/ACC.2005.1470607","conference_paper","verified_peer_reviewed","C","calibration_or_observer;context_only","Effect of uncertain/unmodeled inter-channel time delay on fused (Kalman-type) state estimates; incorporates delay uncertainty into fusion covariance.","Crossref/DOI metadata confirmed; a DTIC-hosted full-text PDF exists but returned HTTP 403, NOT independently verified.","metadata_only","General (non-magnetic) sensor-fusion theory on timing/phase misalignment between channels and its effect on fused estimates. No Hall/coil-specific paper on this exact mechanism was found across any search domain in this lane -- flagged explicitly as an evidence gap rather than papered over."
"H054","Garcia-Martin & Gomez-Gil, Russian J. Nondestruct. Test. 49 (2013) 482","Comparative evaluation of coil and hall probes in hole detection and thickness measurement on aluminum plates using eddy current testing","J. Garcia-Martin; J. Gomez-Gil","2013","Russian Journal of Nondestructive Testing, vol. 49, no. 8, pp. 482-491","10.1134/S1061830913080044","https://doi.org/10.1134/S1061830913080044","journal_article","verified_peer_reviewed","C","hall_reference;coil_or_integrator;context_only","Comparative defect-detection/thickness-measurement performance of inductive coil probes vs. Hall probes in eddy-current NDT.","Crossref/DOI metadata confirmed; abstract not independently read, search snippet was minimal.","metadata_only","A head-to-head performance COMPARISON, NOT a calibration/drift-correction fusion of coil+Hall -- does not support a 'Rogowski/coil + independent Hall reference for calibration' claim as strongly as the title suggests. Retained only as general-NDT context on complementary Hall/coil use."
"H055","Karrer & Hofer-Noser, ISPSD 1999","A new current measuring principle for power electronic applications (HOKA)","N. Karrer; P. Hofer-Noser","1999","Proceedings of the 11th International Symposium on Power Semiconductor Devices and ICs (ISPSD '99), Toronto","10.1109/ISPSD.1999.764117","https://doi.org/10.1109/ISPSD.1999.764117","conference_paper","verified_peer_reviewed","A","direct_hybrid","Introduces 'HOKA,' a 200 A current probe combining a Hall sensor with an air-core coil in one sensor head; demonstrated DC plus 2.5 kA/us transient measurement at ~5% error.","Search snippet only (title/authors/venue/DOI confirmed via IEEE metadata; technical description from a search-engine summary of the paper, not a direct full-text read).","metadata_only","Foundational, widely-cited hybrid current-sensor architecture: Hall element = DC/low-frequency channel, air coil = high-frequency/di-dt channel, outputs summed (bandwidth-fusion, not redundancy). Directly transferable topology to the proposed Hall+coil probe. Power-electronics current sensing, not fusion."
"H056","Leroy, Coillot, Mosser, Roux & Chanteur, Sens. Actuators A 142 (2008) 503","An ac/dc magnetometer for space missions: Improvement of a Hall sensor by the magnetic flux concentration of the magnetic core of a searchcoil","P. Leroy; C. Coillot; V. Mosser; A. Roux; G. Chanteur","2008","Sensors and Actuators A: Physical, vol. 142, no. 2, pp. 503-510","10.1016/j.sna.2007.08.030","https://doi.org/10.1016/j.sna.2007.08.030","journal_article","verified_peer_reviewed","B","direct_hybrid","A single sensor head places a thinned (~70 um) Hall element between the two halves of a search-coil's soft-magnetic core; the core's flux concentration raises Hall sensitivity by roughly two orders of magnitude, giving one instrument with DC-to-few-Hz response from the Hall element and few-Hz-to-few-kHz response from the coil winding.","Search snippet only (bibliographic fields confirmed via Crossref; mechanism/performance description from search-engine synthesis, not independently read in full text).","abstract_metadata","Space/geophysical magnetometry. A literal single-device hybrid (Hall sensor physically inside the search-coil core), not two separate channels merged in software -- architecturally close to a magnetic-concentrator version of the proposed Hall+coil probe. Bandwidth fusion."
"H057","Mirzaeva & Saad, AUPEC 2013","AC motor instrumentation and main air gap flux measurement for fault diagnostics","Galina Mirzaeva; Khalid Saad","2013","2013 Australasian Universities Power Engineering Conference (AUPEC), Hobart","10.1109/AUPEC.2013.6725460","https://doi.org/10.1109/AUPEC.2013.6725460","conference_paper","verified_peer_reviewed","C","direct_hybrid","Instruments an induction motor with both coil-type sensors and Hall-effect sensors to record main air-gap flux and leakage flux simultaneously, extracting fault signatures (inter-turn short, eccentricity) from both signal types.","Search snippet only, NOT independently verified against full text.","abstract_metadata","Rotating-machinery (motor) condition monitoring. Coil and Hall channels appear to be used as parallel/redundant flux sensors for fault-signature extraction rather than a single fused estimate -- treat as redundancy/cross-check, not bandwidth complementarity, pending full-text confirmation."
"H058","Mazaheri-Tehrani & Faiz, IET Electr. Power Appl. 16 (2022) 269","Airgap and stray magnetic flux monitoring techniques for fault diagnosis of electrical machines: An overview","Ehsan Mazaheri-Tehrani; Jawad Faiz","2022","IET Electric Power Applications, vol. 16, no. 3, pp. 269-291","10.1049/elp2.12157","https://doi.org/10.1049/elp2.12157","review_article","verified_peer_reviewed","B","context_only","Review classifying flux-based motor/generator fault-diagnosis methods into internal (airgap, often Hall-sensor-based) and external (stray-flux, often search-coil-based) sensing, comparing strengths/limitations of each family.","Read Crossref abstract.","abstract_metadata","Not a single combined-system paper; a mapping/context review confirming Hall sensors and search coils are independently mature, competing/complementary sensing families in rotating-machinery fault diagnosis. Review article per SOURCE_POLICY -- maps the field, does not replace original evidence."
