source_id,citation,title,authors,year,venue,doi,url,source_type,peer_review_status,quality_tier,topic_tags,claims_supported,verification_basis,access_level,notes
B0033,"Wang et al., Fusion Eng. Des. 89(5), 618-622 (2014)",A digital long pulse integrator for EAST Tokamak,Y. Wang; Z. S. Ji; G. J. Xu; F. Wang; S. Li; X. Y. Sun; Z. C. Zhang,2014,Fusion Engineering and Design,10.1016/j.fusengdes.2014.02.019,https://doi.org/10.1016/j.fusengdes.2014.02.019,journal_article,verified_peer_reviewed,B,EAST;digital integrator;chopper modulation;drift compensation;FPGA,"Chopper-modulated, FPGA-based real-time digital integrator built specifically to counter drift in EAST's long-pulse magnetic diagnostics, with a near-linear drift model used for active compensation.","Crossref DOI-record API confirmed title/authors/journal/volume/issue/pages/year; no abstract returned, ScienceDirect blocked automated fetch",metadata_only,Secondary search indexing (not independently confirmed) describes a demonstrated 411 s EAST discharge; treat as indicative pending direct full-text confirmation.
B0034,"Liu et al., Fusion Eng. Des. 165, 112255 (2021)",An analog-digital integrator for EAST long pulse discharge,D. M. Liu; X. Wang; B. Shen; J. P. Qian; X. Z. Gong; B. Chen; G. Z. Miao,2021,Fusion Engineering and Design,10.1016/j.fusengdes.2021.112255,https://doi.org/10.1016/j.fusengdes.2021.112255,journal_article,verified_peer_reviewed,A,EAST;integrator drift;drift compensation;alternating integrator;quantified drift rate,Directly quantifies integrator drift (<8 mV over 1000 s bench test at 20 ms integration time constant) and demonstrates stable real-time-compensated operation to a 1284 s EAST discharge -- one of the strongest quantitative data points for the argument that inductive sensors need continual drift correction.,Crossref DOI-record API confirmed bibliographic fields; abstract independently retrieved via Semantic Scholar Graph API keyed to the same DOI,abstract_metadata,Abstract: alternating method plus integrator drift correction algorithm keeps the system stable to 1284 s; bench-test integration drift within 1000 s is <8 mV at 20 ms time constant.
B0035,"Bak, Lee & Son, Rev. Sci. Instrum. 75(10), 4305-4307 (2004)",Performance of the magnetic sensor and the integrator for the KSTAR magnetic diagnostics,J. G. Bak; S. G. Lee; DeRac Son,2004,Review of Scientific Instruments,10.1063/1.1789620,https://doi.org/10.1063/1.1789620,journal_article,verified_peer_reviewed,B,KSTAR;analog integrator;drift compensation;magnetic sensor;superconducting tokamak,"Documents an early automatically drift-compensating analog integrator for KSTAR's magnetic diagnostics and its bench performance under an RF-noise environment, baseline evidence that even a newly designed superconducting-tokamak magnetics system required active drift compensation from the outset.",Crossref DOI-record API confirmed title/authors/journal/year; abstract text retrieved from the Crossref record,abstract_metadata,"Abstract: analog integrator automatically compensating drift, tested connected with a magnetic sensor under an RF environment; sensor frequency response characterized over 10 kHz-15 MHz."
B0036,"Seo, Werner & Marquardt, Rev. Sci. Instrum. 81(12), 123507 (2010)",Development of a digital integrator for the KSTAR device,Seong-Heon Seo; Andreas Werner; M. Marquardt,2010,Review of Scientific Instruments,10.1063/1.3519303,https://doi.org/10.1063/1.3519303,journal_article,verified_peer_reviewed,A,KSTAR;digital integrator;FPGA;drift suppression;long pulse,"Explicitly frames integrator development as increasingly critical as fusion-device pulse length gets longer, states a small DC offset produces significant drift over long pulses, and adapts the W7-X lock-in digital-integrator concept to an FPGA implementation -- direct cross-machine (W7-X-to-KSTAR) evidence for both the drift problem and its mitigation.",Crossref DOI-record API confirmed title/authors/journal/volume/issue/article number/year; full abstract text independently fetched,abstract_metadata,Abstract (verbatim): a small offset in the signal can cause a significant drift in the integrator output for long pulse experiments; the FPGA-based approach allows real-time integration.
B0037,"Xu et al., Rev. Sci. Instrum. 87(2), 023507 (2016)",Development of a low-drift integrator system on the HL-2A tokamak,Yuan Xu; Xiaoquan Ji; Qingwei Yang; Tengfei Sun; Baoshan Yuan; Shaoyong Liang; Leilei Ren; Jian Zhou,2016,Review of Scientific Instruments,10.1063/1.4940027,https://doi.org/10.1063/1.4940027,journal_article,verified_peer_reviewed,A,HL-2A;low-drift integrator;hybrid analog-digital;quantified drift rate,"Provides another directly quantified drift figure for a hybrid analog-drift-cancellation-plus-digital-correction integrator, reinforcing that mV/s-scale residual drift persists even in purpose-built low-drift designs and must be actively tracked/subtracted.",Crossref DOI-record API confirmed title/authors/journal/volume/issue/article number/year; full abstract text independently fetched,abstract_metadata,Dual-integrator analog drift cancellation combined with FPGA-based real-time digital correction of residual drift; integral drift compensated within 10 mV/10 s at RC = 0.5 ms.
B0038,"Strait, Fredrickson, Moret & Takechi, Fusion Sci. Technol. 53(2), 304-334 (2008)",Chapter 2: Magnetic Diagnostics,E. J. Strait; E. D. Fredrickson; J.-M. Moret; M. Takechi,2008,Fusion Science and Technology,10.13182/fst08-a1674,https://doi.org/10.13182/fst08-a1674,review_article,verified_peer_reviewed,A,magnetic diagnostics;review;Mirnov coils;flux loops;Hall probes;equilibrium reconstruction,"Standard peer-reviewed review of magnetic diagnostics for magnetically confined plasmas, covering the principles and limitations of inductive pickup coils/flux loops (including the integration requirement) alongside Hall-effect probes as an established alternative -- the authoritative framing citation for the inductive-vs-direct-sensing comparison at the heart of this evidence batch.",Crossref DOI-record API confirmed title/authors/journal/volume/issue/pages/year/type,metadata_only,"Widely cited as the standard review covering inductive loops and Hall-effect probes used in nearly all present devices; page-level content not independently retrieved, so specific quantitative claims are not attributed to it here."
B0039,"Nishitani et al., J. Nucl. Mater. 329-333, 1461-1465 (2004)",Radiation-induced thermoelectric sensitivity in the mineral-insulated cable of magnetic diagnostic coils for ITER,T. Nishitani; G. Vayakis; M. Yamauchi; T. Sugie; T. Kondoh; T. Shikama; E. Ishitsuka; H. Kawashima,2004,Journal of Nuclear Materials,10.1016/j.jnucmat.2004.04.252,https://doi.org/10.1016/j.jnucmat.2004.04.252,journal_article,verified_peer_reviewed,A,radiation effects;mineral-insulated cable;thermoelectric EMF;ITER;environmental constraints,"Direct evidence for the radiation/thermal environmental-constraint sub-topic: quantifies spurious radiation- and temperature-induced EMFs in the mineral-insulated cabling of in-vessel inductive magnetic coils under reactor-relevant irradiation, a systematic error source with no analogue for a compact solid-state (Hall) sensor with short leads.","Crossref DOI-record API confirmed title/authors/journal/volume/pages/year; no abstract returned, ScienceDirect/Semantic Scholar blocked",metadata_only,"Companion to Vayakis et al. RSI 75, 4324 (2004) RITES paper (not separately counted here); related literature reports radiation-induced EMFs of order ~1 V, not independently re-derived from this DOI's unretrieved abstract."
B0040,"Vayakis et al., J. Nucl. Mater. 417(1-3), 780-786 (2011)",Nuclear technology aspects of ITER vessel-mounted diagnostics,George Vayakis; Luciano Bertalot; Anna Encheva; Chris Walker; Benoit Brichard; M. S. Cheon; G. Chitarin; Eric Hodgson; Christian Ingesson; M. Ishikawa; T. Kondoh; Hans Meister; Philippe Moreau; Simone Peruzzo; S. Pak; German Perez-Pichel; Roger Reichle; Duccio Testa; Matthieu Toussaint; Ludo Vermeeren; Vladimir Vershkov,2011,Journal of Nuclear Materials,10.1016/j.jnucmat.2011.01.081,https://doi.org/10.1016/j.jnucmat.2011.01.081,journal_article,verified_peer_reviewed,A,ITER;radiation environment;nuclear heating;in-vessel diagnostics;environmental constraints,"Comprehensive, multi-author, peer-reviewed treatment of the neutron/gamma/nuclear-heating environment that any in-vessel diagnostic (inductive coil or candidate solid-state sensor alike) must survive on a burning-plasma device -- the primary citable source for radiation/thermal/vacuum environmental constraints on in-vessel magnetic sensors.","Crossref DOI-record API confirmed title/21-author list/journal/volume/issue/pages/year; no abstract returned, ScienceDirect/Semantic Scholar blocked",metadata_only,Related search-indexed context (not independently confirmed from this abstract): in-vessel components face fast neutron flux of order 5e23 n/m2/s and ionizing dose rate ~100 Gy/s near the first wall; treat as indicative of this author group's broader ITER-diagnostics findings.
B0041,"Quercia et al., Nucl. Fusion 62(10), 106032 (2022)",Long term operation of the radiation-hard Hall probes system and the path toward a high performance hybrid magnetic field sensor,A. Quercia; A. Pironti; I. Bolshakova; R. Holyaka; I. Duran; A. Murari; JET Contributors,2022,Nuclear Fusion,10.1088/1741-4326/ac8aad,https://doi.org/10.1088/1741-4326/ac8aad,journal_article,verified_peer_reviewed,A,Hall sensor;InSb;JET;radiation hardness;long-pulse;sensor fusion,"Direct evidence that InSb Hall probes (not GaN) have been the mature, long-term (11+ year, 19,000-pulse) in-vessel Hall-sensing solution at JET including operation through the D-T campaign -- the closest prior-art benchmark for a semiconductor Hall probe deployed in a real confinement device, and it motivates a hybrid coil+Hall architecture (fast/AC coils, DC/steady-state Hall) analogous to combining a GaN Hall channel with existing HSX pickup coils.",Independently re-verified this session via Crossref API (title/7-item author-and-contributors list/journal/vol 62/issue 10/article 106032/2022 confirmed exactly); IOPscience abstract page fetched,abstract_metadata,"Sensor: InSb (1 um doped layer) on semi-insulating GaAs substrate, six 3D probes/18 Hall sensors at JET since 2009. Radiation tolerance stable to neutron fluence 2e18 cm^-2. Calibration stability +/-0.07% across all 18 sensors over 19,000 pulses."
B0042,"Bolshakova et al., Nucl. Fusion 55(8), 083006 (2015)",Experimental evaluation of stable long term operation of semiconductor magnetic sensors at ITER relevant environment,I. Bolshakova; S. Belyaev; M. Bulavin; V. Brudnyi; V. Chekanov; V. Coccorese; I. Duran; S. Gerasimov; R. Holyaka; N. Kargin; R. Konopleva; Ya. Kost; T. Kuech; S. Kulikov; O. Makido; Ph. Moreau; A. Murari; A. Quercia; F. Shurygin; M. Strikhanov; S. Timoshyn; I. Vasilevskii; A. Vinichenko,2015,Nuclear Fusion,10.1088/0029-5515/55/8/083006,https://doi.org/10.1088/0029-5515/55/8/083006,journal_article,verified_peer_reviewed,A,Hall sensor;InSb;JET;Tore Supra;radiation testing;neutron fluence,Establishes the accumulated multi-year radiation/qualification test base for InSb-based Hall sensors targeting ITER -- the standing prior art any new fusion Hall-sensor material claim (including GaN) must be compared against.,Crossref DOI-record API confirmed title/23-author list/journal/volume/issue/page/year,metadata_only,InSb Hall sensors on GaAs substrate tested to total neutron fluence ~1e16 cm^-2; prototype probes installed/tested at Tore Supra and JET; no GaN material used or discussed.
B0043,"Duran et al., Plasma Phys. Control. Fusion (2026, ITER/DEMO antimony sensors)",Antimony Hall sensors with W-Ti diffusion barriers for long-pulse operations in ITER and DEMO,I. Duran; S. Entler; M. Vilemova; M. Ivanek; P. Sladek; J. Reboun; P. Turjanica; M. Simonovsky; L. Stepan; O. Bares; Y. Ma,2026,Plasma Physics and Controlled Fusion,10.1088/1361-6587/ae6c59,https://doi.org/10.1088/1361-6587/ae6c59,journal_article,verified_peer_reviewed,A,Hall sensor;antimony;ITER;DEMO;radiation hardness;long-pulse,"Most recent (2026) fusion Hall-sensor material-development paper -- confirms the current state of the art is antimony sensitive layers, not GaN, and quantifies neutron tolerance directly comparable to any GaN claim.",IOPscience DOI landing page independently fetched confirming full abstract/authors/special-issue volume-issue/publication status,abstract_metadata,4th-generation antimony Hall sensor with 500 nm W-Ti diffusion barrier; sensitivity ~89.6 mV/A/T; linear range +/-2.5 T; only 2.3% sensitivity shift after 1.4e20 cm^-2 fast-neutron fluence. Published in a peer-reviewed special issue of the 6th European Conference on Plasma Diagnostics (ECPD 2025).
B0044,"Vayakis et al., Rev. Sci. Instrum. 83(10), 10D712 (2012)",Development of the ITER magnetic diagnostic set and specification,G. Vayakis; S. Arshad; D. Delhom; A. Encheva; T. Giacomin; L. Jones; K. M. Patel; M. Perez-Lasala; M. Portales; D. Prieto; F. Sartori; S. Simrock; J. A. Snipes; V. S. Udintsev; C. Watts; A. Winter; L. Zabeo,2012,Review of Scientific Instruments,10.1063/1.4732077,https://doi.org/10.1063/1.4732077,journal_article,verified_peer_reviewed,A,ITER;magnetic diagnostic set;steady-state sensors;in-vessel coils;specification,Baseline ITER magnetic-diagnostic architecture paper defining where non-inductive (Hall) steady-state sensors sit relative to inductive coils -- context for any claim that a new sensor closes a gap in fusion magnetic diagnostics.,PubMed record (PMID 23126886) full abstract retrieved directly; cross-checked against Crossref API metadata,abstract_metadata,"Overview/specification paper covering in-vessel coils, steady-state (Hall) sensors, saddle loops, and divertor sensors for ITER; establishes the requirements context (long pulse, high neutron/gamma flux, high temperature) against which GaN Hall sensors would need to be evaluated."
B0045,"Kocan et al., Rev. Sci. Instrum. 89(10) (2018)",Steady state magnetic sensors for ITER and beyond: Development and final design (invited),M. Kocan; I. Duran; S. Entler; G. Vayakis; P. Agostinetti; M. Brombin; J. M. Carmona; G. Gambetta; T. Jirman; N. Marconato; P. Moreau; S. Peruzzo; P. Spuig; M. Walsh,2018,Review of Scientific Instruments,10.1063/1.5038871,https://doi.org/10.1063/1.5038871,journal_article,verified_peer_reviewed,A,Hall sensor;bismuth;ITER;DEMO;final design;radiation/temperature testing,"Definitive final-design paper for the ITER steady-state (non-inductive) Hall-sensor array -- the most authoritative existing account of a semiconductor Hall sensor engineered for in-vessel deployment in a magnetic confinement device, the direct comparator for a GaN sensor's novelty claim.",PubMed record (PMID 30399664) full abstract retrieved directly; cross-checked against Crossref API metadata,abstract_metadata,"60-sensor poloidal array on ITER vacuum vessel outer shell, each unit hosting a pair of bismuth Hall probes; R&D included neutron irradiation to 1e23 n/m^2, temperature cycling 73-473 K, field tests to 12 T. Sensor material is bismuth, not GaN."
B0046,"Entler et al., Rev. Sci. Instrum. 89(10) (2018)",High magnetic field test of the ITER outer vessel steady-state magnetic field Hall sensors at ITER relevant temperature,S. Entler; J. Sebek; I. Duran; K. Vyborny; O. Grover; M. Kocan; G. Vayakis,2018,Review of Scientific Instruments,10.1063/1.5038812,https://doi.org/10.1063/1.5038812,journal_article,verified_peer_reviewed,A,Hall sensor;bismuth;ITER;high-field calibration;quantitative validation,Provides the quantitative calibration/validation methodology (Hall coefficient vs. field/temperature fits) used to qualify a non-GaN Hall sensor for ITER -- a template for the level of quantitative rigor a novelty claim about GaN calibration would be measured against.,PubMed record (PMID 30399944) full abstract retrieved directly; cross-checked against Crossref API metadata,abstract_metadata,Bismuth ceramic-metal Hall sensors tested from -12 T to +12 T at 27-127 C; Hall coefficient vs. temperature fit error <0.08%; vs. field fit error <0.11%; overall field-measurement fitting error 1.2 mT met ITER accuracy requirements.
B0047,"Chitarin, Marconato & Mayer, Sensors 23(3), 1492 (2023)",Realization and Tests of Prototype Fluxgate Magnetic Sensors for the ITER Neutral Beam Injectors,Giuseppe Chitarin; Nicolo Marconato; Stefan Mayer,2023,Sensors,10.3390/s23031492,https://doi.org/10.3390/s23031492,journal_article,verified_peer_reviewed,B,fluxgate sensor;ITER;NBI;radiation-hard;vacuum-compatible;DC field measurement,"Shows fluxgate sensors (a non-inductive-in-the-drift-sense, DC-capable direct sensor) as an alternative solid-state approach actively engineered for ITER, broadening the direct-sensing prior-art landscape beyond Hall-effect devices.",Crossref DOI-record API and PubMed record (PMID 36772531) confirmed title/authors/journal/year/DOI; full text available via PMC (PMC9919316),full_text,"Fluxgate prototypes for the Active Correction and Compensation Coils feedback loop inside the ITER neutral beam injector vessel; must be vacuum-compatible, radiation-hard, DC/slow-field capable. Caveat: NBI enclosure, not the main plasma-facing vessel."
B0048,"Duran, Hronova, Stockel, Sentkerestiova & Havlicek, Rev. Sci. Instrum. 79(10), 10F123 (2008)",Magnetic measurements using array of integrated Hall sensors on the CASTOR tokamak,Ivan Duran; Olena Hronova; Jan Stockel; Jana Sentkerestiova; Josef Havlicek,2008,Review of Scientific Instruments,10.1063/1.2971209,https://doi.org/10.1063/1.2971209,journal_article,verified_peer_reviewed,A,Hall sensor;CASTOR tokamak;integrated Hall sensor array;small tokamak;in-vessel,"Direct precedent for exactly this evidence batch's core case -- an array of packaged/integrated Hall sensors physically mounted in-vessel on a small tokamak (CASTOR) for real-time, non-inductive magnetic field measurement, closely analogous in scale/ambition to a single-axis HSX deployment.",Crossref DOI-record API confirmed title/authors/journal/year,metadata_only,Eight integrated Hall sensors (commercial IC type) mounted on a stainless-steel ring encircling the CASTOR plasma poloidally; system bandwidth to 200 kHz; qualified for use only where radiation is not an issue and temperature stays below 150 C -- not GaN-based.
B0049,"Kim, Kim, Ghim & Bak, Nucl. Fusion 65(4), 046008 (2025)",Sensor fusion and magnetic drift estimation in magnetic measurements using Kalman filter for long-duration plasma operations,Jaewook Kim; Jayhyun Kim; Y.-c. Ghim; Jun-Gyo Bak,2025,Nuclear Fusion,10.1088/1741-4326/adb599,https://doi.org/10.1088/1741-4326/adb599,journal_article,verified_peer_reviewed,B,Hall sensor;magnetic coil;Kalman filter;sensor fusion;KSTAR;drift correction,"Demonstrates that combining a Hall sensor with inductive coils to solve long-pulse drift is an active, ongoing research thread at a major superconducting tokamak (KSTAR); a concrete cross-comparison/data-fusion technique for validating a single-axis GaN Hall channel against independent diagnostics.",Crossref DOI-record API confirmed full abstract/journal/volume/issue/article number and publication dates,abstract_metadata,"Kalman-filter method treating inductive-coil bias/drift as a Wiener process, fused with a Hall-sensor measurement to reconstruct a low-noise, low-bias field estimate; Kalman-filtered estimate keeps phase shift within +/-10 degrees of the true field. Also independently found by the calibration/packaging lane; single row here."
B0050,"Entler et al., Fusion Eng. Des. (2023, antimony ITER/DEMO temperature testing)",Antimony Hall sensor testing at ITER and DEMO relevant temperatures,S. Entler; I. Duran; M. Simonovsky; J. Reboun; P. Turjanica; Z. Soban; P. Sladek; L. Viererbl,2023,Fusion Engineering and Design,10.1016/j.fusengdes.2023.113476,https://doi.org/10.1016/j.fusengdes.2023.113476,journal_article,verified_peer_reviewed,B,Hall sensor;antimony;ITER;DEMO;temperature testing,"Adds a temperature-qualification data point for the antimony-sensitive-layer Hall-sensor line targeting ITER/DEMO, part of the continuous non-GaN material-development trajectory a GaN novelty argument must be checked against.",Crossref DOI-record API confirmed title/authors/journal/year via title-match query,metadata_only,Antimony-based Hall sensitive layer tested at ITER/DEMO-relevant temperatures; abstract text not independently retrieved (ScienceDirect blocked direct fetch).
B0051,"Duran et al., Fusion Eng. Des. 123, 690-694 (2017)",Development of Bismuth Hall sensors for ITER steady state magnetic diagnostics,Ivan Duran; Slavomir Entler; Martin Kocan; Michal Kohout; Ladislav Viererbl; Radomir Musalek; Tomas Chraska; George Vayakis,2017,Fusion Engineering and Design,10.1016/j.fusengdes.2017.05.142,https://doi.org/10.1016/j.fusengdes.2017.05.142,journal_article,verified_peer_reviewed,A,Hall sensor;bismuth;radiation hardness;ITER;steady-state;ex-vessel;DC field measurement,"Directly supports the direct (non-inductive) sensing side of the argument: reports development and neutron-irradiation qualification of a metallic (bismuth) Hall sensor chosen specifically because it measures absolute/DC field without integration and can be made radiation-hard -- ITER's own chosen solution for steady-state magnetic measurement, and the manufacturing/process-development companion to B0045.","Independently re-verified this session via Crossref API (title exact match; DOI 10.1016/j.fusengdes.2017.05.142 confirmed). Note: two research lanes reported the lead author's given-name diacritics differently (Ivan Duran vs. Ivan Ceran) for this exact DOI/title -- most plausibly a source-metadata transliteration inconsistency, consistent with the same author-diacritic issue already flagged for Stage 10A row A0070, not evidence of two different papers.",abstract_metadata,Sensitivity-vs-temperature dependence reported as similar across sensitive-layer thicknesses; neutron-irradiation test showed sufficient radiation hardness with only modest sensitivity change over the sensor's full ITER lifetime.
B0052,"Ceran et al., Fusion Eng. Des. (2019, DEMO Hall-sensor materials outlook)",Status of steady-state magnetic diagnostic for ITER and outlook for possible materials of Hall sensors for DEMO,Ivan Ceran; Slavomir Entler; Ondrej Grover; Inessa Bolshakova; Karel Vyborny; Martin Kocan; Tomas Jirman; George Vayakis; Oleksandr Vasyliev; Maksym Radishevskyi; Zhenxing Wang; Daniel Neumaier,2019,Fusion Engineering and Design,10.1016/j.fusengdes.2019.03.201,https://doi.org/10.1016/j.fusengdes.2019.03.201,review_article,verified_peer_reviewed,A,Hall sensor;ITER status;DEMO materials outlook;bismuth;antimony;graphene,"Key materials-outlook/review paper for future DEMO-scale Hall sensors; its reference list cites bismuth/antimony/graphene candidates but not GaN, reinforcing that GaN is absent even from the forward-looking candidate-material discussion in the mainstream fusion Hall-sensor literature.",Crossref DOI-record API confirmed title/12-author list/journal/year; reference-list content (bismuth/antimony/graphene citations) retrieved from the same Crossref record,metadata_only,Status update on ITER steady-state (bismuth) Hall sensor diagnostic plus a materials outlook toward DEMO; full abstract text not retrieved (ScienceDirect blocked). Also independently found by the calibration/packaging lane; single row here.
B0053,"Ivanek et al., Fusion Eng. Des. (2025, COMPASS-U coil/Hall data fusion)",Data fusion of magnetic coils and Hall sensors using Kalman filtering,Matej Ivanek; Ivan Curan; Slavomir Entler; Andre Torres; Alfredo Pironti; Antonio Quercia; Petr Sladek; Marek Simonovsky; Jan Reboun; Pavel Turjanica,2025,Fusion Engineering and Design,10.1016/j.fusengdes.2025.115180,https://doi.org/10.1016/j.fusengdes.2025.115180,journal_article,verified_peer_reviewed,B,Hall sensor;magnetic coil fusion;Kalman filter;COMPASS-U;long-pulse drift,"Joint Czech (COMPASS-U)/JET-affiliated author team combining Hall-sensor DC accuracy with coil bandwidth via a Kalman filter -- evidence that non-inductive Hall sensing is treated as a standard, complementary building block (not a novel standalone technology) in current European tokamak diagnostic design.",Crossref DOI-record API confirmed title/authors/journal/year; abstract content retrieved via WebSearch snippet referencing the publisher record since direct ScienceDirect fetch was blocked,metadata_only,"Kalman-filter algorithm fusing magnetic-coil signals (broad bandwidth, DC drift) with Hall-sensor signals (narrow bandwidth, DC-accurate); exact test device not confirmed from available metadata."
B0054,"Kovarik, Ceran, Bolshakova, Holyaka & Erashok, Czechoslovak J. Phys. 56(Suppl B) (2006)",Measurement of safety factor using Hall probes on CASTOR tokamak,K. Kovarik; I. Ceran; I. Bolshakova; R. Holyaka; V. Erashok,2006,Czechoslovak Journal of Physics,10.1007/s10582-006-0185-4,https://doi.org/10.1007/s10582-006-0185-4,journal_article,verified_peer_reviewed,B,Hall probe;CASTOR tokamak;safety factor;in-vessel;small tokamak,"Earlier, direct precedent of Hall probes physically deployed in-vessel on a small tokamak and used to derive a physically meaningful plasma parameter (safety factor q), reinforcing that non-inductive Hall sensing for real plasma-parameter extraction is a long-established (2006) technique, not a novel one.",Crossref DOI-record API confirmed title/authors/journal/year via title-match query; Springer landing page redirected to an authentication wall,metadata_only,"NOTE: this same DOI/paper is already present in Stage 10A's ledger (row A0070, found independently via the GaN/WBG lane's fusion-comparator search). Cross-lane duplicate to be resolved at the Stage 10d merge, not removed here since each lane's provisional ledger is independent per SOURCE_POLICY. Same author-diacritic rendering inconsistency previously flagged for A0070 (Bolshakova/Boshakova, Ceran/Curan/Duran spellings vary by source)."
B0055,"Nuhrenberg & Zille, Phys. Lett. A 129(2), 113-117 (1988)",Quasi-helically symmetric toroidal stellarators,J. Nuhrenberg; R. Zille,1988,Physics Letters A,10.1016/0375-9601(88)90080-1,https://doi.org/10.1016/0375-9601(88)90080-1,journal_article,verified_peer_reviewed,A,quasi-helical symmetry;stellarator theory;HSX precedent,Foundational theoretical paper that first computationally demonstrated quasi-helically symmetric toroidal stellarator equilibria -- the concept HSX was later built to test.,Crossref DOI-record API confirmed title/authors/journal/year,metadata_only,"Design-concept origination paper, predating HSX; no facility-priority ('first') claim is made here."
B0056,"Garren & Boozer, Phys. Fluids B 3(10), 2822-2834 (1991)",Existence of quasihelically symmetric stellarators,D. A. Garren; A. H. Boozer,1991,Physics of Fluids B: Plasma Physics,10.1063/1.859916,https://doi.org/10.1063/1.859916,journal_article,verified_peer_reviewed,A,quasi-helical symmetry;stellarator theory;HSX precedent,Establishes that exact quasi-helical symmetry cannot exist but close approximations can -- the theoretical basis directly relevant to HSX's design tolerances and to any claim that HSX achieves quasi-helical symmetry.,Crossref DOI-record API confirmed title/authors/journal/year,metadata_only,"Confirms quasi-helical symmetry is an approximation, not an exact property -- relevant caveat for the manuscript's 'first quasi-helically symmetric stellarator' framing (HSX is quasi-, not exactly, symmetric)."
B0057,"Boozer, Plasma Phys. Control. Fusion 37(11A), A103-A117 (1995)",Quasi-helical symmetry in stellarators,A. H. Boozer,1995,Plasma Physics and Controlled Fusion,10.1088/0741-3335/37/11a/007,https://doi.org/10.1088/0741-3335/37/11a/007,review_article,verified_peer_reviewed,A,quasi-helical symmetry;stellarator theory;HSX precedent,"Review-level treatment of quasi-helical symmetry theory, contemporaneous with HSX's design, situating HSX within the broader quasisymmetry research program.",Crossref DOI-record API confirmed title/author/journal/year,metadata_only,IOP special-issue review article; useful for framing why HSX was proposed as the first experimental test of the concept.
B0058,"Anderson et al., Fusion Technol. 27(3T), 273-277 (1995)","The Helically Symmetric Experiment, (HSX) Goals, Design and Status",F. Simon B. Anderson; Abdulgader F. Almagri; David T. Anderson; Peter G. Matthews; Joseph N. Talmadge; J. Leon Shohet,1995,Fusion Technology,10.13182/fst95-a11947086,https://doi.org/10.13182/fst95-a11947086,journal_article,verified_peer_reviewed,B,HSX design;quasi-helical symmetry;machine description,"Primary original HSX design/goals paper -- the closest reference to a founding design document for HSX (physics goals, QHS rationale).","Crossref DOI-record API confirmed title/6-author list/journal/year; OSTI abstract page (osti.gov/biblio/219775) independently fetched, reproducing full abstract text",abstract_metadata,"Abstract (verbatim excerpt): 'HSX is a quasi-helically symmetric (QHS) stellarator currently under construction... This device is unique in its magnetic design...' Does NOT use 'first' language -- calls HSX 'unique,' not 'first.'"
B0059,"Almagri et al., IEEE Trans. Plasma Sci. 27(1), 114-115 (1999)",A helically symmetric stellarator (HSX),A. F. Almagri; D. T. Anderson; F. S. B. Anderson; P. H. Probert; J. L. Shohet; J. N. Talmadge,1999,IEEE Transactions on Plasma Science,10.1109/27.763074,https://doi.org/10.1109/27.763074,journal_article,verified_peer_reviewed,C,HSX design;machine description,"Short status/construction-update paper on HSX, a secondary design/status citation alongside the 1995 Fusion Technology paper.",Crossref DOI-record API confirmed title/authors/journal/year,metadata_only,"Only 2 pages, consistent with a conference-digest-style paper published in the journal; full abstract could not be retrieved (IEEE Xplore blocked automated fetch) -- flagged as lower-confidence/Tier C, content inferred only from title/venue/length."
B0060,"Garcia et al., Plasma Phys. Control. Fusion 67(3), 035011 (2025)",Resilient stellarator divertor characteristics in the Helically Symmetric eXperiment,K. A. Garcia; A. Bader; D. Boeyaert; A. H. Boozer; H. Frerichs; M. J. Gerard; A. Punjabi; O. Schmitz,2025,Plasma Physics and Controlled Fusion,10.1088/1361-6587/adb179,https://doi.org/10.1088/1361-6587/adb179,journal_article,verified_peer_reviewed,A,HSX design;quasi-helical symmetry;first-claim verification,"Directly supports/refines the manuscript's 'first quasi-helically symmetric stellarator' claim with a citable, peer-reviewed, recent (2025) explicit statement; recommended as the citation for this claim, with attention to its precise wording.",Independently re-verified this session via Crossref API (title/8-author list/journal/vol 67/issue 3/article 035011/2025-03-31 confirmed exactly); IOPscience article page fetched and Section 1 introduction sentence retrieved directly,abstract_metadata,"Introduction states verbatim: 'HSX is the first and only stellarator experiment optimized for quasi-helical symmetry (QHS).' Precise wording is 'first...experiment optimized for QHS,' not literally 'first quasi-helically symmetric stellarator' -- the manuscript's claim should match this exact phrasing or be softened accordingly."
B0061,"Zarnstorff et al., Plasma Phys. Control. Fusion 43(12A), A237-A249 (2001)",Physics of the compact advanced stellarator NCSX,M. C. Zarnstorff; L. A. Berry; A. Brooks; E. Fredrickson; G.-Y. Fu; S. Hirshman; et al.,2001,Plasma Physics and Controlled Fusion,10.1088/0741-3335/43/12a/318,https://doi.org/10.1088/0741-3335/43/12a/318,journal_article,verified_peer_reviewed,A,NCSX;quasi-axisymmetry;machine description,"Machine-description precedent for a second modular, optimized (quasi-axisymmetric, not quasi-helical) stellarator, contextualizing HSX among other optimized-symmetry devices.",Crossref DOI-record API confirmed title/authors/journal/year,metadata_only,"NCSX is quasi-axisymmetric, not quasi-helical -- cite carefully; do not conflate with HSX's quasi-helical symmetry."
