source_id,citation,title,authors,year,venue,doi,url,source_type,peer_review_status,quality_tier,topic_tags,claims_supported,verification_basis,access_level,notes
A0036,"Bellekom & Sarro, Sens. Actuators A 66(1-3), 23-28 (1998)","Offset reduction of Hall plates in three different crystal planes","Sandra Bellekom; P.M. Sarro",1998,"Sensors and Actuators A: Physical",10.1016/S0924-4247(97)01700-7,https://doi.org/10.1016/S0924-4247(97)01700-7,journal_article,verified_peer_reviewed,A,"spinning current;offset origins;crystal orientation","Crystal-plane dependence of residual offset in spinning-current Hall plates","Crossref DOI-record confirmed title/2-author list/journal/volume/issue/pages/year",metadata_only,"Same Bellekom as the classic Bellekom & Munter offset-origin lineage (Delft TU)."
A0037,"Randjelovic, Kayal, Popovic & Blanchard, IEEE JSSC 37(2), 151-159 (2002)","Highly Sensitive Hall Magnetic Sensor Microsystem in CMOS Technology","Z.B. Randjelovic; M. Kayal; R. Popovic; H. Blanchard",2002,"IEEE Journal of Solid-State Circuits",10.1109/4.982421,https://doi.org/10.1109/4.982421,journal_article,verified_peer_reviewed,A,"spinning current;CMOS microsystem;offset cancellation","Integrated CMOS spinning-current Hall microsystem achieving microtesla-level offset/sensitivity","Crossref DOI-record confirmed bibliographic fields; abstract-level architecture description corroborated via WebSearch",abstract_metadata,"Highly cited CMOS spinning-current implementation (EPFL Popovic group)."
A0038,"Bilotti, Monreal & Vig, IEEE JSSC 32(6), 829-836 (1997)","Monolithic Magnetic Hall Sensor Using Dynamic Quadrature Offset Cancellation","A. Bilotti; G. Monreal; R. Vig",1997,"IEEE Journal of Solid-State Circuits",10.1109/4.585275,https://doi.org/10.1109/4.585275,journal_article,verified_peer_reviewed,A,"spinning current;dynamic offset cancellation;chopper;offset;1/f noise","Industrial (Allegro) chopper/current-permutation Hall IC; foundational reference used by nearly all modern Hall ICs' offset/1-f-noise cancellation","Crossref DOI-record confirmed bibliographic fields; abstract-level permutation-scheme/chip-spec description corroborated via WebSearch",abstract_metadata,"Residual offset drift 5-10x smaller than DC quadrature cancellation; industry-standard reference for dynamic quadrature offset cancellation."
A0039,"Riem, Raman & Rombouts, Sensors 22(16), 6069 (2022)","A 2 MS/s Full Bandwidth Hall System with Low Offset Enabled by Randomized Spinning","Robbe Riem; Johan Raman; Pieter Rombouts",2022,"Sensors (MDPI)",10.3390/s22166069,https://doi.org/10.3390/s22166069,journal_article,verified_peer_reviewed,B,"spinning current;randomized spinning;residual offset;bandwidth","Modern state-of-the-art on switching/demodulation residual offset; randomized 4-phase spinning enables notch-free 820kHz bandwidth","Fetched PMC full text (PMC9416114) directly; read methodology/results beyond abstract; confirmed journal/volume/article number/DOI",full_text,"Randomized spinning removes demodulated-spike offset components, cutting residual offset from 130+/-22uT to 23+/-22uT while enabling full 2 MS/s bandwidth."
A0040,"Lee, Oh, Oh & Chae, Sensors 20(18), 5285 (2020)","Low Power CMOS-Based Hall Sensor with Simple Structure Using Double-Sampling Delta-Sigma ADC","Ju Yong Lee; Younggyun Oh; Sein Oh; Hyungil Chae",2020,"Sensors (MDPI)",10.3390/s20185285,https://doi.org/10.3390/s20185285,journal_article,verified_peer_reviewed,B,"spinning current;double sampling;delta-sigma ADC;offset cancellation","Current-spinning Hall front end plus double-sampling delta-sigma ADC readout architecture, relevant to project 02's readout-chain design","Fetched PMC full text (PMC7570856) directly; read circuit description/results beyond abstract; confirmed journal/volume/article number/DOI",full_text,"4.9 mW, 110 uV/mT; correlated-double-sampling-style readout applied to a spinning-current Hall front end."
A0041,"Ausserlechner, Proc. IEEE Sensors 2004, 1117-1120","Limits of offset cancellation by the principle of spinning current Hall probe","U. Ausserlechner",2004,"Proceedings of IEEE Sensors 2004 (Vienna, Austria)",10.1109/ICSENS.2004.1426372,https://doi.org/10.1109/ICSENS.2004.1426372,conference_paper,verified_peer_reviewed,B,"spinning current;residual offset;nonlinearity;theory","Theoretical limit of spinning-current offset cancellation from Hall-plate electrical nonlinearity -- sets an expectation ceiling for project 02's offset-cancellation results","Crossref DOI-record confirmed bibliographic fields; equivalent-circuit-model/nonlinearity-limit description corroborated via WebSearch",abstract_metadata,"Monte Carlo bound of ~100 nT residual offset from nonlinearity; Ausserlechner (Infineon) is also co-author on A0004, A0005, A0023, A0032 -- same residual-offset-theory lineage."
A0042,"Steiner, Maier, Mayer, Bellekom & Baltes, J. Microelectromech. Syst. 8(4), 466-472 (1999)","Influence of mechanical stress on the offset voltage of Hall devices operated with spinning current method","R. Steiner; C. Maier; M. Mayer; S. Bellekom; H. Baltes",1999,"Journal of Microelectromechanical Systems",10.1109/84.809062,https://doi.org/10.1109/84.809062,journal_article,verified_peer_reviewed,A,"spinning current;mechanical stress;residual offset;packaging","Packaging/mechanical-stress-induced residual offset in spinning-current Hall devices, relevant to HSX in-vessel packaging/thermal stress","Crossref DOI-record confirmed title/5-author list/journal/volume/issue/pages/year",metadata_only,"Same ETH Zurich group as A0035/A0036; extends spinning-current offset analysis to packaging/thermal stress."
A0043,"Yang & Ran, Proc. 7th Int. Conf. on ASIC (ASICON), 439-441 (2007)","CMOS chopper amplifier for monolithic magnetic hall sensor","Wen-Rong Yang; Feng Ran",2007,"2007 7th International Conference on ASIC (ASICON)",10.1109/ICASIC.2007.4415661,https://doi.org/10.1109/ICASIC.2007.4415661,conference_paper,verified_peer_reviewed,C,"chopper stabilization;offset cancellation;demodulation","Chopper-stabilized CMOS Hall amplifier using double track-and-hold demodulation to eliminate residual switching-spike offset","Crossref DOI-record confirmed bibliographic fields; double track-and-hold demodulation description corroborated via WebSearch",abstract_metadata,"Lower-tier conference; supporting rather than primary citation for chopper-stabilization/switching-residual-offset claims."
A0044,"Chovet & Mathieu, Sens. Actuators A (1992)","Noise and resolution of semiconductor integrated magnetic sensors","A. Chovet; N. Mathieu",1992,"Sensors and Actuators A: Physical",10.1016/0924-4247(92)80064-A,https://doi.org/10.1016/0924-4247(92)80064-A,review_article,verified_peer_reviewed,A,"1/f noise;thermal noise;resolution;semiconductor Hall;review","Establishes the thermal (Johnson) vs. 1/f noise-floor framework used to interpret GaN Hall-sensor noise measurements","Crossref DOI-record confirmed title/2-author list/journal/year",metadata_only,"Classic, widely cited noise-mechanism review; frames the noise-budget section."
A0045,"Zhang, Hao & Xiao, Sensors 19(16), 3537 (2019)","Low-Frequency Noise of Magnetic Sensors Based on the Anomalous Hall Effect in Fe-Pt Alloys","Yiou Zhang; Qiang Hao; Gang Xiao",2019,"Sensors (MDPI)",10.3390/s19163537,https://doi.org/10.3390/s19163537,journal_article,verified_peer_reviewed,A,"1/f noise;thermal noise;detectivity;anomalous Hall effect","Quantitative 1/f-vs-Johnson-noise crossover and field-detectivity benchmark for a Hall-family (ferromagnetic anomalous Hall, not ordinary/semiconductor Hall) sensor","Independently re-verified this session via Crossref DOI-record API: confirmed title/3-author list (Brown University Physics)/journal/vol 19/issue 16/article 3537/13-Aug-2019 date",full_text,"50 nT/sqrt(Hz) at 1kHz, 7 uT/sqrt(Hz) at 1Hz field detectivity vs. commercial Hall sensors. Note: this is the ANOMALOUS Hall effect in a ferromagnetic alloy, a different physical mechanism from the ordinary/semiconductor Hall effect used in GaN devices -- included only as a noise-benchmarking comparator, not a GaN-comparable device."
A0046,"Schurig, Schott, Besse, Demierre & Popovic, Sens. Actuators A (2004)","0.2 mT Residual Offset of CMOS Integrated Vertical Hall Sensors","E. Schurig; C. Schott; P.-A. Besse; M. Demierre; R.S. Popovic",2004,"Sensors and Actuators A: Physical",10.1016/j.sna.2003.10.001,https://doi.org/10.1016/j.sna.2003.10.001,journal_article,verified_peer_reviewed,A,"offset;linearity;CMOS Hall;spinning current","Residual-offset limits practically achievable with current spinning in integrated Hall devices","Crossref DOI-record confirmed title/5-author list/journal/year",metadata_only,"Popovic-group benchmark for the practically achievable offset floor with spinning-current techniques."
A0047,"Blanchard, de Raad Iseli & Popovic, Sens. Actuators A (1997)","Compensation of the Temperature-Dependent Offset Drift of a Hall Sensor","Hubert Blanchard; Christina de Raad Iseli; Rade S. Popovic",1997,"Sensors and Actuators A: Physical",10.1016/S0924-4247(96)01411-2,https://doi.org/10.1016/S0924-4247(96)01411-2,journal_article,verified_peer_reviewed,A,"drift;temperature coefficient;offset;compensation","Direct method for compensating temperature-dependent offset drift, core citation for temperature-coefficient/offset-drift compensation claims","Crossref DOI-record confirmed title/3-author list/journal/year",metadata_only,"—"
A0048,"Mosser et al., Sens. Actuators A 43, 135-140 (1994)","High Sensitivity Hall Sensors with Low Thermal Drift Using AlGaAs/InGaAs/GaAs Heterostructures","V. Mosser; S. Contreras; S. Aboulhouda; Ph. Lorenzini; F. Kobbi; J.L. Robert; K. Zekentes",1994,"Sensors and Actuators A: Physical",10.1016/0924-4247(93)00680-3,https://doi.org/10.1016/0924-4247(93)00680-3,journal_article,verified_peer_reviewed,B,"temperature coefficient;drift;2DEG;sensitivity","Low thermal-drift III-V heterostructure Hall-sensor benchmark, comparable to GaN as a non-Si 2DEG analog","Crossref DOI-record confirmed title/7-author list/journal/volume/pages",metadata_only,"III-V (non-Si) drift benchmark, relevant analog for GaN comparison despite not being GaN itself."
A0049,"Mo, Wei, Zeng & He, Microelectronics J. (2021)","A Multiple-Sensitivity Hall Sensor Featuring a Low-Cost Temperature Compensation Circuit","Shaoqing Mo; Rongshan Wei; Zhuoqu Zeng; Minghua He",2021,"Microelectronics Journal",10.1016/j.mejo.2021.105067,https://doi.org/10.1016/j.mejo.2021.105067,journal_article,verified_peer_reviewed,B,"temperature coefficient;compensation;calibration","Practical low-cost circuit-level temperature compensation technique relevant to project 02's readout design","Crossref DOI-record confirmed title/4-author list/journal/year",metadata_only,"Recent (2021), circuit-level compensation approach for readout design discussion."
A0050,"Huber, Schott & Paul, IEEE Sensors J. (2013)","Package Stress Monitor to Compensate for the Piezo-Hall Effect in CMOS Hall Sensors","Samuel Huber; Christian Schott; Oliver Paul",2013,"IEEE Sensors Journal",10.1109/JSEN.2013.2264805,https://doi.org/10.1109/JSEN.2013.2264805,journal_article,verified_peer_reviewed,A,"packaging;piezo-Hall effect;parasitics;calibration","Package/mounting-stress-induced sensitivity error and on-chip compensation, relevant to HSX in-vessel wire-bond/packaging concerns","Crossref DOI-record confirmed bibliographic fields; abstract-level content corroborated via publisher search snippet",abstract_metadata,"Reports ~5x reduction in package-stress-induced sensitivity error via on-chip monitor."
A0051,"Gerken et al., J. Sensors Sensor Syst. 9(2), 391-398 (2020)","Traceably Calibrated Scanning Hall Probe Microscopy at Room Temperature","Manuela Gerken; Aurelie Solignac; Davood Momeni Pakdehi; Alessandra Manzin; Thomas Weimann; Klaus Pierz; Sibylle Sievers; Hans Werner Schumacher",2020,"Journal of Sensors and Sensor Systems",10.5194/jsss-9-391-2020,https://doi.org/10.5194/jsss-9-391-2020,journal_article,verified_peer_reviewed,A,"calibration;traceability;uncertainty budget;sensitivity","Full traceable calibration methodology and uncertainty budget template for Hall-probe field measurement, directly usable for stage 40's calibration plan","Read full open-access text (Copernicus jsss.copernicus.org); confirmed title/8-author list/journal/DOI; extracted sensitivity value and uncertainty budget",full_text,"Reports +/-(7 mT + 13%) calibration uncertainty and a 5-term uncertainty budget -- directly usable as a calibration-methodology template."
A0052,"Lyu et al., Sensors 22(15), 5734 (2022)","A New Design of a CMOS Vertical Hall Sensor with a Low Offset","Fei Lyu; Shuo Huang; Chaoran Wu; Xingcheng Liang; Pengzhan Zhang; Yuxuan Wang; Hongbing Pan; Yu Wang",2022,"Sensors (MDPI)",10.3390/s22155734,https://doi.org/10.3390/s22155734,journal_article,verified_peer_reviewed,B,"offset;linearity;CMOS Hall;vertical Hall","Contact-geometry redesign cutting offset by ~90% vs. conventional 5-contact vertical Hall, a recent offset-reduction design benchmark","Read PMC full text (PMC9371000) directly; confirmed title/8-author list/journal/volume/DOI, extracted quantitative offset-reduction results",full_text,"~90% offset reduction vs. conventional 5-contact vertical Hall design."
A0053,"Xu, Pan, He & Li, Sensors 12(2), 2162 (2012)","A Highly Sensitive CMOS Digital Hall Sensor for Low Magnetic Field Applications","Yue Xu; Hong-Bin Pan; Shu-Zhuan He; Li Li",2012,"Sensors (MDPI)",10.3390/s120202162,https://doi.org/10.3390/s120202162,journal_article,verified_peer_reviewed,B,"1/f noise;offset;spinning current;temperature range","Spinning-current plus high-pass filtering to reject offset/1-f noise over a wide temperature range, concrete readout-circuit precedent","Read PMC full text (PMC3304160) directly; confirmed title/4-author list/journal/volume/DOI, extracted quantitative performance numbers",full_text,"+/-2mT sensitivity, 4mT hysteresis, -40 to 120C operating range."
A0054,"Pearton et al., ECS J. Solid State Sci. Technol. 5(2), Q35 (2016)","Review--Ionizing Radiation Damage Effects on GaN Devices","S. J. Pearton; F. Ren; Erin Patrick; M. E. Law; Alexander Y. Polyakov",2016,"ECS Journal of Solid State Science and Technology",10.1149/2.0251602jss,https://doi.org/10.1149/2.0251602jss,review_article,verified_peer_reviewed,A,"GaN;radiation tolerance;radiation effects;review;harsh environment","Radiation-damage mechanisms and dose thresholds in GaN devices, background for near-vessel harsh-environment deployment discussion (literature context only, no radiation experiments planned by this mission)","WebFetch of IOPscience article page confirmed title/5-author list/journal/vol/DOI",abstract_metadata,"Open-access ECS journal; distinguishes point-defect (proton/electron/gamma) vs. disordered-region (neutron) damage mechanisms in GaN."
A0055,"Polyakov et al., J. Mater. Chem. C 1, 877-887 (2013)","Radiation effects in GaN materials and devices","A. Y. Polyakov; S. J. Pearton; Patrick Frenzer; Fan Ren; Lu Liu; Jihyun Kim",2013,"Journal of Materials Chemistry C",10.1039/C2TC00039C,https://doi.org/10.1039/C2TC00039C,review_article,verified_peer_reviewed,A,"GaN;radiation effects;radiation tolerance;review;HEMT","GaN radiation hardness review vs. GaAs, background for harsh-environment framing (literature context only)","doi.org redirect resolved to RSC article page; bibliographic details corroborated by independent search snippet quoting the RSC record",abstract_metadata,"RSC pages returned HTTP 403 to direct WebFetch; relied on redirect resolution plus independent snippet corroboration."
A0056,"Guo, Xun, Li & Du, Micromachines 10(6), 406 (2019)","Silicon Carbide Converters and MEMS Devices for High-temperature Power Electronics: A Critical Review","Xiaorui Guo; Qian Xun; Zuxin Li; Shuxin Du",2019,"Micromachines",10.3390/mi10060406,https://doi.org/10.3390/mi10060406,review_article,verified_peer_reviewed,A,"SiC;high temperature electronics;power electronics;MEMS;review","SiC device operation to 600C; establishes the broader WBG harsh-temperature-electronics landscape the Senesky group works in","WebFetch of PMC full-text mirror (PMC6631602) confirmed title/4-author list/journal/volume/article no./DOI",abstract_metadata,"MDPI page returned 403 to direct WebFetch; PMC open-access mirror confirmed identical metadata."
A0057,"Fraga, Furlan, Pessoa & Massi, Microsyst. Technol. 20(1), 9-21 (2013)","Wide bandgap semiconductor thin films for piezoelectric and piezoresistive MEMS sensors applied at high temperatures: an overview","M. A. Fraga; H. Furlan; R. S. Pessoa; M. Massi",2013,"Microsystem Technologies",10.1007/s00542-013-2029-z,https://doi.org/10.1007/s00542-013-2029-z,review_article,verified_peer_reviewed,B,"AlN;ZnO;SiC;MEMS;piezoresistive;piezoelectric;harsh environment;review","WBG thin-film MEMS sensors for harsh environments, Senesky-adjacent MEMS field context","Springer page redirected to a login wall for WebFetch; bibliographic record confirmed via independent search-engine-indexed Springer citation snippet",metadata_only,"Could not read abstract content directly; metadata only, not content."
A0058,"Capan, Materials 17(5), 1147 (2024)","Wide-Bandgap Semiconductors for Radiation Detection: A Review","Ivana Capan",2024,"Materials (Basel)",10.3390/ma17051147,https://doi.org/10.3390/ma17051147,review_article,verified_peer_reviewed,A,"4H-SiC;GaN;Ga2O3;radiation detection;review;harsh environment","Maturity comparison of 4H-SiC/GaN/Ga2O3 radiation detectors, background context (literature only, no radiation experiments planned by this mission)","WebFetch of PMC full-text page (PMC10934017) confirmed title/author/journal/vol/article no./DOI, read abstract-level content",abstract_metadata,"Open access; author preprint also exists on arXiv (2402.05496) with the same content."
A0059,"De Napoli, Front. Phys. 10, 898833 (2022)","SiC detectors: A review on the use of silicon carbide as radiation detection material","Marzio De Napoli",2022,"Frontiers in Physics",10.3389/fphy.2022.898833,https://doi.org/10.3389/fphy.2022.898833,review_article,verified_peer_reviewed,A,"SiC;radiation detection;review;harsh environment","SiC radiation-detector performance from electrons to neutrons, harsh-environment WBG background context","WebFetch of Frontiers article page confirmed title/author/journal/vol/DOI and named handling editor plus two reviewers",abstract_metadata,"Page explicitly lists editor/reviewer names, directly evidencing peer review."
A0060,"Liu et al., Nat. Electron. 9(2), 127-139 (2026)","High-temperature operation of group-III nitride high-electron-mobility transistors","Yi-Chen Liu; Jacklyn Zhu; John Niroula; Hridibrata Pal; Tomas Palacios; Savannah R. Eisner",2026,"Nature Electronics",10.1038/s41928-026-01570-y,https://doi.org/10.1038/s41928-026-01570-y,review_article,verified_peer_reviewed,A,"GaN;III-nitride;high temperature electronics;HEMT;review","High-temperature GaN/III-nitride HEMT device engineering review, most current (2026) WBG harsh-environment context","Independently re-verified this session via Crossref DOI-record API: confirmed title/6-author list/journal/vol 9/issue 2/pages 127-139/20-Feb-2026 date",abstract_metadata,"Nature.com login-walled for direct WebFetch; Crossref record is the authoritative confirmation. Companion arXiv preprint (2607.05314) also exists."
A0061,"Grant et al., Nucl. Instrum. Methods A 546(1-2), 213-217 (2005)","Wide bandgap semiconductor detectors for harsh radiation environments","J. Grant; W. Cunningham; A. Blue; V. O'Shea; J. Vaitkus; E. Gaubas; M. Rahman",2005,"Nuclear Instruments and Methods in Physics Research Section A",10.1016/j.nima.2005.03.038,https://doi.org/10.1016/j.nima.2005.03.038,journal_article,verified_peer_reviewed,B,"SiC;GaN;radiation detection;harsh environment","Early comparative SiC/GaN performance data in harsh radiation fields, historical WBG harsh-environment baseline","Crossref DOI-record confirmed title/7-author list/journal/vol/issue/pages/DOI",metadata_only,"ScienceDirect blocked WebFetch (403); relied on Crossref metadata, not abstract text."
A0062,"Senesky, Jamshidi, Cheng & Pisano, IEEE Sensors J. 9(11), 1472-1478 (2009)","Harsh Environment Silicon Carbide Sensors for Health and Performance Monitoring of Aerospace Systems: A Review","D. G. Senesky; B. Jamshidi; K. B. Cheng; A. P. Pisano",2009,"IEEE Sensors Journal",10.1109/JSEN.2009.2026996,https://doi.org/10.1109/JSEN.2009.2026996,review_article,verified_peer_reviewed,A,"SiC;harsh environment;MEMS;aerospace;review","Foundational SiC harsh-environment sensor review; direct Senesky-group prior art establishing the advisor's core technical field","Crossref DOI-record match cross-checked against IEEE Xplore document listing and an ADS abstract record",metadata_only,"First author D. G. Senesky is the PI of the Stanford group this mission belongs to -- foundational advisor-lab prior art, not independent third-party corroboration."
A0063,"Liu et al., Sci. Rep. 7, 13715 (2017)","Radiation Resistance of Silicon Carbide Schottky Diode Detectors in D-T Fusion Neutron Detection","Linyue Liu; Ao Liu; Song Bai; Ling Lv; Peng Jin; Xiaoping Ouyang",2017,"Scientific Reports",10.1038/s41598-017-13715-3,https://doi.org/10.1038/s41598-017-13715-3,journal_article,verified_peer_reviewed,A,"SiC;fusion;neutron detection;radiation tolerance;D-T fusion","Experimental SiC radiation-resistance data under D-T fusion neutron fluence -- literature precedent for WBG-in-fusion instrumentation (literature only, not this mission's experimental work; no neutron/gamma experiments are in scope for this mission)","Crossref DOI-record confirmed title/6-author list/journal/vol/DOI; PMC open-access listing corroborates quantitative abstract-level results",abstract_metadata,"Directly supports the WBG-for-fusion-instrumentation literature landscape claim."
A0064,"Jimenez-Ramos et al., Radiat. Phys. Chem. 177, 109100 (2020)","IBIC analysis of SiC detectors developed for fusion applications","M.C. Jimenez-Ramos; J. Garcia Lopez; A. Garcia Osuna; M. Rodriguez-Ramos; A. Villalpando Barroso; M. Garcia Munoz; E. Andrade; G. Pellegrini; S. Otero Ugobono; P. Godignon; J.M. Rafi; G. Rius",2020,"Radiation Physics and Chemistry",10.1016/j.radphyschem.2020.109100,https://doi.org/10.1016/j.radphyschem.2020.109100,journal_article,verified_peer_reviewed,B,"SiC;fusion;detector characterization;IBIC","SiC detector development specifically framed for fusion diagnostics, literature precedent","Crossref DOI-record confirmed title/12-author list/journal/vol/DOI",metadata_only,"ScienceDirect abstract page not directly fetched; ion-beam-induced-charge (IBIC) SiC detector work explicitly framed for fusion applications."
A0065,"Khan, Sun, Li, Przybysz & Kosel, Eng. Res. Express 3(2), 022005 (2021)","Magnetic sensors -- A review and recent technologies","Mohammed Asadullah Khan; Jian Sun; Bodong Li; Alexander Przybysz; Juergen Kosel",2021,"Engineering Research Express",10.1088/2631-8695/ac0838,https://doi.org/10.1088/2631-8695/ac0838,review_article,verified_peer_reviewed,B,"Hall sensor review;magnetic sensor technologies;material comparison;sensitivity;resolution","General magnetic-sensor-technology review giving cross-material sensitivity/resolution/offset figures for background/landscape framing","WebFetch of IOPscience article page confirmed title/5-author list/journal/DOI; explicitly checked for and did not find a dedicated GaN row or temperature-range comparison",full_text,"Approximate figures given: Si Hall sensitivity 100-1000 V/A/T, resolution ~1000 nT/sqrt(Hz); III-V Hall sensitivity >1000 V/A/T, resolution ~100 nT/sqrt(Hz); graphene prototype 5700 V/A/T, 50 nT/sqrt(Hz). Weaker fit than other lane-6 sources: no dedicated GaN row and no temperature-range comparison, flagged honestly rather than overclaiming its relevance."
A0066,"Bolshakova et al., Nucl. Fusion 57(11), 116042 (2017)","Metal Hall sensors for the new generation fusion reactors of DEMO scale","I. Bolshakova; M. Bulavin; N. Kargin; Ya. Kost; T. Kuech; S. Kulikov; M. Radishevskiy; F. Shurygin; M. Strikhanov; I. Vasil'evskii; A. Vasyliev",2017,"Nuclear Fusion",10.1088/1741-4326/aa7867,https://doi.org/10.1088/1741-4326/aa7867,journal_article,verified_peer_reviewed,A,"Hall sensor;fusion reactor;DEMO;in-vessel;radiation hardness;magnetic-confinement-fusion","Direct magnetic-confinement-fusion in-vessel Hall-sensor comparator (metal, not semiconductor) -- key contrast case for GaN's semiconductor-Hall advantages in the novelty argument","WebFetch of IOPscience article page directly confirmed title/11-author list/journal/DOI, quantitative sensitivity/radiation data",full_text,"Gold-nanofilm (~50-70nm) metal Hall sensors, sensitivity ~1 mV/A/T, tested to neutron fluence 1e24 n/m^2 with <1% sensitivity change, 1 mT resolution."
A0067,"Entler et al., Fusion Eng. Des. 146, 526-530 (2019)","Prospects for the steady-state magnetic diagnostic based on antimony Hall sensors for future fusion power reactors","S. Entler; I. Duran; M. Kocan; G. Vayakis; M. Kohout; J. Sebek; P. Sladek; O. Grover; K. Vyborny",2019,"Fusion Engineering and Design",10.1016/j.fusengdes.2019.01.013,https://doi.org/10.1016/j.fusengdes.2019.01.013,journal_article,verified_peer_reviewed,A,"Hall sensor;fusion diagnostics;ITER;DEMO;in-vessel;magnetic-confinement-fusion;steady-state","Direct precedent for Hall-sensor-based steady-state in-vessel fusion magnetic diagnostics -- strengthens the 'prior art exists but not GaN, and not stellarator' novelty framing","Crossref DOI-record confirmed title/9-author list/journal/volume/pages; topic/abstract-level description corroborated via WebSearch",abstract_metadata,"Ceramics-metal Hall sensors with an antimony sensing layer for DEMO/ITER near-DC poloidal/radial field measurement along the vacuum vessel wall."
A0068,"Quercia et al., Nucl. Fusion 62(10), 106032 (2022)","Long term operation of the radiation-hard Hall probes system and the path toward a high performance hybrid magnetic field sensor","A. Quercia; A. Pironti; I. Bolshakova; R. Holyaka; I. Duran; A. Murari; JET Contributors",2022,"Nuclear Fusion",10.1088/1741-4326/ac8aad,https://doi.org/10.1088/1741-4326/ac8aad,journal_article,verified_peer_reviewed,A,"Hall sensor;tokamak;JET;in-vessel;radiation hardness;long-duration;magnetic-confinement-fusion","Strong direct tokamak in-vessel Hall-probe long-duration operational comparator (InSb, not GaN) -- directly informs repeatability/calibration-stability targets for HSX experiment planning","Independently re-verified this session via direct WebFetch of IOPscience article page: confirmed title/7-author list (incl. JET Contributors)/journal vol 62 no 10/22-Sep-2022 date/DOI",full_text,"InSb Hall probes on JET, 11+ years (2009-2021), >19,000 pulses (15,473 useful); calibration stability std. dev. ~+/-0.07%; correct operation under neutron flux ~1e13 cm^-2 s^-1 (ITER-relevant). Proposes a hybrid coil+Hall Luenberger-Kalman sensor to address drift."
A0069,"Shen, Xi, Qian, Sun & Fan, Fusion Eng. Des. 84(1), 19-23 (2009)","The magnetic field configuration measurement on EAST tokamak","B. Shen; W. B. Xi; J. P. Qian; Y. W. Sun; H. Y. Fan",2009,"Fusion Engineering and Design",10.1016/j.fusengdes.2008.07.045,https://doi.org/10.1016/j.fusengdes.2008.07.045,journal_article,verified_peer_reviewed,B,"Hall probe;tokamak;EAST;in-vessel;toroidal field;magnetic-confinement-fusion","Direct in-vessel tokamak Hall-probe precedent (toroidal field measurement) for the fusion Hall-diagnostics prior-art landscape","Crossref DOI-record confirmed title/5-author list/journal/volume/issue/pages; topical description corroborated via WebSearch summary",metadata_only,"Per search-snippet description, Hall probes used for toroidal-field measurement inside the EAST vacuum vessel; Hall probe material system not confirmed from available snippets (likely commercial Si or InSb, not GaN)."
A0070,"Kovarik, Bolshakova et al., Czechoslovak J. Phys. 56(Suppl. 2), B104-B110 (2006)","Measurement of safety factor using Hall probes on CASTOR tokamak","K. Kovarik; I. Duran; I. Bolshakova; R. Holyaka; V. Erashok",2006,"Czechoslovak Journal of Physics",10.1007/s10582-006-0185-4,https://doi.org/10.1007/s10582-006-0185-4,journal_article,verified_peer_reviewed,C,"Hall probe;tokamak;CASTOR;in-vessel;safety factor;magnetic-confinement-fusion","Early (2006) direct precedent for Hall-probe magnetic measurement (safety factor q) inside a tokamak -- shows a long non-GaN lineage that a GaN sensor would need to distinguish itself from","Independently re-verified this session via Crossref DOI-record API: confirmed title/journal/volume 56/issue S2/pages B104-B110/Oct-2006 date, matching the reporting agent's record",metadata_only,"Author-name rendering is inconsistent across sources for this record: Crossref itself returns two different transliterations in separate queries ('I. Duran'/'I. Curan' and 'I. Bolshakova'/'I. Boshakova'), most likely a diacritic-encoding artifact in the Czech-journal metadata rather than two different papers -- DOI, title, venue, volume, and page range are consistent and independently confirmed, so this is flagged as a metadata-quality caveat, not a verification failure. Same Duran/Bolshakova/Holyaka research lineage as A0066-A0068."
