"source_id","citation","title","authors","year","venue","doi","url","source_type","peer_review_status","quality_tier","topic_tags","claims_supported","verification_basis","access_level","notes"
"H063","Funk & Wicht, CICC 2018","A fully integrated DC to 75 MHz current sensing circuit with on-chip Rogowski coil","Tobias Funk; Bernhard Wicht","2018","2018 IEEE Custom Integrated Circuits Conference (CICC)","10.1109/CICC.2018.8357028","https://doi.org/10.1109/CICC.2018.8357028","conference_paper","verified_peer_reviewed","C","enabling_only","An initial search-engine summary claimed this circuit adds an integrated Hall sensor to an on-chip Rogowski coil to extend range to DC; this could NOT be confirmed on repeated attempts (IEEE Xplore blocked automated access; Crossref/Semantic Scholar returned no abstract).","Search snippet only, NOT independently verified -- title/authors/venue/DOI confirmed via Crossref, but the specific Hall-sensor claim is UNCONFIRMED and may be inaccurate. Stage 10D: DOI record independently re-verified against the live Crossref API (title/year match) 2026-07-27.","metadata_only","Power-electronics current sensing. Retained only as a flagged, low-confidence lead requiring full-text (IEEE Xplore) verification before any use; do NOT cite the Hall-sensor claim without independent confirmation."
"H064","Flay et al., J. Instrum. 16 (2021) P12041","High-accuracy absolute magnetometry with application to the Fermilab Muon g-2 experiment","D. Flay; D. Kawall; T. Chupp; S. Corrodi; M. Farooq; M. Fertl; J. George; J. Grange; R. Hong; R. Osofsky; S. Ramachandran; E. Swanson; P. Winter","2021","Journal of Instrumentation, vol. 16, no. 12, P12041","10.1088/1748-0221/16/12/P12041","https://doi.org/10.1088/1748-0221/16/12/P12041","journal_article","verified_peer_reviewed","B","hall_reference;context_only","Pulsed-proton-NMR absolute scalar magnetometer used to calibrate other NMR magnetometers, reaching 19 ppb absolute accuracy at 1.45 T (tested 1-3 T range).","Read abstract on IOPscience publisher page. Stage 10D: DOI record independently re-verified against the live Crossref API (title/year match) 2026-07-27.","abstract_metadata","Not a Hall device and not combined with a coil in this paper -- included as the strongest peer-reviewed instance of the 'independent absolute-field standard (NMR) calibrates a working field sensor' pattern named in DECISION_FRAMEWORK.md's bench-calibration row. Anchors what an SI-traceable DC/absolute reference looks like in practice; does not itself bear on Hall-vs-coil confounding. Enabling analogy, not direct hybrid evidence."
"H065","Entler et al., Fusion Eng. Des. 146 (2019) 851","Prospects for the steady-state magnetic diagnostic based on antimony Hall sensors for future fusion power reactors","S. Entler; I. Duran; M. Kocan; G. Vayakis; M. Kohout; J. Sebek; P. Sladek; O. Grover; K. Vyborny","2019","Fusion Engineering and Design, vol. 146, pp. 851-855","10.1016/j.fusengdes.2019.01.013","https://doi.org/10.1016/j.fusengdes.2019.01.013","journal_article","verified_peer_reviewed","A","hall_reference","States directly: 'In fusion devices with extended operation, conventional inductive sensors require supplementation by steady-state magnetic field sensors'; reviews ceramic-metal antimony Hall sensors engineered into DEMO's diagnostic set, sensing-layer requirements, assembly design, and preliminary test results.","Read abstract via Semantic Scholar/Crossref aggregated metadata (ScienceDirect page returned HTTP 402/403, not directly loaded). Stage 10D: DOI record independently re-verified against the live Crossref API (title/year match) 2026-07-27.","abstract_metadata","States the DC-anchor rationale directly as the design driver: Mirnov/flux-loop coils are structurally blind to the steady/DC field component over long-pulse or steady-state operation (integrator drift grows unbounded with pulse length), so DEMO is adding Hall sensors specifically to supply the missing component. Status/review paper, not a new hybrid experimental demonstration; material choice (Sb) is driven by radiation/temperature survivability, not cross-technology drift detection. DUPLICATE of folder 06 ledger row S0067."
"H066","Bowen et al., J. Geophys. Res. Space Phys. 125 (2020) e2020JA027813","A Merged Search-Coil and Fluxgate Magnetometer Data Product for Parker Solar Probe FIELDS","T. A. Bowen; S. D. Bale; J. W. Bonnell; T. Dudok de Wit; K. Goetz; K. Goodrich; J. Gruesbeck; P. R. Harvey; G. Jannet; A. Koval; R. J. MacDowall; D. M. Malaspina; M. Pulupa; C. Revillet; D. Sheppard; A. Szabo","2020","Journal of Geophysical Research: Space Physics, vol. 125, e2020JA027813","10.1029/2020JA027813","https://doi.org/10.1029/2020JA027813","journal_article","verified_peer_reviewed","B","hall_reference;context_only","Two fluxgate magnetometers (MAG, DC-capable) merged with a search-coil magnetometer (SCM, induction-based, AC-only) into one DC-1 MHz dataset; MAG is 'the only remaining 3-axis measurement below ~150 Hz,' SCM covers roughly >600 Hz.","Read abstract via Semantic Scholar aggregated metadata (Wiley/AGU page returned HTTP 402, not directly loaded). Stage 10D: DOI record independently re-verified against the live Crossref API (title/year match) 2026-07-27.","abstract_metadata","Not Hall or fusion, but the cleanest peer-reviewed material-diverse (fluxgate vs. induction-coil) DC/AC anchor architecture: the search coil is structurally insensitive to steady/DC field for the same physics reason a Mirnov coil is, so the fluxgate is required to anchor everything below its crossover frequency. Transferable non-fusion analog for the proposed Hall+coil architecture and for the material-diverse-reference question; domain (heliophysics spacecraft, no radiation-drift discussion) is only loosely transferable."
"R001","Duran et al., Rev. Sci. Instrum. 81 (2010) 10E122","Irradiation tests of ITER candidate Hall sensors using two types of neutron spectra","I. Duran; I. Bolshakova; L. Viererbl; J. Sentkerestiyova; R. Holyaka; Z. Lahodova; P. Bem","2010","Review of Scientific Instruments, vol. 81, issue 10, article 10E122","10.1063/1.3479115","https://doi.org/10.1063/1.3479115","journal_article","verified_peer_reviewed","A","quota_radiation;direct_hall_neutron;fusion_qualification","species/spectrum: (1) fission-reactor spectrum with significant thermal-neutron component; (2) purely fast-neutron field, two separate facilities. fluence: ~1e16 n/cm^2 total, both facilities. fluence_rate/temperature/bias_state/annealing: not stated. device_material: InSb-based ITER-candidate Hall sensors. quantity_changed: sensitivity showed a significant drop under the thermal-inclusive fission spectrum; stable performance under the purely fast-neutron spectrum; magnitude not given numerically in the abstract. mechanism_stated (authors' inference): degradation attributed dominantly to transmutation (In/Sb thermal-neutron capture), not displacement damage. measurement_reference/uncertainty: not stated. reversibility: not measured/not reported.","DOI resolved via Crossref API confirming exact title/authors/journal/volume/issue/article number/publisher (AIP); cross-checked against PubMed record (PMID 21033987), verbatim abstract read there. Stage 10D: DOI record independently re-verified against the live Crossref API (title/year match) 2026-07-27.","abstract_metadata","Required LITERATURE_SEEDS.md seed; DOI confirmed to resolve to exactly this paper. Full text paywalled."
"R002","Jankowski, Prokopowicz, Pytel & El-Ahmar, IEEE Trans. Nucl. Sci. 66 (2019) 926-931","Toward the Development of an InSb-Based Neutron-Resistant Hall Sensor","Jakub Jankowski; Rafal Prokopowicz; Krzysztof Pytel; Semir El-Ahmar","2019","IEEE Transactions on Nuclear Science, vol. 66, issue 6, pp. 926-931","10.1109/TNS.2019.2912720","https://doi.org/10.1109/TNS.2019.2912720","journal_article","verified_peer_reviewed","A","quota_radiation;direct_hall_neutron;enabling_physics_iii_v","species/spectrum: two spectra compared -- (1) natural spectrum of a thermal-type fission reactor, (2) a purely fast-neutron field. fluence: sequential exposures 8.7e17 and 1.2e18 n/cm^2, total >2e18 n/cm^2. fluence_rate/temperature/bias_state: not stated. annealing: pre-irradiation thermal stabilization anneal used, plus post-irradiation heat treatments to distinguish neutron-induced from pre-existing defects. device_material: mono- and polycrystalline InSb thin-film Hall structures, initial n = 1e16-1e18 cm^-3. quantity_changed: electrical/Hall parameters vs thermal-neutron fluence; sensitivity drop tracked to the thermal-neutron/transmutation component of the spectrum rather than total fast fluence alone (consistent with R001's mechanism finding) -- exact % not obtained. measurement_reference/uncertainty: not stated. reversibility: partially addressed via post-irradiation anneal step, not fully quantified.","DOI and full bibliographic record confirmed via Crossref API (exact match). Abstract-level content from secondary aggregation; direct IEEE Xplore fetch blocked, so access recorded as abstract_metadata. Stage 10D: DOI record independently re-verified against the live Crossref API (title/year match) 2026-07-27.","abstract_metadata","Independently found by two research passes (direct-Hall-neutron and III-V-enabling-physics domains) with consistent content -- merged into a single row per DOI-dedup policy."
"R003","El-Ahmar et al., Sensors 22 (2022) 5258","The Comparison of InSb-Based Thin Films and Graphene on SiC for Magnetic Diagnostics under Extreme Conditions","Semir El-Ahmar; Michal Przychodnia; Jakub Jankowski; Rafal Prokopowicz; Maciej Ziemba; Maciej J. Szary; Wojciech Reddig; Jakub Jagiello; Artur Dobrowolski; Tymoteusz Ciuk","2022","Sensors, vol. 22, issue 14, article 5258","10.3390/s22145258","https://www.mdpi.com/1424-8220/22/14/5258","journal_article","verified_peer_reviewed","A","quota_radiation;direct_hall_neutron;fusion_qualification;temperature_radiation_interaction","species/spectrum: fast-neutron irradiation, MARIA research reactor (Poland). fluence: 6.6-7.0e17 n/cm^2 (+/-5%). temperature: sample ~200C (container held 130+/-20C). bias_state: not specified. device_material: (a) 9 InSb thin-film Hall samples spanning doping range, (b) 1 graphene-on-SiC Hall sample. quantity_changed: InSb -- mobility decreased 75-90% (avg 83%) across 9 samples; carrier density direction doping-dependent (increase below n=3.7e17 cm^-3, decrease above; sample I5 changed -22%). Graphene-on-SiC -- mobility decreased 43% (900->500 cm^2/V-s); sheet carrier density decreased 39% (1.7e13->1.0e13 cm^-2). measurement_reference/uncertainty: fluence +/-5%; other uncertainties not stated. reversibility: not measured.","Fetched and read open-access PMC full-text mirror (PMC9321318), structured results table. Stage 10D: DOI record independently re-verified against the live Crossref API (title/year match) 2026-07-27.","full_text","Strongest, most granular direct-neutron Hall dataset found; distinguishes InSb semiconductor response from graphene 2D-material response under identical exposure."
"R004","El-Ahmar et al., Appl. Surf. Sci. 590 (2022) 152992","Graphene on SiC as a promising platform for magnetic field detection under neutron irradiation","Semir El-Ahmar; Maciej J. Szary; Tymoteusz Ciuk; Rafal Prokopowicz; Artur Dobrowolski; Jakub Jagiello; Maciej Ziemba","2022","Applied Surface Science, vol. 590, article 152992","10.1016/j.apsusc.2022.152992","https://doi.org/10.1016/j.apsusc.2022.152992","journal_article","verified_peer_reviewed","B","quota_radiation;direct_hall_neutron;fusion_qualification;temperature_radiation_interaction","species/spectrum: MARIA research reactor (NCBJ, Poland) neutron field. fluence: ~1e17 n/cm^2 over >120 h (secondary-source figure, not independently confirmed against primary abstract). temperature: not stated during exposure; post-irradiation anneal studied 100-350C. device_material: hydrogen-intercalated quasi-free-standing graphene on 4H-SiC(0001), Al2O3-passivated. quantity_changed: estimated defect density ~4e10 cm^-2 post-irradiation; carrier density decreased; magnetic-field sensitivity reported preserved. reversibility: partial -- hydrogen-intercalation damage self-heals via H diffusion above ~200C, but most graphene-lattice structural damage persisted (not annealed out).","DOI/authors/journal/volume/article number confirmed via Crossref API. Content from NCBJ institutional press release plus secondary aggregation; ScienceDirect blocked (403), not independently read. Stage 10D: DOI record independently re-verified against the live Crossref API (title/year match) 2026-07-27.","abstract_metadata","First reported direct experimental (non-simulated) neutron test of graphene-on-SiC for magnetic sensing per authors. Fluence figure is lower-confidence (press release, not publisher abstract)."
"R006","Bolshakova et al., Phys. Solid State 56 (2014) 157-160","Application of reactor neutrons to the investigation of the radiation resistance of semiconductor materials of Group III-V and sensors","I. A. Bolshakova; S. A. Kulikov; R. F. Konopleva; V. A. Chekanov; I. S. Vasilevskii; F. M. Shurygin; E. Yu. Makido; I. Duran; A. P. Moroz; A. P. Shtabalyuk","2014","Physics of the Solid State, vol. 56, issue 1, pp. 157-160","10.1134/S1063783414010089","https://link.springer.com/article/10.1134/S1063783414010089","journal_article","verified_peer_reviewed","B","quota_radiation;direct_hall_neutron;fusion_qualification","species/spectrum: reactor neutrons (facility not independently confirmed; co-author overlap with LVR-15/IBR-2 work in R001/R005). device_material: Group III-V semiconductors -- InSb, InAs, InAs_xSb_(1-x) solid solutions used in magnetic sensors for thermonuclear-reactor magnetomeasuring systems. quantity_changed: neutron irradiation forms structural defects altering carrier concentration, mobility, and resistance, determined via conductivity and Hall-effect measurement under applied field; specific magnitude/direction not obtainable. fluence/temperature/bias/annealing: not stated.","DOI and bibliographic record confirmed via Crossref API. Content from secondary synthesis; Springer page redirected to a paywall, not independently read. Stage 10D: DOI record independently re-verified against the live Crossref API (title/year match) 2026-07-27.","abstract_metadata","Same core author/collaboration group as R001; likely an overlapping campaign written for a materials-physics audience. Thin numeric detail -- flagged for full-text follow-up before quantitative use."
"R007","Biggeri, Borchi, Bruzzi & Lazanu, Nucl. Instrum. Methods A 360 (1995) 131-133","Hall effect analysis on neutron irradiated high resistivity silicon","U. Biggeri; E. Borchi; M. Bruzzi; S. Lazanu","1995","Nuclear Instruments and Methods in Physics Research Section A, vol. 360, pp. 131-133","10.1016/0168-9002(94)01710-7","https://www.sciencedirect.com/science/article/abs/pii/0168900294017107","journal_article","verified_peer_reviewed","C","quota_radiation;direct_hall_neutron","species/spectrum: fast neutrons, reactor-channel irradiation (facility not confirmed). device_material: bulk high-resistivity n-type silicon (detector-grade, not a packaged magnetic-field sensor); passive bulk characterization, not biased. quantity_changed: Hall coefficient and resistivity vs fluence; authors model fluence dependence via shallow-donor removal and deep-center creation to extract initial dopant concentration and donor/acceptor modification parameters. fluence/temperature/bias/annealing: not confirmed for this specific paper -- deliberately not attributed from other papers by the same group to avoid conflation.","DOI and bibliographic record confirmed via Crossref API. Content from secondary synthesis of citing literature; ScienceDirect blocked (403), not independently read. Stage 10D: DOI record independently re-verified against the live Crossref API (title/year match) 2026-07-27.","abstract_metadata","Bulk radiation-detector-grade Si (RD48/particle-physics context), not a packaged Hall sensor -- included because Si is an explicitly named candidate material and this is a genuine direct-neutron Hall-effect measurement paper, but materially different in purpose from the fusion Hall-probe papers above; not tagged fusion_qualification."
"R008","Wang & Yang, Nucl. Instrum. Methods B 266 (2008) 3583-3587","Effects of irradiation with gamma and beta rays on semiconductor Hall effect devices","Jun Wang; Wei Yang","2008","Nuclear Instruments and Methods in Physics Research Section B, vol. 266, issue 16, pp. 3583-3587","10.1016/j.nimb.2008.06.017","https://doi.org/10.1016/j.nimb.2008.06.017","journal_article","verified_peer_reviewed","B","quota_radiation;direct_hall_gamma","species: gamma rays and beta rays, two separate short-duration low-dose-rate exposures (isotope/energy not confirmed). dose/dose_rate: not stated numerically; qualitatively 'low dose rate'. temperature/bias_state: not stated. device_material: InSb, GaAs, Si, and Ge Hall devices compared side by side. quantity_changed: input resistance (no field) increases approximately linearly with irradiation time under both gamma and beta; with field applied, output Hall voltage and input resistance increase nonlinearly under gamma; Ge and Si reported more radiation-resistant than InSb and GaAs, attributed to larger displacement threshold energy. reversibility: effects reported to persist after irradiation ends, no annealing/recovery observed -- persistent.","Bibliographic record confirmed via Crossref and Semantic Scholar APIs (DOI match, abstract elided by publisher). ScienceDirect/ResearchGate blocked (403); findings from secondary aggregation. Stage 10D: DOI record independently re-verified against the live Crossref API (title/year match) 2026-07-27.","metadata_only","Gamma and beta results reported distinctly by the source but per-species magnitudes not independently verified -- do not merge numerically."
"R009","Karlova & Gradoboev, 2013 Int. Siberian Conf. on Control and Communications (SIBCON), pp. 1-3","Radiation characteristics of hall-sensor on the base of gallium arsenide","G. F. Karlova; A. V. Gradoboev","2013","2013 International Siberian Conference on Control and Communications (SIBCON), pp. 1-3","10.1109/SIBCON.2013.6693581","https://doi.org/10.1109/SIBCON.2013.6693581","conference_paper","verified_peer_reviewed","C","quota_radiation;direct_hall_gamma","species: Co-60 gamma quanta. dose: qualitative -- stabilizing effect near (8-10)e3 Gy cumulative, destroying/degrading effect above that threshold; exact steps beyond not confirmed. dose_rate: not stated. temperature: room temperature. bias_state: passive, no electrical bias during irradiation. device_material: GaAs Hall sensors by three fabrication routes -- vapor-phase epitaxy (VPE), molecular beam epitaxy (MBE), ion implantation. quantity_changed: I-V characteristics and noise spectral density measured before/after; per-method magnitudes not separately quantified beyond the stabilizing/destroying threshold. reversibility: not stated.","Bibliographic record confirmed via Crossref API. IEEE Xplore abstract not directly retrievable; content from secondary aggregation. Stage 10D: DOI record independently re-verified against the live Crossref API (title/year match) 2026-07-27.","metadata_only","Same author group and apparent campaign as R010 (IOP Conf. Ser. 2015) -- distinct DOI/venue, kept as a separate row per dedup rule, but likely the same underlying dataset, not an independent replication."
"R010","Gradoboev & Karlova, IOP Conf. Ser.: Mater. Sci. Eng. 81 (2015) 012027","Stability of the GaAs based Hall sensors irradiated by gamma quanta","A. V. Gradoboev; G. F. Karlova","2015","IOP Conference Series: Materials Science and Engineering, vol. 81, article 012027","10.1088/1757-899X/81/1/012027","https://doi.org/10.1088/1757-899X/81/1/012027","conference_paper","verified_peer_reviewed","B","quota_radiation;direct_hall_gamma","species: Co-60 gamma quanta. dose: not given as a single number; low-dose stabilizing vs high-dose degrading regime (same order as R009, ~(8-10)e3 Gy, not re-confirmed here). temperature: room temperature. bias_state: explicitly passive -- 'without imposition of an electrical bias' (direct quote). device_material: GaAs Hall sensors (VPE, MBE, ion implantation). quantity_changed: I-V characteristics degraded at high dose; electron mobility/concentration measured via Van der Pauw; noise spectral density increased at high dose; VPE structures showed periodic relaxation processes hypothesized to be deep-level-center related. reversibility: relaxation processes over time discussed but reversible-vs-permanent not explicitly stated.","Bibliographic record confirmed via Crossref. Abstract text (incl. the bias-state quote) read directly from the IOPscience article page. Stage 10D: DOI record independently re-verified against the live Crossref API (title/year match) 2026-07-27.","abstract_metadata","Companion/expanded report of the same Co-60/GaAs campaign as R009. IOP Conf. Ser.: Mater. Sci. Eng. has variable peer-review rigor by sponsoring conference -- scored B rather than A despite detailed quantitative content."
"R011","Li, Zhang, Yin & Chen, IEEE Trans. Nucl. Sci. 71 (2024) 888-894","Design and Implementation of a High-Voltage Radiation-Hard Hall Switch Sensor","Guofeng Li; Shuo Zhang; Longjing Yin; Zhuojun Chen","2024","IEEE Transactions on Nuclear Science, vol. 71, issue 4, pp. 888-894","10.1109/TNS.2024.3362999","https://doi.org/10.1109/TNS.2024.3362999","journal_article","verified_peer_reviewed","B","quota_radiation;direct_hall_gamma","species: total ionizing dose (TID) testing; gamma source not confirmed (e.g. Co-60 typical but unconfirmed). dose: device demonstrated to withstand TID to 100 krad(Si) (pass/fail limit vs max tested level not disambiguated). dose_rate/temperature/bias_state: not stated for the TID portion. device_material: 28-V Hall switch sensor IC, 0.35 micron BCD process, radiation-hardened by design (dual-path correlated-double-sampling, narrow pulse filters at sensitive nodes, hardened LDMOS). quantity_changed: device tolerates TID to 100 krad(Si); separately tolerates SEB and SEU/SET behavior under pulsed-laser irradiation at 1600 pJ (distinct, non-gamma mechanism, not merged with the TID finding). reversibility: not stated.","Bibliographic record confirmed via Crossref API. Abstract text (100 krad(Si), CDS hardening, NPFs, LDMOS, 1600 pJ) retrieved directly via Semantic Scholar API abstract field. Stage 10D: DOI record independently re-verified against the live Crossref API (title/year match) 2026-07-27.","abstract_metadata","Most recent (2024) integrated radiation-hard Hall-IC design paper found; complements R011's context papers R018/R019 as evidence TID qualification of Hall ICs is an active literature. Exact TID source/dose-rate/methodology should be confirmed from full text before precise numeric citation. TIER RE-EVALUATED at stage 10D (A->B): direct, recent, quantified Hall-IC TID design+test evidence, but the device is a digital Hall SWITCH (threshold output), not a metrological linear Hall sensor, so its direct relevance to Hall gain/offset drift calibration for field measurement is one step removed."
"R012","Abderrahmane et al., Applied Physics Letters 102 (2013) 193510","Effect of proton irradiation on AlGaN/GaN micro-Hall sensors","A. Abderrahmane; S. Koide; H. Okada; H. Takahashi; S. Sato; T. Ohshima; A. Sandhu","2013","Applied Physics Letters, vol. 102, article 193510","10.1063/1.4805357","https://doi.org/10.1063/1.4805357","journal_article","verified_peer_reviewed","A","quota_radiation;direct_hall_proton_electron_heavyion;temperature_radiation_interaction","species: protons, ~380 keV (converging secondary summaries, not independently read from primary abstract). fluence: reported range 1e13-1e16 p/cm^2 across sources, exact single-run values not confirmed. dose_rate/temperature_during/bias_state: not stated. device_material: AlGaN/GaN heterostructure (2DEG) micro-Hall sensor. quantity_changed: electron mobility and sheet electron density 'only slightly affected' at ~1e13 cm^-2 per secondary summaries; degradation reported at higher fluence, direction/magnitude not independently confirmed. reversibility: addressed in the 2014 follow-up (R013, partial recovery via annealing), implying persistent absent annealing -- inferred, not directly read here.","Bibliographic record (title, authors, journal, volume, article number, year, publisher) confirmed directly via Crossref API. This is the required LITERATURE_SEEDS.md seed; DOI confirmed to resolve to exactly this paper. AIP publisher page returned HTTP 403; quantitative conditions from converging secondary summaries only, not read directly. Stage 10D: DOI record independently re-verified against the live Crossref API (title/year match) 2026-07-27.","metadata_only","SEED PAPER -- bibliographic identity solid; quantitative claims (energy, fluence, magnitude) are secondary-source-derived and flagged as inferred/unconfirmed pending full-text access."
"R013","Abderrahmane et al., Applied Physics Letters 104 (2014) 023508","Partial recovery of the magnetoelectrical properties of AlGaN/GaN-based micro-Hall sensors irradiated with protons","A. Abderrahmane; T. Tashiro; H. Takahashi; P. J. Ko; H. Okada; S. Sato; T. Ohshima; A. Sandhu","2014","Applied Physics Letters, vol. 104, article 023508","10.1063/1.4861902","https://doi.org/10.1063/1.4861902","journal_article","verified_peer_reviewed","A","quota_radiation;direct_hall_proton_electron_heavyion;temperature_radiation_interaction","species: protons, ~380 keV per secondary summaries, 'very high' fluences not independently confirmed. temperature_during/bias_state: not stated. device_material: AlGaN/GaN micro-Hall sensor, same platform as R012. quantity_changed: post-irradiation thermal annealing reported to recover electron mobility, decrease sheet resistance, and enhance magnetic sensitivity, with trap removal/improved crystal quality (Raman) per secondary summaries. reversibility: explicitly PARTIAL recovery via annealing -- proton-induced degradation is partially, not fully, reversible; anneal temperature/duration not independently confirmed.","Bibliographic record confirmed directly via Crossref API: exact title, full author list, journal, volume, article number, year. Direct sequel to R012, same author group/platform. AIP page blocked (403); content from secondary summaries. Stage 10D: DOI record independently re-verified against the live Crossref API (title/year match) 2026-07-27.","metadata_only","Directly relevant to the identifiability/compensation question: reports an annealing (temperature) recovery pathway for proton-induced Hall degradation -- a candidate mechanism-specific compensation datum."
"R014","Abderrahmane, Ko, Okada, Sato, Ohshima & Sandhu, IEEE Electron Device Letters 35 (2014) 1130-1132","Proton Irradiation Enhancement of Low-Field Negative Magnetoresistance Sensitivity of AlGaN/GaN-Based Magnetic Sensor at Cryogenic Temperature","Abdelkader Abderrahmane; Pil Ju Ko; Hiroshi Okada; Shin-Ichiro Sato; Takeshi Ohshima; Adarsh Sandhu","2014","IEEE Electron Device Letters, vol. 35, issue 11, pp. 1130-1132","10.1109/LED.2014.2358613","https://doi.org/10.1109/LED.2014.2358613","journal_article","verified_peer_reviewed","B","quota_radiation;direct_hall_proton_electron_heavyion;temperature_radiation_interaction","species: protons; energy/fluence not independently confirmed (paywalled). temperature_during_test: explicitly cryogenic per title, exact value not confirmed. bias_state: not stated. device_material: AlGaN/GaN-based magnetic (Hall/magnetoresistance) sensor. quantity_changed: title states proton irradiation ENHANCES low-field negative magnetoresistance sensitivity at cryogenic temperature (direction given in title); exact magnitude/fluence dependence not independently confirmed (IEEE Xplore blocked). reversibility: not stated.","Bibliographic record confirmed directly via Crossref API: exact title, full author list, journal, volume, issue, pages, year. IEEE Xplore blocked (403); no full-text/abstract read. Stage 10D: DOI record independently re-verified against the live Crossref API (title/year match) 2026-07-27.","metadata_only","Same author group as R012/R013, extending the proton-irradiation Hall/magnetoresistance line of work to cryogenic operating temperature -- directly relevant to temperature-radiation interaction in the calibration model."
"R015","Abderrahmane et al., AIP Conference Proceedings 1585 (2014) 123-127","Effect of annealing on proton irradiated AlGaN/GaN based micro-Hall sensors","A. Abderrahmane; H. Takahashi; T. Tashiro; P. J. Ko; H. Okada; S. Sato; T. Ohshima; A. Sandhu","2014","AIP Conference Proceedings, vol. 1585, pp. 123-127","10.1063/1.4866629","https://doi.org/10.1063/1.4866629","conference_paper","peer_review_uncertain","C","quota_radiation;direct_hall_proton_electron_heavyion;temperature_radiation_interaction","species: proton (380 keV per group's standard protocol elsewhere, not independently confirmed for this specific paper). device_material: AlGaN/GaN micro-Hall sensor. quantity_changed: title indicates annealing effects on proton-irradiated micro-Hall sensors, consistent with R013's 'partial recovery' result; exact magnitudes not independently confirmed. reversibility: entire subject is thermal (annealing) reversibility of proton damage.","Bibliographic record (title, full author list, venue, volume, pages, year, Crossref type 'proceedings-article') confirmed directly via Crossref API. No abstract or full text read. Stage 10D: DOI record independently re-verified against the live Crossref API (title/year match) 2026-07-27.","metadata_only","AIP Conference Proceedings entries receive lighter editorial review than a full AIP journal article -- marked peer_review_uncertain rather than verified. Likely a proceedings companion/expanded version of R013 from the same group -- treat as low-independence evidence relative to R013."
"R016","Abderrahmane, Koide, Tahara, Sato, Ohshima, Okada & Sandhu, J. Phys.: Conf. Ser. 433 (2013) 012011","Effect of Proton Irradiation on 2DEG in AlGaN/GaN Heterostructures","A. Abderrahmane; S. Koide; T. Tahara; S. Sato; T. Ohshima; H. Okada; A. Sandhu","2013","Journal of Physics: Conference Series, vol. 433, article 012011","10.1088/1742-6596/433/1/012011","https://doi.org/10.1088/1742-6596/433/1/012011","conference_paper","peer_review_uncertain","C","quota_radiation;direct_hall_proton_electron_heavyion","species: proton; energy/fluence not independently confirmed. device_material: AlGaN/GaN heterostructure 2DEG, characterized via Hall-effect (Hall-bar/van der Pauw) measurement -- same platform as the group's micro-Hall-sensor papers but framed as materials/2DEG-transport physics. quantity_changed/temperature/bias/annealing: not independently confirmed (title only).","Bibliographic record confirmed directly via Crossref API: exact title, full author list, journal, volume, page, year. No abstract or full text read. Stage 10D: DOI record independently re-verified against the live Crossref API (title/year match) 2026-07-27.","metadata_only","IOP Conference Series papers typically receive conference-presentation review rather than full independent journal peer review -- marked peer_review_uncertain. Framed as 2DEG transport-physics evidence (enabling/mechanistic) rather than device-level sensor performance."
"R017","Bando, Ohashi, Dede, Akram, Oral, Park, Shibasaki, Handa & Sandhu, J. Appl. Phys. 105 (2009) 07E909","High sensitivity and multifunctional micro-Hall sensors fabricated using InAlSb/InAsSb/InAlSb heterostructures","M. Bando; T. Ohashi; M. Dede; R. Akram; A. Oral; S. Y. Park; I. Shibasaki; H. Handa; A. Sandhu","2009","Journal of Applied Physics, vol. 105, article 07E909","10.1063/1.3074513","https://doi.org/10.1063/1.3074513","journal_article","verified_peer_reviewed","B","quota_radiation;direct_hall_proton_electron_heavyion","species: protons, 380 keV (consistent across secondary summaries, not independently read). fluence: reported range 1e11-1e16 p/cm^2, magnetic-sensitivity degradation reported to begin ~1e13 p/cm^2, sensors still operable at 1e16 p/cm^2 per secondary summaries. temperature/bias_during: not stated. device_material: AlInSb/InAsSb/AlInSb (InAsSb quantum-well) micro-Hall sensor, 30 nm InAsSb channel; as-fabricated room-temperature mobility ~36,500 cm^2/V-s, sheet carrier density ~2.5e11 cm^-2 (per secondary summary). quantity_changed: proton-induced defects/deep levels decrease mobility and degrade magnetic sensitivity with increasing fluence; exact magnitudes and sheet-carrier-density-change direction not independently confirmed. reversibility/annealing: not stated.","Bibliographic record confirmed directly via Crossref API. AIP page and a repository PDF mirror both failed (403/400); quantitative claims from converging secondary summaries only. Stage 10D: DOI record independently re-verified against the live Crossref API (title/year match) 2026-07-27.","metadata_only","A separately-titled item ('High Proton Radiation Tolerance of InAsSb Quantum-Well-Based micro-Hall Sensors') circulates on academia.edu with matching fluence figures; no distinct peer-reviewed DOI could be confirmed for it, so treated as the same underlying dataset as this JAP paper rather than a second row."
