source_id,citation,title,authors,year,venue,doi,url,source_type,peer_review_status,quality_tier,topic_tags,claims_supported,verification_basis,access_level,notes
A0023,"N. Haned, ""Nano-tesla magnetic field magnetometry using an InGaAs-AlGaAs-GaAs 2DEG Hall sensor,"" Sensors and Actuators A: Physical, vol. 102, no. 3, pp. 216-222, 2003.",Nano-tesla magnetic field magnetometry using an InGaAs-AlGaAs-GaAs 2DEG Hall sensor,N. Haned,2003,Sensors and Actuators A: Physical,10.1016/s0924-4247(02)00386-2,https://doi.org/10.1016/s0924-4247(02)00386-2,journal_article,verified_peer_reviewed,B,algan-gan-2deg;iii-v-hall-platform;sensitivity;noise;gan-sic-wbg-device,"Comparable non-GaN III-V (InGaAs/AlGaAs/GaAs) 2DEG Hall sensor benchmarking paper reporting nanotesla-level field resolution, relevant for positioning GaN's sensitivity/noise floor against established GaAs-family 2DEG Hall sensors.","Independently verified this session (global attempt 4) via a live Crossref API works/10.1016/s0924-4247(02)00386-2 fetch performed by a dedicated model=sonnet verification subagent (batch 2); title, author list, venue/container-title, year, and volume/issue/pages all checked against the candidate claim.",metadata_only,Crossref's DOI-suffix year token (02) reflects publisher registration; the confirmed Crossref publication year is 2003 as claimed.
A0024,"Anand Lalwani; Miriam Giparakis; Kanika Arora; Avidesh Maharaj; Akash Levy; Gottfried Strasser; Aaron Maxwell Andrews; Helmut Koeck; Debbie G. Senesky, ""Effect of Geometry on the Frequency Limit of GaAs/AlGaAs 2-D Electron Gas (2DEG) Hall Effect Sensors,"" IEEE Sensors Letters, vol. 7, no. 12, pp. 1-4, 2023.",Effect of Geometry on the Frequency Limit of GaAs/AlGaAs 2-D Electron Gas (2DEG) Hall Effect Sensors,Anand Lalwani; Miriam Giparakis; Kanika Arora; Avidesh Maharaj; Akash Levy; Gottfried Strasser; Aaron Maxwell Andrews; Helmut Koeck; Debbie G. Senesky,2023,IEEE Sensors Letters,10.1109/lsens.2023.3320039,https://doi.org/10.1109/lsens.2023.3320039,journal_article,verified_peer_reviewed,B,algan-gan-2deg;iii-v-hall-platform;hall-geometry;bandwidth;hall-sensor-review;novelty-comparison;senesky-group-prior-art,"Recent (2023) comparable non-GaN III-V (GaAs/AlGaAs) 2DEG Hall sensor geometry/frequency-response study, directly usable for benchmarking GaN's competitive position, and from the same PI (Senesky) and venue (IEEE Sensors Letters) as the manuscript under review.","Independently verified this session (global attempt 4) via a live Crossref API works/10.1109/lsens.2023.3320039 fetch performed by a dedicated model=sonnet verification subagent (batch 2); title, author list, venue/container-title, year, and volume/issue/pages all checked against the candidate claim.",metadata_only,Full 9-author list confirmed via Crossref this session; Debbie G. Senesky confirmed as final (9th) author.
A0025,"Mohammadreza Sadeghi; James Sexton; Chen-Wei Liang; Mohamed Missous, ""Highly Sensitive Nanotesla Quantum-Well Hall-Effect Integrated Circuit Using GaAs-InGaAs-AlGaAs 2DEG,"" IEEE Sensors Journal, vol. 15, no. 3, pp. 1817-1824, 2015.",Highly Sensitive Nanotesla Quantum-Well Hall-Effect Integrated Circuit Using GaAs-InGaAs-AlGaAs 2DEG,Mohammadreza Sadeghi; James Sexton; Chen-Wei Liang; Mohamed Missous,2015,IEEE Sensors Journal,10.1109/jsen.2014.2368074,https://doi.org/10.1109/jsen.2014.2368074,journal_article,verified_peer_reviewed,B,algan-gan-2deg;iii-v-hall-platform;sensitivity;noise;gan-sic-wbg-device;novelty-comparison,"Comparable non-GaN III-V (GaAs/InGaAs/AlGaAs) 2DEG quantum-well Hall IC, a state-of-the-art sensitivity benchmark, supporting competitive-positioning claims for GaN Hall sensors.","Independently verified this session (global attempt 4) via a live Crossref API works/10.1109/jsen.2014.2368074 fetch performed by a dedicated model=sonnet verification subagent (batch 2); title, author list, venue/container-title, year, and volume/issue/pages all checked against the candidate claim.",metadata_only,"DOI year token (2014) reflects early-access date; Crossref-confirmed print year is 2015, matching the claim."
A0026,"T. Berus; M. Oszwaldowski; J. Grabowski, ""High quality Hall sensors made of heavily doped n-InSb epitaxial films,"" Sensors and Actuators A: Physical, vol. 116, no. 1, pp. 75-78, 2004.",High quality Hall sensors made of heavily doped n-InSb epitaxial films,T. Berus; M. Oszwaldowski; J. Grabowski,2004,Sensors and Actuators A: Physical,10.1016/j.sna.2004.03.029,https://doi.org/10.1016/j.sna.2004.03.029,journal_article,verified_peer_reviewed,B,algan-gan-2deg;iii-v-hall-platform;temperature-coefficient;harsh-temperature;gan-sic-wbg-device;novelty-comparison,"Comparable non-GaN III-V (InSb) Hall-sensor material platform paper, supporting benchmarking GaN's competitive position against the highest-mobility conventional Hall-sensor material.","Independently verified this session (global attempt 4) via a live Crossref API works/10.1016/j.sna.2004.03.029 fetch performed by a dedicated model=sonnet verification subagent (batch 2); title, author list, venue/container-title, year, and volume/issue/pages all checked against the candidate claim.",metadata_only,"InSb has much higher room-temperature mobility than GaN 2DEG but poorer thermal/temperature stability, a key comparison point for GaN's high-temperature value proposition."
A0027,"K. Togawa; H. Sanbonsugi; A. Lapicki; M. Abe; H. Handa; A. Sandhu, ""High-sensitivity InSb thin-film micro-Hall sensor arrays for simultaneous multiple detection of magnetic beads for biomedical applications,"" IEEE Transactions on Magnetics, vol. 41, no. 10, pp. 3661-3663, 2005.",High-sensitivity InSb thin-film micro-Hall sensor arrays for simultaneous multiple detection of magnetic beads for biomedical applications,K. Togawa; H. Sanbonsugi; A. Lapicki; M. Abe; H. Handa; A. Sandhu,2005,IEEE Transactions on Magnetics,10.1109/tmag.2005.854789,https://doi.org/10.1109/tmag.2005.854789,journal_article,verified_peer_reviewed,B,iii-v-hall-platform;sensitivity,"Comparable non-GaN III-V (InSb) micro-Hall sensor array platform, supporting benchmarking GaN's competitive position for sensitivity-critical/array applications.","Independently verified this session (global attempt 4) via a live Crossref API works/10.1109/tmag.2005.854789 fetch performed by a dedicated model=sonnet verification subagent (batch 2); title, author list, venue/container-title, year, and volume/issue/pages all checked against the candidate claim.",metadata_only,"Journal version preferred over the earlier INTERMAG Asia 2005 conference paper covering essentially the same work, to avoid near-duplicate reporting."
A0028,"Udo Ausserlechner, ""Hall Effect Devices with Three Terminals: Their Magnetic Sensitivity and Offset Cancellation Scheme,"" Journal of Sensors, vol. 2016, pp. 1-16, 2016.",Hall Effect Devices with Three Terminals: Their Magnetic Sensitivity and Offset Cancellation Scheme,Udo Ausserlechner,2016,Journal of Sensors,10.1155/2016/5625607,https://doi.org/10.1155/2016/5625607,journal_article,verified_peer_reviewed,B,hall-geometry;sensitivity;offset;offset-cancellation,"Analytically computes the Hall-geometry factor for 3- and 4-terminal Hall/vertical-Hall devices and proposes a 6-phase offset-cancellation scheme, directly bearing on geometric design and offset-origin coverage bullets.","Independently verified this session (global attempt 4) via a live Crossref API works/10.1155/2016/5625607 fetch performed by a dedicated model=sonnet verification subagent (batch 2); title, author list, venue/container-title, year, and volume/issue/pages all checked against the candidate claim. Lead researcher additionally fetched the live Crossref abstract field directly this session to confirm the specific claim in the notes column (not delegated, not carried over from the quarantined attempt's claim).",abstract_metadata,"Abstract fetched and read directly this session (lead researcher, live Crossref abstract field): confirms the residual offset of 3-contact vertical Hall devices is found smaller than that of conventional 5-contact vertical Hall devices, via a 6-phase offset-cancellation scheme."
A0029,"Sandra Bellekom, ""CMOS versus bipolar Hall plates regarding offset correction,"" Sensors and Actuators A: Physical, vol. 76, no. 1-3, pp. 178-182, 1999.",CMOS versus bipolar Hall plates regarding offset correction,Sandra Bellekom,1999,Sensors and Actuators A: Physical,10.1016/s0924-4247(99)00007-2,https://doi.org/10.1016/s0924-4247(99)00007-2,journal_article,verified_peer_reviewed,B,offset;spinning-current;offset-cancellation;novelty-comparison,"Directly compares CMOS vs. bipolar Hall-plate offset behavior and spinning-current correction, supporting the zero-field offset-origin bullet.","Independently verified this session (global attempt 4) via a live Crossref API works/10.1016/s0924-4247(99)00007-2 fetch performed by a dedicated model=sonnet verification subagent (batch 3); title, author list, venue/container-title, year, and volume/issue/pages all checked against the candidate claim.",metadata_only,Cites Munter's original spinning-current Hall plate work (A0012) as foundational context; process-technology-dependent offset comparison.
A0030,"P. Ruther; U. Schiller; W. Buesser; R. Janke; O. Paul, ""Thermomagnetic residual offset in integrated Hall plates,"" Proceedings of IEEE Sensors 2002, vol. 2, pp. 763-766, 2002.",Thermomagnetic residual offset in integrated Hall plates,P. Ruther; U. Schiller; W. Buesser; R. Janke; O. Paul,2002,Proceedings of IEEE Sensors 2002,10.1109/icsens.2002.1037202,https://doi.org/10.1109/icsens.2002.1037202,conference_paper,verified_peer_reviewed,C,offset;spinning-current;extreme-environment-instrumentation;fusion-diagnostics-context,"Identifies a residual offset mechanism (thermomagnetic, Nernst/Ettingshausen-related) that persists after spinning-current cancellation, adding to the offset-origin evidence beyond simple geometric asymmetry.","Independently verified this session (global attempt 4) via a live Crossref API works/10.1109/icsens.2002.1037202 fetch performed by a dedicated model=sonnet verification subagent (batch 3); title, author list, venue/container-title, year, and volume/issue/pages all checked against the candidate claim.",metadata_only,Full 5-author list confirmed via Crossref this session (peer-reviewed IEEE Sensors conference proceedings).
A0031,"Fei Lyu; Zhenyan Zhang; Eng-Huat Toh; Xinfu Liu; Yinjie Ding; Yifan Pan; Chengjie Li; Li Li; Jin Sha; Hongbing Pan, ""Performance Comparison of Cross-Like Hall Plates with Different Covering Layers,"" Sensors, vol. 15, no. 1, pp. 672-686, 2015.",Performance Comparison of Cross-Like Hall Plates with Different Covering Layers,Fei Lyu; Zhenyan Zhang; Eng-Huat Toh; Xinfu Liu; Yinjie Ding; Yifan Pan; Chengjie Li; Li Li; Jin Sha; Hongbing Pan,2015,Sensors,10.3390/s150100672,https://doi.org/10.3390/s150100672,journal_article,verified_peer_reviewed,C,hall-geometry;sensitivity;offset;novelty-comparison,"Characterizes cross-like (Greek-cross-type) Hall-plate sensitivity and offset for different active-area covering-layer designs, directly relevant to geometric-design and offset-origin bullets.","Independently verified this session (global attempt 4) via a live Crossref API works/10.3390/s150100672 fetch performed by a dedicated model=sonnet verification subagent (batch 3); title, author list, venue/container-title, year, and volume/issue/pages all checked against the candidate claim. Lead researcher additionally fetched the live Crossref abstract field directly this session to confirm the specific claim in the notes column (not delegated, not carried over from the quarantined attempt's claim).",abstract_metadata,"Abstract fetched and read directly this session (lead researcher): confirms current-related sensitivity and offset were measured on a self-built system for different P-type covering-layer designs, with an eight-resistor equivalent-circuit model including offset. Full 10-author list confirmed via Crossref; MDPI online-first date (2014-12-31) precedes the vol.15/issue.1 (Jan 2015) print issue -- 2015 used as the conventionally cited year."
A0032,"Yue Xu; Xingxing Hu; Lei Jiang, ""An Analytical Geometry Optimization Model for Current-Mode Cross-Like Hall Plates,"" Sensors, vol. 19, no. 11, pp. 2490, 2019.",An Analytical Geometry Optimization Model for Current-Mode Cross-Like Hall Plates,Yue Xu; Xingxing Hu; Lei Jiang,2019,Sensors,10.3390/s19112490,https://doi.org/10.3390/s19112490,journal_article,verified_peer_reviewed,C,hall-geometry;sensitivity;spinning-current;noise,"Conformal-mapping-based analytical model relating cross-like Hall-plate aspect ratio (L/W) to current-related sensitivity and SNR, core evidence for the geometry-vs-sensitivity optimization bullet.","Independently verified this session (global attempt 4) via a live Crossref API works/10.3390/s19112490 fetch performed by a dedicated model=sonnet verification subagent (batch 3); title, author list, venue/container-title, year, and volume/issue/pages all checked against the candidate claim. Lead researcher additionally fetched the live Crossref abstract field directly this session to confirm the specific claim in the notes column (not delegated, not carried over from the quarantined attempt's claim).",abstract_metadata,"Abstract fetched and read directly this session (lead researcher): confirms an optimal L/W range of 0.4-0.5 for current-mode cross-like Hall plates when thermal noise is included, validated against 3D TCAD simulation."
A0033,"W. Versnel, ""Analysis of the Greek cross, a Van der Pauw structure with finite contacts,"" Solid-State Electronics, vol. 22, no. 11, pp. 911-914, 1979.","Analysis of the Greek cross, a Van der Pauw structure with finite contacts",W. Versnel,1979,Solid-State Electronics,10.1016/0038-1101(79)90061-3,https://doi.org/10.1016/0038-1101(79)90061-3,journal_article,verified_peer_reviewed,A,hall-geometry,"Foundational analytical treatment of the Greek-cross van der Pauw Hall geometry with finite (non-point) contacts, directly supporting the Greek-cross/van der Pauw geometric-design bullet.","Independently verified this session (global attempt 4) via a live Crossref API works/10.1016/0038-1101(79)90061-3 fetch performed by a dedicated model=sonnet verification subagent (batch 3); title, author list, venue/container-title, year, and volume/issue/pages all checked against the candidate claim.",metadata_only,Seminal reference cited by nearly all later cross-shaped Hall-plate geometry papers found in this search.
A0034,"W. Versnel, ""Analysis of symmetrical Hall plates with finite contacts,"" Journal of Applied Physics, vol. 52, no. 7, pp. 4659-4666, 1981.",Analysis of symmetrical Hall plates with finite contacts,W. Versnel,1981,Journal of Applied Physics,10.1063/1.329347,https://doi.org/10.1063/1.329347,journal_article,verified_peer_reviewed,A,hall-geometry;sensitivity,"Companion foundational paper deriving the geometry (correction) factor for symmetric Hall plates with finite contacts, core theory for rectangular/square aspect-ratio effects on sensitivity.","Independently verified this session (global attempt 4) via a live Crossref API works/10.1063/1.329347 fetch performed by a dedicated model=sonnet verification subagent (batch 3); title, author list, venue/container-title, year, and volume/issue/pages all checked against the candidate claim.",metadata_only,Frequently cited alongside A0033 as the analytical basis for Hall-plate geometry-factor calculations.
A0035,"W. Versnel, ""Analysis of a circular Hall plate with equal finite contacts,"" Solid-State Electronics, vol. 24, no. 1, pp. 63-68, 1981.",Analysis of a circular Hall plate with equal finite contacts,W. Versnel,1981,Solid-State Electronics,10.1016/0038-1101(81)90213-6,https://doi.org/10.1016/0038-1101(81)90213-6,journal_article,verified_peer_reviewed,A,hall-geometry;extreme-environment-instrumentation;fusion-diagnostics-context,"Extends the finite-contact geometry-factor analysis to circular/octagonal-family Hall-plate geometries, supporting the geometric-design bullet's coverage beyond rectangular/cross shapes.","Independently verified this session (global attempt 4) via a live Crossref API works/10.1016/0038-1101(81)90213-6 fetch performed by a dedicated model=sonnet verification subagent (batch 3); title, author list, venue/container-title, year, and volume/issue/pages all checked against the candidate claim.",metadata_only,Part of the Versnel trilogy (with A0033/A0034) foundational to Hall-geometry-factor theory used throughout later device-optimization literature.
A0036,"Guo Zhang; Jinyu Zhang; Zhan Liu; Peng Wu; Huaqiang Wu; He Qian; Yan Wang; Zhiyong Zhang; Zhiping Yu, ""Geometry Optimization of Planar Hall Devices Under Voltage Biasing,"" IEEE Transactions on Electron Devices, vol. 61, no. 12, pp. 4216-4223, 2014.",Geometry Optimization of Planar Hall Devices Under Voltage Biasing,Guo Zhang; Jinyu Zhang; Zhan Liu; Peng Wu; Huaqiang Wu; He Qian; Yan Wang; Zhiyong Zhang; Zhiping Yu,2014,IEEE Transactions on Electron Devices,10.1109/ted.2014.2361686,https://doi.org/10.1109/ted.2014.2361686,journal_article,verified_peer_reviewed,B,hall-geometry;sensitivity;planar-hall-effect,"Directly targets geometry optimization for voltage-biased Hall devices, i.e. voltage-related sensitivity (S_V) optimization, a core sub-topic of this lane.","Independently verified this session (global attempt 4) via a live Crossref API works/10.1109/ted.2014.2361686 fetch performed by a dedicated model=sonnet verification subagent (batch 3); title, author list, venue/container-title, year, and volume/issue/pages all checked against the candidate claim.",metadata_only,'Planar Hall devices' here denotes the standard in-plane ordinary-Hall device geometry (not the anisotropic-magnetoresistance planar Hall effect); relevant to S_V-optimized geometric design. Full 9-author list confirmed via Crossref this session.
A0037,"Udo Ausserlechner, ""The signal-to-noise ratio and a hidden symmetry of Hall plates,"" Solid-State Electronics, vol. 135, pp. 14-23, 2017.",The signal-to-noise ratio and a hidden symmetry of Hall plates,Udo Ausserlechner,2017,Solid-State Electronics,10.1016/j.sse.2017.06.007,https://doi.org/10.1016/j.sse.2017.06.007,journal_article,verified_peer_reviewed,B,hall-geometry;sensitivity;noise,"Theoretical treatment connecting Hall-plate geometry/symmetry to SNR and sensitivity, supporting both the geometric-design and S_I/S_V-optimization bullets.","Independently verified this session (global attempt 4) via a live Crossref API works/10.1016/j.sse.2017.06.007 fetch performed by a dedicated model=sonnet verification subagent (batch 3); title, author list, venue/container-title, year, and volume/issue/pages all checked against the candidate claim.",metadata_only,By a leading Infineon Hall-sensor theorist; frequently cited by later cross-like Hall-plate optimization papers found in this search.
A0038,"Dongli Zhang; Mingxiang Wang; Kai Sun, ""Low Frequency Noise Characterization and Signal-to-Noise Ratio Optimization for Silicon Hall Cross Sensors,"" IEEE Journal of the Electron Devices Society, vol. 3, no. 4, pp. 365-370, 2015.",Low Frequency Noise Characterization and Signal-to-Noise Ratio Optimization for Silicon Hall Cross Sensors,Dongli Zhang; Mingxiang Wang; Kai Sun,2015,IEEE Journal of the Electron Devices Society,10.1109/jeds.2015.2418794,https://doi.org/10.1109/jeds.2015.2418794,journal_article,verified_peer_reviewed,B,iii-v-hall-platform;hall-geometry;sensitivity;noise,"Optimizes cross-shaped silicon Hall-sensor SNR/sensitivity, relevant to geometric design and current/voltage sensitivity optimization bullets.","Independently verified this session (global attempt 4) via a live Crossref API works/10.1109/jeds.2015.2418794 fetch performed by a dedicated model=sonnet verification subagent (batch 3); title, author list, venue/container-title, year, and volume/issue/pages all checked against the candidate claim.",metadata_only,"Cross-geometry-specific SNR/sensitivity tradeoff analysis, complementary to A0032 and A0037."
A0039,"Marco Crescentini; Michele Biondi; Aldo Romani; Marco Tartagni; Enrico Sangiorgi, ""Optimum Design Rules for CMOS Hall Sensors,"" Sensors, vol. 17, no. 4, pp. 765, 2017.",Optimum Design Rules for CMOS Hall Sensors,Marco Crescentini; Michele Biondi; Aldo Romani; Marco Tartagni; Enrico Sangiorgi,2017,Sensors,10.3390/s17040765,https://doi.org/10.3390/s17040765,journal_article,verified_peer_reviewed,C,hall-geometry;sensitivity;offset;noise,Establishes design rules linking Hall-plate geometry to sensitivity/offset/noise tradeoffs for integrated CMOS Hall sensors.,"Independently verified this session (global attempt 4) via a live Crossref API works/10.3390/s17040765 fetch performed by a dedicated model=sonnet verification subagent (batch 3); title, author list, venue/container-title, year, and volume/issue/pages all checked against the candidate claim.",metadata_only,"Full 5-author list confirmed via Crossref this session, complementing the analytical geometry-optimization papers with a design-rule-oriented synthesis."
A0040,"Hadi Heidari; Umberto Gatti; Franco Maloberti, ""Sensitivity characteristics of horizontal and vertical Hall sensors in the voltage- and current-mode,"" 2015 11th Conference on Ph.D. Research in Microelectronics and Electronics (PRIME), pp. 330-333, 2015.",Sensitivity characteristics of horizontal and vertical Hall sensors in the voltage- and current-mode,Hadi Heidari; Umberto Gatti; Franco Maloberti,2015,2015 11th Conference on Ph.D. Research in Microelectronics and Electronics (PRIME),10.1109/prime.2015.7251402,https://doi.org/10.1109/prime.2015.7251402,conference_paper,verified_peer_reviewed,C,hall-geometry;sensitivity;spinning-current;temperature-coefficient;novelty-comparison,"Directly compares current-related sensitivity (S_I) vs. voltage-related sensitivity (S_V) for horizontal and vertical Hall devices, the clearest match to that specific sub-bullet.","Independently verified this session (global attempt 4) via a live Crossref API works/10.1109/prime.2015.7251402 fetch performed by a dedicated model=sonnet verification subagent (batch 3); title, author list, venue/container-title, year, and volume/issue/pages all checked against the candidate claim.",metadata_only,Companion/precursor work to A0041 by the same group (Heidari/Gatti/Maloberti).
A0041,"Hadi Heidari; Edoardo Bonizzoni; Umberto Gatti; Franco Maloberti, ""A CMOS Current-Mode Magnetic Hall Sensor With Integrated Front-End,"" IEEE Transactions on Circuits and Systems I: Regular Papers, vol. 62, no. 5, pp. 1270-1278, 2015.",A CMOS Current-Mode Magnetic Hall Sensor With Integrated Front-End,Hadi Heidari; Edoardo Bonizzoni; Umberto Gatti; Franco Maloberti,2015,IEEE Transactions on Circuits and Systems I: Regular Papers,10.1109/tcsi.2015.2415173,https://doi.org/10.1109/tcsi.2015.2415173,journal_article,verified_peer_reviewed,B,sensitivity;spinning-current;novelty-comparison,Current-mode Hall-sensor readout design directly tied to current-related sensitivity (S_I) theory and optimization.,"Independently verified this session (global attempt 4) via a live Crossref API works/10.1109/tcsi.2015.2415173 fetch performed by a dedicated model=sonnet verification subagent (batch 3); title, author list, venue/container-title, year, and volume/issue/pages all checked against the candidate claim.",metadata_only,"By the Pavia group (Heidari/Bonizzoni/Gatti/Maloberti), same authors as A0040."
A0042,"J. L. Ramirez; F. Fruett, ""Octagonal geometry Hall plate designed for the PiezoHall effect measurement,"" 28th Symposium on Microelectronics Technology and Devices (SBMicro 2013), pp. 1-4, 2013.",Octagonal geometry Hall plate designed for the PiezoHall effect measurement,J. L. Ramirez; F. Fruett,2013,28th Symposium on Microelectronics Technology and Devices (SBMicro 2013),10.1109/sbmicro.2013.6676127,https://doi.org/10.1109/sbmicro.2013.6676127,conference_paper,verified_peer_reviewed,C,hall-geometry;offset;spinning-current,"Uses octagonal Hall-plate geometry specifically to isolate and measure the piezo-Hall effect, directly supporting both the octagonal-geometry and piezo-Hall-offset-origin bullets.","Independently verified this session (global attempt 4) via a live Crossref API works/10.1109/sbmicro.2013.6676127 fetch performed by a dedicated model=sonnet verification subagent (batch 3); title, author list, venue/container-title, year, and volume/issue/pages all checked against the candidate claim.",metadata_only,"References Munter's spinning-current work (A0012) as background, confirming topical proximity without duplicating it. Peer-reviewed IEEE-sponsored SBMicro proceedings."
A0043,"Arup Polley; Srinath M. Ramaswamy; Baher S. Haroun, ""Residual Offset in Silicon Hall-Effect Sensor: Analytical Formula, Stress Effects, and Implications for Octagonal Hall Plate Geometry,"" IEEE Sensors Journal, vol. 20, no. 19, pp. 11283-11291, 2020.","Residual Offset in Silicon Hall-Effect Sensor: Analytical Formula, Stress Effects, and Implications for Octagonal Hall Plate Geometry",Arup Polley; Srinath M. Ramaswamy; Baher S. Haroun,2020,IEEE Sensors Journal,10.1109/jsen.2020.2997292,https://doi.org/10.1109/jsen.2020.2997292,journal_article,verified_peer_reviewed,B,algan-gan-2deg;iii-v-hall-platform;hall-geometry;offset;spinning-current;gan-sic-wbg-device,"Derives an analytical formula for residual (post-spinning-current) offset from mechanical stress/piezoresistive effects and its implications specifically for octagonal Hall-plate geometry, directly supporting both offset-origin and geometry bullets.","Independently verified this session (global attempt 4) via a live Crossref API works/10.1109/jsen.2020.2997292 fetch performed by a dedicated model=sonnet verification subagent (batch 4); title, author list, venue/container-title, year, and volume/issue/pages all checked against the candidate claim.",metadata_only,"Cites Ausserlechner's three-terminal paper (A0028) and the Alpert/Dowling AlGaN/GaN geometry paper (A0006) as references, confirming strong topical continuity."
A0044,"Ch. Schott; P.-A. Besse; R. S. Popovic, ""Planar Hall effect in the vertical Hall sensor,"" Sensors and Actuators A: Physical, vol. 85, no. 1-3, pp. 111-115, 2000.",Planar Hall effect in the vertical Hall sensor,Ch. Schott; P.-A. Besse; R. S. Popovic,2000,Sensors and Actuators A: Physical,10.1016/s0924-4247(00)00328-9,https://doi.org/10.1016/s0924-4247(00)00328-9,journal_article,verified_peer_reviewed,A,hall-geometry;planar-hall-effect;cross-axis-sensitivity;parasitics,"Core paper directly analyzing the planar Hall effect as a distinct parasitic/cross-axis interference mechanism corrupting the ordinary-Hall-effect signal in vertical Hall sensors, the clearest match to the planar-Hall/cross-axis-interference sub-bullet.","Independently verified this session (global attempt 4) via a live Crossref API works/10.1016/s0924-4247(00)00328-9 fetch performed by a dedicated model=sonnet verification subagent (batch 4); title, author list, venue/container-title, year, and volume/issue/pages all checked against the candidate claim.",metadata_only,By Popovic's group (a foundational Hall-sensor research lineage); explicitly distinguishes ordinary Hall response from planar-Hall-induced distortion of the perpendicular-field measurement.
A0045,"Karen M. Dowling; Tanya Liu; Hannah S. Alpert; Caitlin A. Chapin; Savannah R. Eisner; Ananth Saran Yalamarthy; Peter F. Satterthwaite; Helmut Kock; Udo Ausserlechner; Mehdi Asheghi; Kenneth E. Goodson; Debbie G. Senesky, ""Low Offset and Noise in High Biased GaN 2DEG Hall-Effect Plates Investigated With Infrared Microscopy,"" Journal of Microelectromechanical Systems, vol. 29, no. 5, pp. 669-676, 2020.",Low Offset and Noise in High Biased GaN 2DEG Hall-Effect Plates Investigated With Infrared Microscopy,Karen M. Dowling; Tanya Liu; Hannah S. Alpert; Caitlin A. Chapin; Savannah R. Eisner; Ananth Saran Yalamarthy; Peter F. Satterthwaite; Helmut Kock; Udo Ausserlechner; Mehdi Asheghi; Kenneth E. Goodson; Debbie G. Senesky,2020,Journal of Microelectromechanical Systems,10.1109/jmems.2020.3013187,https://doi.org/10.1109/jmems.2020.3013187,journal_article,verified_peer_reviewed,B,algan-gan-2deg;offset;spinning-current;offset-cancellation;noise;gan-sic-wbg-device;senesky-group-prior-art,"Direct Senesky-group prior art on current-spinning offset cancellation applied specifically to AlGaN/GaN 2DEG Hall plates, using infrared microscopy to explain residual-offset mechanisms (current crowding, Joule heating) after four-phase spinning.","Independently verified this session (global attempt 4) via a live Crossref API works/10.1109/jmems.2020.3013187 fetch performed by a dedicated model=sonnet verification subagent (batch 4); title, author list, venue/container-title, year, and volume/issue/pages all checked against the candidate claim.",metadata_only,"Full 12-author list confirmed exactly via live Crossref fetch this session; same author cluster as A0014 (Dowling, Alpert, Yalamarthy, Satterthwaite, Kock, Ausserlechner, Senesky all shared), with Debbie G. Senesky confirmed as final author. Explicitly builds on A0014's spinning-current low-offset result."
A0046,"Jiya Janowitz; Max Holliday; Karen Dowling; Brandon Yeung; Sai Kumar; Ricardo Peterson; Hannah Alpert; Caitlin Chapin; Jhorge Lopez; Debbie G. Senesky, ""Deployment of InAlN/GaN Hall-effect Sensors for Bucket Transformer Monitoring and Forecasting,"" 2020 IEEE SENSORS, pp. 1-4, 2020.",Deployment of InAlN/GaN Hall-effect Sensors for Bucket Transformer Monitoring and Forecasting,Jiya Janowitz; Max Holliday; Karen Dowling; Brandon Yeung; Sai Kumar; Ricardo Peterson; Hannah Alpert; Caitlin Chapin; Jhorge Lopez; Debbie G. Senesky,2020,2020 IEEE SENSORS,10.1109/sensors47125.2020.9278866,https://doi.org/10.1109/sensors47125.2020.9278866,conference_paper,verified_peer_reviewed,C,algan-gan-2deg;offset;offset-cancellation;gan-sic-wbg-device;hall-sensor-review;senesky-group-prior-art,"Senesky-group field-deployment prior art for III-N (InAlN/GaN) Hall-effect sensors, showing the group's applied work extends beyond bench-scale offset characterization into a real deployed-sensing use case.","Independently verified this session (global attempt 4) via a live Crossref API works/10.1109/sensors47125.2020.9278866 fetch performed by a dedicated model=sonnet verification subagent (batch 4); title, author list, venue/container-title, year, and volume/issue/pages all checked against the candidate claim.",metadata_only,Full 10-author list confirmed via Crossref this session; Debbie G. Senesky confirmed as final author. IEEE SENSORS is a peer-reviewed IEEE conference.
