Model: ,Oscilloscope DSO-X 4022A
Serial Number:,MY57310245
Address: ,USBInstrument1
Date: ,2026-07-08 15:44:02

Sample Number,Time (s),2 (VOLT),
716,-0.000263836,-0.368264127522707,
717,-0.0002628064,-0.435209717601538,
718,-0.0002617768,-0.435209717601538,
719,-0.0002607472,-0.468682512640953,
720,-0.0002597176,-0.401736922562122,
721,-0.000258688,-0.435209717601538,
722,-0.0002576584,-0.401736922562122,
723,-0.0002566288,-0.435209717601538,
724,-0.0002555992,-0.435209717601538,
725,-0.0002545696,-0.435209717601538,
726,-0.00025354,-0.435209717601538,
727,-0.0002525104,-0.401736922562122,
728,-0.0002514808,-0.435209717601538,
729,-0.0002504512,-0.435209717601538,
730,-0.0002494216,1.00412046909332,
731,-0.000248392,1.07106605917215,
732,-0.0002473624,1.07106605917215,
733,-0.0002463328,1.00412046909332,
734,-0.0002453032,1.03759326413274,
735,-0.0002442736,1.00412046909332,
736,-0.000243244,1.07106605917215,
737,-0.0002422144,1.03759326413274,
738,-0.0002411848,1.00412046909332,
739,-0.0002401552,1.00412046909332,
740,-0.0002391256,1.03759326413274,
741,-0.000238096,1.03759326413274,
742,-0.0002370664,1.03759326413274,
743,-0.0002360368,1.07106605917215,
744,-0.0002350072,1.07106605917215,
745,-0.0002339776,1.03759326413274,
746,-0.000232948,1.03759326413274,
747,-0.0002319184,1.00412046909332,
748,-0.0002308888,1.03759326413274,
749,-0.0002298592,1.07106605917215,
750,-0.0002288296,1.03759326413274,
751,-0.0002278,1.03759326413274,
752,-0.0002267704,1.03759326413274,
753,-0.0002257408,1.07106605917215,
754,-0.0002247112,1.03759326413274,
755,-0.0002236816,1.03759326413274,
756,-0.000222652,1.03759326413274,
757,-0.0002216224,1.03759326413274,
758,-0.0002205928,1.00412046909332,
759,-0.0002195632,1.00412046909332,
760,-0.0002185336,1.00412046909332,
761,-0.000217504,1.03759326413274,
762,-0.0002164744,1.03759326413274,
763,-0.0002154448,1.03759326413274,
764,-0.0002144152,1.07106605917215,
765,-0.0002133856,1.00412046909332,
766,-0.000212356,1.03759326413274,
767,-0.0002113264,1.03759326413274,
768,-0.0002102968,1.07106605917215,
769,-0.0002092672,1.03759326413274,
770,-0.0002082376,1.00412046909332,
771,-0.000207208,1.03759326413274,
772,-0.0002061784,1.03759326413274,
773,-0.0002051488,1.03759326413274,
774,-0.0002041192,1.07106605917215,
775,-0.0002030896,1.03759326413274,
776,-0.00020206,1.03759326413274,
777,-0.0002010304,1.03759326413274,
778,-0.0002000008,-0.334791332483292,
779,-0.0001989712,-0.0335361771285534,
780,-0.0001979416,-0.435209717601538,
781,-0.000196912,-0.401736922562122,
782,-0.0001958824,-0.435209717601538,
783,-0.0001948528,-0.401736922562122,
784,-0.0001938232,-0.401736922562122,
785,-0.0001927936,-0.401736922562122,
786,-0.000191764,-0.435209717601538,
787,-0.0001907344,-0.435209717601538,
788,-0.0001897048,-0.401736922562122,
789,-0.0001886752,-0.435209717601538,
790,-0.0001876456,-0.401736922562122,
791,-0.000186616,-0.401736922562122,
792,-0.0001855864,-0.401736922562122,
793,-0.0001845568,-0.401736922562122,
794,-0.0001835272,-0.401736922562122,
795,-0.0001824976,-0.401736922562122,
796,-0.000181468,-0.401736922562122,
797,-0.0001804384,-0.401736922562122,
798,-0.0001794088,-0.401736922562122,
799,-0.0001783792,-0.435209717601538,
800,-0.0001773496,-0.401736922562122,
801,-0.00017632,-0.435209717601538,
802,-0.0001752904,-0.401736922562122,
803,-0.0001742608,-0.435209717601538,
804,-0.0001732312,-0.401736922562122,
805,-0.0001722016,-0.435209717601538,
806,-0.000171172,-0.401736922562122,
807,-0.0001701424,-0.435209717601538,
808,-0.0001691128,-0.401736922562122,
809,-0.0001680832,-0.401736922562122,
810,-0.0001670536,-0.435209717601538,
811,-0.000166024,-0.435209717601538,
812,-0.0001649944,-0.401736922562122,
813,-0.0001639648,-0.435209717601538,
814,-0.0001629352,-0.401736922562122,
815,-0.0001619056,-0.401736922562122,
816,-0.000160876,-0.435209717601538,
817,-0.0001598464,-0.435209717601538,
818,-0.0001588168,-0.435209717601538,
819,-0.0001577872,-0.401736922562122,
820,-0.0001567576,-0.401736922562122,
821,-0.000155728,-0.401736922562122,
822,-0.0001546984,-0.368264127522707,
823,-0.0001536688,-0.401736922562122,
824,-0.0001526392,-0.435209717601538,
825,-0.0001516096,-0.401736922562122,
826,-0.00015058,-0.401736922562122,
827,-0.0001495504,0.803283698856831,
828,-0.0001485208,0.836756493896246,
829,-0.0001474912,0.836756493896246,
830,-0.0001464616,0.836756493896246,
831,-0.000145432,0.836756493896246,
832,-0.0001444024,0.870229288935661,
833,-0.0001433728,0.836756493896246,
834,-0.0001423432,0.836756493896246,
835,-0.0001413136,0.836756493896246,
836,-0.000140284,0.836756493896246,
837,-0.0001392544,0.836756493896246,
838,-0.0001382248,0.836756493896246,
839,-0.0001371952,0.870229288935661,
840,-0.0001361656,0.870229288935661,
841,-0.000135136,0.836756493896246,
842,-0.0001341064,0.903702083975077,
843,-0.0001330768,0.836756493896246,
844,-0.0001320472,0.803283698856831,
845,-0.0001310176,0.836756493896246,
846,-0.000129988,0.836756493896246,
847,-0.0001289584,0.836756493896246,
848,-0.0001279288,0.870229288935661,
849,-0.0001268992,0.870229288935661,
850,-0.0001258696,0.836756493896246,
851,-0.00012484,0.836756493896246,
852,-0.0001238104,0.836756493896246,
853,-0.0001227808,0.836756493896246,
854,-0.0001217512,0.870229288935661,
855,-0.0001207216,0.870229288935661,
856,-0.000119692,0.870229288935661,
857,-0.0001186624,0.870229288935661,
858,-0.0001176328,0.836756493896246,
859,-0.0001166032,0.836756493896246,
860,-0.0001155736,0.836756493896246,
861,-0.000114544,0.870229288935661,
862,-0.0001135144,0.870229288935661,
863,-0.0001124848,0.836756493896246,
864,-0.0001114552,0.836756493896246,
865,-0.0001104256,0.870229288935661,
866,-0.000109396,0.836756493896246,
867,-0.0001083664,0.836756493896246,
868,-0.0001073368,0.836756493896246,
869,-0.0001063072,0.836756493896246,
870,-0.0001052776,0.836756493896246,
871,-0.000104248,0.836756493896246,
872,-0.0001032184,0.836756493896246,
873,-0.0001021888,0.836756493896246,
874,-0.0001011592,0.870229288935661,
875,-0.0001001296,1.37232121452689,
876,-9.91E-05,0.870229288935661,
877,-9.80703999999999E-05,0.836756493896246,
878,-9.70408E-05,0.836756493896246,
879,-9.60112E-05,0.870229288935661,
880,-9.49815999999999E-05,0.836756493896246,
881,-9.3952E-05,0.903702083975077,
882,-9.29224E-05,0.870229288935661,
883,-9.18927999999999E-05,0.836756493896246,
884,-9.08632E-05,0.836756493896246,
885,-8.98336E-05,0.870229288935661,
886,-8.88039999999999E-05,0.803283698856831,
887,-8.77744E-05,0.836756493896246,
888,-8.67448E-05,0.870229288935661,
889,-8.57151999999999E-05,0.870229288935661,
890,-8.46855999999999E-05,0.903702083975077,
891,-8.3656E-05,0.870229288935661,
892,-8.26264E-05,0.870229288935661,
893,-8.15967999999999E-05,0.870229288935661,
894,-8.05672E-05,0.870229288935661,
895,-7.95376E-05,0.870229288935661,
896,-7.85079999999999E-05,0.870229288935661,
897,-7.74784E-05,0.870229288935661,
898,-7.64488E-05,0.870229288935661,
899,-7.54191999999999E-05,0.836756493896246,
900,-7.43896E-05,0.870229288935661,
901,-7.336E-05,0.836756493896246,
902,-7.23303999999999E-05,0.903702083975077,
903,-7.13008E-05,0.870229288935661,
904,-7.02712E-05,0.836756493896246,
905,-6.92415999999999E-05,0.870229288935661,
906,-6.8212E-05,0.903702083975077,
907,-6.71824E-05,0.836756493896246,
908,-6.61527999999999E-05,0.836756493896246,
909,-6.51232E-05,0.836756493896246,
910,-6.40936E-05,0.836756493896246,
911,-6.30639999999999E-05,0.836756493896246,
912,-6.20344E-05,0.836756493896246,
913,-6.10048E-05,0.870229288935661,
914,-5.99751999999999E-05,0.836756493896246,
915,-5.89456E-05,0.870229288935661,
916,-5.7916E-05,0.870229288935661,
917,-5.68863999999999E-05,0.836756493896246,
918,-5.58568E-05,0.870229288935661,
919,-5.48272E-05,0.870229288935661,
920,-5.37975999999999E-05,0.870229288935661,
921,-5.27679999999999E-05,0.870229288935661,
922,-5.17384E-05,0.836756493896246,
923,-5.07088E-05,0.836756493896246,
924,-4.96791999999999E-05,-0.435209717601538,
925,-4.86496E-05,-0.435209717601538,
926,-4.762E-05,-0.435209717601538,
927,-4.65903999999999E-05,-0.435209717601538,
928,-4.55608E-05,-0.401736922562122,
929,-4.45312E-05,-0.435209717601538,
930,-4.35015999999999E-05,-0.401736922562122,
931,-4.2472E-05,-0.435209717601538,
932,-4.14424E-05,-0.401736922562122,
933,-4.04127999999999E-05,-0.401736922562122,
934,-3.93832E-05,-0.468682512640953,
935,-3.83536E-05,-0.401736922562122,
936,-3.73239999999999E-05,-0.435209717601538,
937,-3.62944E-05,-0.401736922562122,
938,-3.52648E-05,-0.401736922562122,
939,-3.42351999999999E-05,-0.368264127522707,
940,-3.32056E-05,-0.435209717601538,
941,-3.2176E-05,-0.401736922562122,
942,-3.11463999999999E-05,-0.401736922562122,
943,-3.01168E-05,-0.435209717601538,
944,-2.90872E-05,-0.401736922562122,
945,-2.80575999999999E-05,-0.401736922562122,
946,-2.7028E-05,-0.435209717601538,
947,-2.59984E-05,-0.401736922562122,
948,-2.49687999999999E-05,-0.435209717601538,
949,-2.39392E-05,-0.435209717601538,
950,-2.29096E-05,-0.435209717601538,
951,-2.18799999999999E-05,-0.435209717601538,
952,-2.08503999999999E-05,-0.435209717601538,
953,-1.98207999999999E-05,-0.468682512640953,
954,-1.87912000000001E-05,-0.401736922562122,
955,-1.77616E-05,-0.435209717601538,
956,-1.6732E-05,-0.435209717601538,
957,-1.57024E-05,-0.435209717601538,
958,-1.46727999999999E-05,-0.435209717601538,
959,-1.36431999999999E-05,-0.435209717601538,
960,-1.26136000000001E-05,-0.401736922562122,
961,-1.1584E-05,-0.401736922562122,
962,-1.05544E-05,-0.435209717601538,
963,-9.52479999999996E-06,-0.401736922562122,
964,-8.49519999999993E-06,-0.401736922562122,
965,-7.46559999999989E-06,-0.401736922562122,
966,-6.43599999999986E-06,-0.401736922562122,
967,-5.40640000000004E-06,-0.435209717601538,
968,-4.3768E-06,-0.435209717601538,
969,-3.34719999999997E-06,-0.401736922562122,
970,-2.31759999999993E-06,-0.401736922562122,
971,-1.2879999999999E-06,-0.401736922562122,
972,-2.58399999999862E-07,-0.267845742404461,
973,7.71199999999956E-07,-0.0335361771285534,
974,1.80079999999999E-06,0.937174879014492,
975,2.83040000000003E-06,1.00412046909332,
976,3.86000000000006E-06,1.00412046909332,
977,4.8896000000001E-06,1.07106605917215,
978,5.91920000000013E-06,1.00412046909332,
979,6.94879999999995E-06,1.07106605917215,
980,7.97839999999998E-06,1.07106605917215,
981,9.00800000000002E-06,1.03759326413274,
982,1.00376000000001E-05,1.03759326413274,
983,1.10672000000001E-05,1.07106605917215,
984,1.20968000000001E-05,1.07106605917215,
985,1.31263999999999E-05,1.03759326413274,
986,1.4156E-05,1.07106605917215,
987,1.51856E-05,1.07106605917215,
988,1.62152E-05,1.07106605917215,
989,1.72448000000001E-05,1.07106605917215,
990,1.82744000000001E-05,1.07106605917215,
991,1.93039999999999E-05,1.03759326413274,
992,2.03336E-05,1.03759326413274,
993,2.13632E-05,1.07106605917215,
994,2.23928E-05,1.00412046909332,
995,2.34224000000001E-05,1.07106605917215,
996,2.44520000000001E-05,1.07106605917215,
997,2.54816000000001E-05,1.07106605917215,
998,2.65112E-05,1.07106605917215,
999,2.75408E-05,1.03759326413274,
1000,2.85704E-05,1.07106605917215,
1001,2.96000000000001E-05,1.03759326413274,
1002,3.06296000000001E-05,1.07106605917215,
1003,3.16592000000001E-05,1.10453885421157,
1004,3.26888E-05,1.03759326413274,
1005,3.37184E-05,1.03759326413274,
1006,3.4748E-05,1.07106605917215,
1007,3.57776000000001E-05,1.07106605917215,
1008,3.68072000000001E-05,1.10453885421157,
1009,3.78368000000001E-05,1.07106605917215,
1010,3.88664E-05,1.03759326413274,
1011,3.9896E-05,1.03759326413274,
1012,4.09256E-05,1.10453885421157,
1013,4.19552000000001E-05,1.03759326413274,
1014,4.29848000000001E-05,1.03759326413274,
1015,4.40144000000001E-05,1.03759326413274,
1016,4.50439999999999E-05,1.07106605917215,
1017,4.60736E-05,1.10453885421157,
1018,4.71032E-05,1.03759326413274,
1019,4.81328E-05,1.07106605917215,
1020,4.91624000000001E-05,1.07106605917215,
1021,5.01920000000001E-05,-0.435209717601538,
1022,5.12215999999999E-05,-0.401736922562122,
1023,5.22512E-05,-0.435209717601538,
1024,5.32808E-05,-0.435209717601538,
1025,5.43104E-05,-0.435209717601538,
1026,5.53400000000001E-05,-0.401736922562122,
1027,5.63696000000001E-05,-0.435209717601538,
1028,5.73992000000001E-05,-0.468682512640953,
1029,5.84288E-05,-0.435209717601538,
1030,5.94584E-05,-0.401736922562122,
1031,6.0488E-05,-0.435209717601538,
1032,6.15176000000001E-05,-0.435209717601538,
1033,6.25472000000001E-05,-0.435209717601538,
1034,6.35768000000001E-05,-0.435209717601538,
1035,6.46064E-05,-0.435209717601538,
1036,6.5636E-05,-0.435209717601538,
1037,6.66656E-05,-0.435209717601538,
1038,6.76952000000001E-05,-0.435209717601538,
1039,6.87248000000001E-05,-0.435209717601538,
1040,6.97544000000001E-05,-0.401736922562122,
1041,7.0784E-05,-0.435209717601538,
1042,7.18136E-05,-0.435209717601538,
1043,7.28432E-05,-0.435209717601538,
1044,7.38728000000001E-05,-0.401736922562122,
1045,7.49024000000001E-05,-0.401736922562122,
1046,7.59320000000001E-05,-0.435209717601538,
1047,7.69615999999999E-05,-0.435209717601538,
1048,7.79912E-05,-0.435209717601538,
1049,7.90208E-05,-0.401736922562122,
1050,8.00504E-05,-0.401736922562122,
1051,8.10800000000001E-05,-0.435209717601538,
1052,8.21096000000001E-05,-0.435209717601538,
1053,8.31391999999999E-05,-0.401736922562122,
1054,8.41688E-05,-0.401736922562122,
1055,8.51984E-05,-0.435209717601538,
1056,8.6228E-05,-0.435209717601538,
1057,8.72576000000001E-05,-0.435209717601538,
1058,8.82872000000001E-05,-0.401736922562122,
1059,8.93168000000001E-05,-0.401736922562122,
1060,9.03464E-05,-0.401736922562122,
1061,9.1376E-05,-0.401736922562122,
1062,9.24056E-05,-0.435209717601538,
1063,9.34352000000001E-05,-0.401736922562122,
1064,9.44648000000001E-05,-0.435209717601538,
1065,9.54944000000001E-05,-0.435209717601538,
1066,9.6524E-05,-0.435209717601538,
1067,9.75536E-05,-0.401736922562122,
1068,9.85832E-05,-0.401736922562122,
1069,9.96128000000001E-05,-0.368264127522707,
1070,0.0001006424,-0.468682512640953,
1071,0.000101672,-0.435209717601538,
1072,0.0001027016,-0.401736922562122,
1073,0.0001037312,-0.401736922562122,
1074,0.0001047608,-0.435209717601538,
1075,0.0001057904,-0.368264127522707,
1076,0.00010682,-0.401736922562122,
1077,0.0001078496,-0.401736922562122,
1078,0.0001088792,-0.401736922562122,
1079,0.0001099088,-0.401736922562122,
1080,0.0001109384,-0.401736922562122,
1081,0.000111968,-0.401736922562122,
1082,0.0001129976,-0.401736922562122,
1083,0.0001140272,-0.401736922562122,
1084,0.0001150568,-0.401736922562122,
1085,0.0001160864,-0.435209717601538,
1086,0.000117116,-0.435209717601538,
1087,0.0001181456,-0.401736922562122,
1088,0.0001191752,-0.435209717601538,
1089,0.0001202048,-0.435209717601538,
1090,0.0001212344,-0.435209717601538,
1091,0.000122264,-0.435209717601538,
1092,0.0001232936,-0.435209717601538,
1093,0.0001243232,-0.401736922562122,
1094,0.0001253528,-0.401736922562122,
1095,0.0001263824,-0.435209717601538,
1096,0.000127412,-0.401736922562122,
1097,0.0001284416,-0.435209717601538,
1098,0.0001294712,-0.401736922562122,
1099,0.0001305008,-0.401736922562122,
1100,0.0001315304,-0.401736922562122,
1101,0.00013256,-0.435209717601538,
1102,0.0001335896,-0.401736922562122,
1103,0.0001346192,-0.401736922562122,
1104,0.0001356488,-0.468682512640953,
1105,0.0001366784,-0.435209717601538,
1106,0.000137708,-0.435209717601538,
1107,0.0001387376,-0.401736922562122,
1108,0.0001397672,-0.368264127522707,
1109,0.0001407968,-0.368264127522707,
1110,0.0001418264,-0.401736922562122,
1111,0.000142856,-0.401736922562122,
1112,0.0001438856,-0.401736922562122,
1113,0.0001449152,-0.401736922562122,
1114,0.0001459448,-0.401736922562122,
1115,0.0001469744,-0.401736922562122,
1116,0.000148004,-0.401736922562122,
1117,0.0001490336,-0.401736922562122,
1118,0.0001500632,1.03759326413274,
1119,0.0001510928,1.03759326413274,
1120,0.0001521224,1.03759326413274,
1121,0.000153152,1.03759326413274,
1122,0.0001541816,1.03759326413274,
1123,0.0001552112,1.03759326413274,
1124,0.0001562408,1.00412046909332,
1125,0.0001572704,1.03759326413274,
1126,0.0001583,1.03759326413274,
1127,0.0001593296,1.00412046909332,
1128,0.0001603592,1.00412046909332,
1129,0.0001613888,1.03759326413274,
1130,0.0001624184,1.03759326413274,
1131,0.000163448,1.07106605917215,
1132,0.0001644776,1.00412046909332,
1133,0.0001655072,1.03759326413274,
1134,0.0001665368,1.03759326413274,
1135,0.0001675664,1.03759326413274,
1136,0.000168596,1.00412046909332,
1137,0.0001696256,1.03759326413274,
1138,0.0001706552,1.00412046909332,
1139,0.0001716848,1.03759326413274,
1140,0.0001727144,1.03759326413274,
1141,0.000173744,1.03759326413274,
1142,0.0001747736,1.03759326413274,
1143,0.0001758032,1.03759326413274,
1144,0.0001768328,1.03759326413274,
1145,0.0001778624,1.00412046909332,
1146,0.000178892,1.03759326413274,
1147,0.0001799216,1.03759326413274,
1148,0.0001809512,1.07106605917215,
1149,0.0001819808,1.03759326413274,
1150,0.0001830104,1.07106605917215,
1151,0.00018404,1.03759326413274,
1152,0.0001850696,1.07106605917215,
1153,0.0001860992,1.03759326413274,
1154,0.0001871288,1.00412046909332,
1155,0.0001881584,1.00412046909332,
1156,0.000189188,1.03759326413274,
1157,0.0001902176,1.00412046909332,
1158,0.0001912472,1.03759326413274,
1159,0.0001922768,1.07106605917215,
1160,0.0001933064,1.03759326413274,
1161,0.000194336,1.03759326413274,
1162,0.0001953656,1.07106605917215,
1163,0.0001963952,1.03759326413274,
1164,0.0001974248,1.00412046909332,
1165,0.0001984544,1.03759326413274,
1166,0.000199484,0.937174879014492,
1167,0.0002005136,-0.401736922562122,
1168,0.0002015432,-0.468682512640953,
1169,0.0002025728,-0.401736922562122,
1170,0.0002036024,-0.435209717601538,
1171,0.000204632,-0.401736922562122,
1172,0.0002056616,-0.435209717601538,
1173,0.0002066912,-0.401736922562122,
1174,0.0002077208,-0.401736922562122,
1175,0.0002087504,-0.368264127522707,
1176,0.00020978,-0.401736922562122,
1177,0.0002108096,-0.401736922562122,
1178,0.0002118392,-0.401736922562122,
1179,0.0002128688,-0.435209717601538,
1180,0.0002138984,-0.401736922562122,
1181,0.000214928,-0.401736922562122,
1182,0.0002159576,-0.435209717601538,
1183,0.0002169872,-0.401736922562122,
1184,0.0002180168,-0.401736922562122,
1185,0.0002190464,-0.401736922562122,
1186,0.000220076,-0.435209717601538,
1187,0.0002211056,-0.435209717601538,
1188,0.0002221352,-0.401736922562122,
1189,0.0002231648,-0.401736922562122,
1190,0.0002241944,-0.401736922562122,
1191,0.000225224,-0.435209717601538,
1192,0.0002262536,-0.401736922562122,
1193,0.0002272832,-0.401736922562122,
1194,0.0002283128,-0.401736922562122,
1195,0.0002293424,-0.401736922562122,
1196,0.000230372,-0.401736922562122,
1197,0.0002314016,-0.435209717601538,
1198,0.0002324312,-0.368264127522707,
1199,0.0002334608,-0.435209717601538,
1200,0.0002344904,-0.435209717601538,
1201,0.00023552,-0.401736922562122,
1202,0.0002365496,-0.401736922562122,
1203,0.0002375792,-0.401736922562122,
1204,0.0002386088,-0.435209717601538,
1205,0.0002396384,-0.401736922562122,
1206,0.000240668,-0.435209717601538,
1207,0.0002416976,-0.401736922562122,
1208,0.0002427272,-0.401736922562122,
1209,0.0002437568,-0.401736922562122,
1210,0.0002447864,-0.401736922562122,
1211,0.000245816,-0.401736922562122,
1212,0.0002468456,-0.401736922562122,
1213,0.0002478752,-0.435209717601538,
1214,0.0002489048,-0.435209717601538,
1215,0.0002499344,0.903702083975077,
1216,0.000250964,0.803283698856831,
1217,0.0002519936,0.836756493896246,
1218,0.0002530232,0.836756493896246,
1219,0.0002540528,0.836756493896246,
1220,0.0002550824,0.836756493896246,
1221,0.000256112,0.836756493896246,
1222,0.0002571416,0.836756493896246,
1223,0.0002581712,0.836756493896246,
1224,0.0002592008,0.836756493896246,
1225,0.0002602304,0.836756493896246,
1226,0.00026126,0.870229288935661,
1227,0.0002622896,0.870229288935661,
1228,0.0002633192,0.803283698856831,
1229,0.0002643488,0.836756493896246,
1230,0.0002653784,0.803283698856831,
1231,0.000266408,0.803283698856831,
1232,0.0002674376,0.903702083975077,
1233,0.0002684672,0.836756493896246,
1234,0.0002694968,0.836756493896246,
1235,0.0002705264,0.836756493896246,
1236,0.000271556,0.836756493896246,
1237,0.0002725856,0.836756493896246,
1238,0.0002736152,0.870229288935661,
1239,0.0002746448,0.836756493896246,
1240,0.0002756744,0.836756493896246,
1241,0.000276704,0.870229288935661,
1242,0.0002777336,0.836756493896246,
1243,0.0002787632,0.836756493896246,
1244,0.0002797928,0.870229288935661,
1245,0.0002808224,0.836756493896246,
1246,0.000281852,0.870229288935661,
1247,0.0002828816,0.836756493896246,
1248,0.0002839112,0.836756493896246,
1249,0.0002849408,0.836756493896246,
1250,0.0002859704,0.836756493896246,
1251,0.000287,0.836756493896246,
1252,0.0002880296,0.836756493896246,
1253,0.0002890592,0.870229288935661,
1254,0.0002900888,0.870229288935661,
1255,0.0002911184,0.836756493896246,
1256,0.000292148,0.903702083975077,
1257,0.0002931776,0.870229288935661,
1258,0.0002942072,0.836756493896246,
1259,0.0002952368,0.870229288935661,
1260,0.0002962664,0.836756493896246,
1261,0.000297296,0.870229288935661,
1262,0.0002983256,0.870229288935661,
1263,0.0002993552,0.836756493896246,
1264,0.0003003848,0.836756493896246,
1265,0.0003014144,0.870229288935661,
1266,0.000302444,0.870229288935661,
1267,0.0003034736,0.836756493896246,
1268,0.0003045032,0.870229288935661,
1269,0.0003055328,0.836756493896246,
1270,0.0003065624,0.836756493896246,
1271,0.000307592,0.836756493896246,
1272,0.0003086216,0.870229288935661,
1273,0.0003096512,0.836756493896246,
1274,0.0003106808,0.870229288935661,
1275,0.0003117104,0.903702083975077,
1276,0.00031274,0.870229288935661,
1277,0.0003137696,0.836756493896246,
1278,0.0003147992,0.870229288935661,
1279,0.0003158288,0.870229288935661,
1280,0.0003168584,0.836756493896246,
1281,0.000317888,0.870229288935661,
1282,0.0003189176,0.870229288935661,
1283,0.0003199472,0.836756493896246,
1284,0.0003209768,0.836756493896246,
1285,0.0003220064,0.870229288935661,
1286,0.000323036,0.903702083975077,
1287,0.0003240656,0.870229288935661,
1288,0.0003250952,0.870229288935661,
1289,0.0003261248,0.836756493896246,
1290,0.0003271544,0.870229288935661,
1291,0.000328184,0.870229288935661,
1292,0.0003292136,0.903702083975077,
1293,0.0003302432,0.836756493896246,
1294,0.0003312728,0.903702083975077,
1295,0.0003323024,0.870229288935661,
1296,0.000333332,0.870229288935661,
1297,0.0003343616,0.870229288935661,
1298,0.0003353912,0.870229288935661,
1299,0.0003364208,0.870229288935661,
1300,0.0003374504,0.836756493896246,
1301,0.00033848,0.903702083975077,
1302,0.0003395096,0.870229288935661,
1303,0.0003405392,0.870229288935661,
1304,0.0003415688,0.870229288935661,
1305,0.0003425984,0.836756493896246,
1306,0.000343628,0.903702083975077,
1307,0.0003446576,0.870229288935661,
1308,0.0003456872,0.903702083975077,
1309,0.0003467168,0.870229288935661,
1310,0.0003477464,0.870229288935661,
1311,0.000348776,0.870229288935661,
1312,0.0003498056,-0.468682512640953,
1313,0.0003508352,-0.435209717601538,
1314,0.0003518648,-0.435209717601538,
1315,0.0003528944,-0.435209717601538,
1316,0.000353924,-0.401736922562122,
1317,0.0003549536,-0.435209717601538,
1318,0.0003559832,-0.435209717601538,
1319,0.0003570128,-0.401736922562122,
1320,0.0003580424,-0.435209717601538,
1321,0.000359072,-0.401736922562122,
1322,0.0003601016,-0.368264127522707,
1323,0.0003611312,-0.401736922562122,
1324,0.0003621608,-0.435209717601538,
1325,0.0003631904,-0.435209717601538,
1326,0.00036422,-0.435209717601538,
1327,0.0003652496,-0.435209717601538,
1328,0.0003662792,-0.435209717601538,
1329,0.0003673088,-0.401736922562122,
1330,0.0003683384,-0.401736922562122,
1331,0.000369368,-0.435209717601538,
1332,0.0003703976,-0.401736922562122,
1333,0.0003714272,-0.401736922562122,
1334,0.0003724568,-0.435209717601538,
1335,0.0003734864,-0.435209717601538,
1336,0.000374516,-0.401736922562122,
1337,0.0003755456,-0.435209717601538,
1338,0.0003765752,-0.435209717601538,
1339,0.0003776048,-0.401736922562122,
1340,0.0003786344,-0.435209717601538,
1341,0.000379664,-0.368264127522707,
1342,0.0003806936,-0.435209717601538,
1343,0.0003817232,-0.401736922562122,
1344,0.0003827528,-0.435209717601538,
1345,0.0003837824,-0.468682512640953,
1346,0.000384812,-0.435209717601538,
1347,0.0003858416,-0.401736922562122,
1348,0.0003868712,-0.435209717601538,
1349,0.0003879008,-0.401736922562122,
1350,0.0003889304,-0.435209717601538,
1351,0.00038996,-0.435209717601538,
1352,0.0003909896,-0.401736922562122,
1353,0.0003920192,-0.435209717601538,
1354,0.0003930488,-0.435209717601538,
1355,0.0003940784,-0.401736922562122,
1356,0.000395108,-0.435209717601538,
1357,0.0003961376,-0.435209717601538,
1358,0.0003971672,-0.401736922562122,
1359,0.0003981968,-0.435209717601538,
1360,0.0003992264,-0.401736922562122,
1361,0.000400256,4.78654630854726,
1362,0.0004012856,0.903702083975077,
1363,0.0004023152,0.970647674053907,
1364,0.0004033448,1.00412046909332,
1365,0.0004043744,1.03759326413274,
1366,0.000405404,1.07106605917215,
1367,0.0004064336,1.03759326413274,
1368,0.0004074632,1.07106605917215,
1369,0.0004084928,1.10453885421157,
1370,0.0004095224,1.07106605917215,
1371,0.000410552,1.03759326413274,
1372,0.0004115816,1.07106605917215,
1373,0.0004126112,1.07106605917215,
1374,0.0004136408,1.07106605917215,
1375,0.0004146704,1.07106605917215,
1376,0.0004157,1.03759326413274,
1377,0.0004167296,1.07106605917215,
1378,0.0004177592,1.07106605917215,
1379,0.0004187888,1.03759326413274,
1380,0.0004198184,1.07106605917215,
1381,0.000420848,1.07106605917215,
1382,0.0004218776,1.07106605917215,
1383,0.0004229072,1.03759326413274,
1384,0.0004239368,1.03759326413274,
1385,0.0004249664,1.07106605917215,
1386,0.000425996,1.07106605917215,
1387,0.0004270256,1.07106605917215,
1388,0.0004280552,1.07106605917215,
1389,0.0004290848,1.07106605917215,
1390,0.0004301144,1.10453885421157,
1391,0.000431144,1.07106605917215,
1392,0.0004321736,1.03759326413274,
1393,0.0004332032,1.07106605917215,
1394,0.0004342328,1.07106605917215,
1395,0.0004352624,1.07106605917215,
1396,0.000436292,1.03759326413274,
1397,0.0004373216,1.07106605917215,
1398,0.0004383512,1.03759326413274,
1399,0.0004393808,1.07106605917215,
1400,0.0004404104,1.03759326413274,
1401,0.00044144,1.07106605917215,
1402,0.0004424696,1.07106605917215,
1403,0.0004434992,1.03759326413274,
1404,0.0004445288,1.03759326413274,
1405,0.0004455584,1.10453885421157,
1406,0.000446588,1.07106605917215,
1407,0.0004476176,1.07106605917215,
1408,0.0004486472,1.03759326413274,
1409,0.0004496768,-0.435209717601538,
1410,0.0004507064,-0.435209717601538,
1411,0.000451736,-0.435209717601538,
1412,0.0004527656,-0.435209717601538,
